Uid,Uname,Like,Level,Content,Time
43780686,夹心糖好吃捏,12,5,问问现在还有648充值活动么[微笑],2021-06-25 22:43:13
44779278,天狗尽是我自己,9,5,好玩的很那段时间疯狂掉收入，疯狂开池子噶韭菜[笑哭]他们就当看不见[笑哭]是花太多钱不敢接受现实吗？没事我也花好多钱了。,2021-06-28 00:10:43
28090293,钱德德德勒,755,4,也许互联网没有记忆，但是人肯定有。现在愿意为崩坏三发声的，其实是一直沉默的那一部分人，因为他们曾受到的感动像薪火一样是别的什么东西所无法磨灭的。[微笑],2021-06-25 21:59:36
272905024,陆南与,336,5,"大型连续剧《等炎律》
1《苏醒吧，冰霜的主任》
1.5《超级头槌！》
2《重装小兔，ride on》
3《拜托了，另一个我》
4《苏醒吧，荣耀的捍卫者》
5《怒吼吧，俱利伽罗》
6《离上离下，炎上之光》
7《星锚铸形》
8《太虚之握！》
9《给我，死吧！》
10。炎律，我这里有280水，快来呀
转载自NGA[脱单doge][脱单doge][脱单doge][脱单doge]",2021-06-26 08:17:30
31913712,Yzh2333Rockwall,7,5,"偷蒙拐骗只为贪婪
取我应得不择手段
轻视吾者必将胆寒
橙灯之光万丈璀璨
没什么，突然想到的。",2021-06-27 00:08:15
39051244,作一个佛系用户,12,5,mhy还是不行就不能学学tx咋作都没有这么大这么持久的节奏[藏狐],2021-06-26 11:17:29
200472257,灵龙桑,12,4,别说了这波角色武器圣痕直接安排上，今年首充还没用呢，闺女必须最好待遇[惊喜],2021-06-26 00:16:06
332124588,某愚者的眷者,24,3,为世界上所有的美好而战！[打call][打call],2021-06-25 23:30:52
14959107,明栩明,10,6,2016-2021我陪着你，2021之后我也会陪着你,2021-06-26 08:26:58
73281891,鸡蛋空老,158,5,TMD老子就是喜欢这个游戏怎么了？[不问天_感叹号],2021-06-26 00:27:24
20518306,心斬靈魂,19,5,姬子死了？那我终于放心了,2021-06-25 22:00:39
7119262,LSF20000216,7,5,看到这个评论区那么正常，我欣慰的退了出去,2021-06-27 14:55:38
159862535,酷伯BT,16,5,又来了一波大水军，看来是有一场大战了。,2021-06-26 02:46:45
49678862,沈沈沈呀,560,5,"文案杀疯了。
琪芽股暴涨了！！！",2021-06-25 21:49:13
29412608,永不归来之人,6,5,愿薪火相传，美德不灭,2021-06-26 23:09:08
47181401,-金皮卡-,641,5,现实跟进剧情  千人律者又被干碎了[藏狐],2021-06-26 03:35:20
32741372,枫缘夕,9,6,"今天就算是被挂，我也要说我是崩坏三玩家，为世界上的所有的美好而战!
这次剧情真的太好了[大哭][大哭]",2021-06-26 10:21:08
347650660,诡丨策,6,4,"从开服以来的各个服务器资源不等是崩三历史遗留问题很难改正，牵一发而动全身。国内外服务器统一活动才是崩三策划应该考虑的问题。
但是b站崩三评论区的mzr，冲就完了就图嘴快，冲废了谁去玩？现在崩三评论区乌烟瘴气看着真的恶心人，正常游戏交流都严重受到影响。
尤其是一些从策划问题上升到游戏质量问题的，这不是水军谁信。",2021-06-25 22:55:37
355516416,小邪神夹心,438,5,"原来，你也玩原神
原来，你还在玩崩坏
崩坏不到，陪你到老
老子
永远是舰长
一直都是
以前是
现在也是
以后也是",2021-06-25 22:37:49
11324400,画狗不成反类犬,10,5,说实话，我倒感觉所谓提纯过后的评论区看的更让人舒服了一些,2021-06-25 23:26:46
144682824,小丁ska,13,5,姬子当初可是👴🏻最喜欢的女武神了，可惜后来被👴🏻被策划劝退了，米忽悠这么多cg，还是最喜欢最后一课,2021-06-26 17:46:01
13331697,谷子地觉,7,5,为世界上所有的美好而战[打call][打call],2021-06-27 07:48:36
291321813,时与星之眼,436,5,你文案和美术再牛逼，也比不上策划跪下来磕几个头给文案与美术有用呢[微笑][微笑],2021-06-26 16:08:30
73217409,KLATY,570,5,错的该骂，好的该赞，这次剧情对琪安娜的角色塑造真的好,2021-06-25 22:10:37
41319246,蔺平松伟泽,9,5,奇怪，视频后面的那条动态明明能看到评论数量怎么却看不到评论,2021-06-27 12:48:56
23154966,不死的圣灵,6,5,经过审核的自由,2021-06-26 17:46:13
36466363,DF-41D,5,6,新律者会玩辣仙杆吗[给心心],2021-06-28 08:15:10
279608358,时光冰回忆,5,5,只有流水能证明一切了,2021-06-28 18:49:03
23154966,不死的圣灵,6,5,经过审核的自由,2021-06-26 17:46:13
36466363,DF-41D,5,6,新律者会玩辣仙杆吗[给心心],2021-06-28 08:15:10
279608358,时光冰回忆,5,5,只有流水能证明一切了,2021-06-28 18:49:03
97778251,T1saber,30,4,"三年前，最后一课，因为真红入坑。期间一直期待着姬子从量子之海中回来，不止我一个姬子党把希望寄托在炎律上，希望姬子以炎律的身份回归。但是当pv放出后，从疑惑，愤怒，不舍最后转为感动。炎律的身份对普通的人姬子来说背负了太多太多，在薪火相传中成长的琪亚娜也从当年的草履虫蜕变成萤火虫。变成了去为他人带来希望的好学生，姬子肯定也会因此高兴吧。
（编剧你能给姬子一个活着的结局吗[拥抱]姬子党太累了）",2021-06-26 00:19:39
10232033,三千院球球,5,5,炎律的感情牌打完了，后面还会有什么招数呢？,2021-06-28 13:10:48
29077795,倾留蚁hhh,5,5,魔正人gun啊,2021-06-25 23:40:46
204212105,有点奇怪的阿宇,17,5,很喜欢剧情里的一句话，千律变成弱小那一方的时候，对芽衣说，“你欺负弱小的我们不觉得羞愧吗?”  芽衣:“不觉得。”,2021-06-26 02:10:45
8078244,千瞳万孔,10,6,天穹流星，薪火相传[打call][打call],2021-06-26 11:38:21
248392192,白巧克力糯米糍,5,5,黑子到现在只会复制粘贴了吗？水军群里给的文案换一换啊,2021-06-25 22:11:43
499915495,颠沛流离流苏谨色安年,13,4,但，风向是会转变的,2021-06-26 09:16:13
382052278,花心的二五仔,14,5,哈哈，果然动态还是一个样呢,2021-06-26 00:17:22
381708963,巴巴托斯八魔王,8,5,核心群消息，崩坏三将要和@東雪蓮Official 联动,2021-06-26 17:38:54
360020183,CRVTY-K,4,5,xdm，为啥我看不了第三个和第四个动态的评论区了，不会关了吧[藏狐],2021-06-28 18:48:08
438845755,冷得不想动,449,4,"既然水军复制粘贴我也复制粘贴[妙啊]

互联网当然有记忆了
女王降临
最后一课
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。",2021-06-25 23:31:33
6732908,秋语-,4,5,日服6月10日签到一周有六张卡哦，另外日服6月18日有特供符华圣痕和剧情哦。,2021-06-28 21:17:05
21667271,晕-作业写完了,274,5,今晚我TM不会再沉默了!为世界上所有的美好而战!!,2021-06-25 22:07:10
517173227,去污糕,9,4,该骂得骂，该夸得夸，该改得改,2021-06-26 13:08:09
284699683,MeaveYH,7,5,全世界都知道千人律者是小丑，就“他们”自己不知道,2021-06-26 02:05:21
143950079,又不说日,16,4,西林终还是被抛弃了，姬子还是死了，矿场又多了个新人[吃瓜],2021-06-26 01:55:34
162584145,-秋露-,9,5,把这个不完美的故事，变成我们所期望的样子！,2021-06-26 08:04:04
472032881,MisakaOriginal,8,4,"这个评论区正常了。
之前的评论区全是千人律者
上一个评论区是绝地反击的畅快，是崩三玩家的狂欢，是一场旷日持久的战争终于迎来胜利的解放。
这个评论区正常了，大部分人进入了吹美工编剧顺便飞一飞ch马的状态，介于mh和米佣兵之间。",2021-06-26 21:16:23
7407031,紫色の翼,5,6,不会吧不会真的有人以为没事就可以不被带节奏吧？隔壁旅行者27国登顶的时候照样节奏不断啊[doge][doge]，吸引我入坑的触摸系统咋没的好兄弟萌也都有数了嗷，最后希望大家能来原神这边帮帮忙，最近原宝关注涨得有的怪，怕不是稻妻前的阴兵先来了嗷[大哭][大哭][大哭],2021-06-28 08:49:52
10985326,理想主义博文,491,6,说真的，不喜欢米哈游不喜欢ch的，对崩3死了心的就不要在接触米哈游了，眼不见心不烦是不是[doge],2021-06-25 22:57:57
385556299,千无心恋,275,5,今天就算是天王老子来了，我也要说我是崩坏三玩家，为世界上的所有的美好而战!,2021-06-25 22:20:38
350914610,我只是个无辜的路人了,265,5,个人体感，就这么说吧，冲的这几个月，流水掉后，崩三游戏里的各种活动肝度和奖励比之前好多了。[吃瓜],2021-06-26 00:11:48
10985326,理想主义博文,11,6,"今天就算是天王老子来了，我也要说我是崩坏三玩家，为世界上的所有的美好而战!
（虽然现在半退坑了，原神yyds）",2021-06-25 22:54:18
199938264,仙之逍遥君,147,5,剧情不错，但想让我氪金没门[狗子]，不是说为世界上所有的美好而战么，那就别不让人用爱发电咯[嗑瓜子],2021-06-26 15:22:32
205141534,流光陌,4,5,所以骂了半天，有用了吗？唉,2021-06-28 21:13:50
325979088,Becky_rebecca,150,5,服务器蛀虫集合[脱单doge],2021-06-27 14:31:56
691897976,bili_95297011393,6,2,为什么上一个视频电脑端的热评跟手机端的热评不一样，电脑端热评大把过千，且大多都是昨天的，手机上边儿却不一样？还有请mhy发一下工资，熬了一晚了，两个号还屏蔽了[无语],2021-06-26 12:54:57
1966207946,昵称设置太麻烦了吧,4,2,大型悲喜并不相通现场，很有趣，和隔壁方舟正好相反，双方都想堵住对面的嘴，但实际上争夺网络发言权没有实际意义，对于鹰角和米哈游这种有忠实拥泵的公司更没有多大意义。在没有实际获利的情况下，双方还是乐此不疲，有趣，真的有趣[doge]，评论区确实已经成为了比深渊凹分竞技更令人热血沸腾的真人pk场，不论是游戏还是现实，人果然还是喜欢争斗更胜过其他任何活动[嗑瓜子]，现在发言最积极的并不是关心游戏的人，只是想和别人同台竞技释放生活的不如意而已，那么评论区又何尝不是一个竞技游戏呢，只不过略显热闹和肮脏罢了,2021-06-28 21:41:51
400864895,人生殊路同归,5,4,成长，在琪亚娜身上完美的体现了，我们是观众，也是陪着她们一步步成长的人，而那就“为世界上所有美好而战”也从不是句空话，祝愿你能将这个不美好的故事变成你所期望的样子。也让我们一起为世界上所有美好而战,2021-06-27 18:29:28
12541834,666ant666,163,5,四年来崩三到底有多少历史玩家（包括在坑和退坑的）啊？随便一个动态都有一两万，两三万的评论的，评论数倍杀隔壁原神和舟舟。崩三有这么火嘛？[辣眼睛],2021-06-26 13:35:00
26106783,变态的卡卡,5,6,听说这里不会删评论，我来试一试你们都是舰长[藏狐],2021-06-28 00:17:46
19813987,命运之契约,4,5,一个满级的舰团，基本满人，三分之二的回归玩家，但是最近都没有上线[doge]包括我在内[藏狐],2021-06-28 18:44:29
201688685,AlinaGray前辈,21,5,这次视频评论人数怎么这么短的时间评论人数这么多？,2021-06-25 22:23:16
312566324,皮几兆,5,4,在评论区看到很多玩家的发言 部分有理有据 该贬该夸分的清楚 部分玩家复制 孝子 yygq 且为冲而冲 高下立判 不说是什么成分了 总之理智游戏,2021-06-26 01:31:08
177155001,溢水流年789,5,4,我宣布一件事我是舰长[给心心]但就是不充钱💰[doge],2021-06-28 01:31:52
186692114,烟岚c,5,5,爬吧你,2021-06-26 00:28:15
17145949,鸽浅k,6,5,这评论就nm离谱 11w评论  呵呵,2021-06-26 08:07:08
170810651,叫我花花大魔王,5,5,今天看你发了视频立马更新崩坏，刚去视频评论区说希望ch不要整一个星锚2.0来骗情怀毕竟节奏刚过，结果举报加删评，评论我的也没了，呵呵[无语],2021-06-26 23:29:18
303124575,剑气长城小保安,4,4,不会又是人权卡吧，不会又要专属武器落地超限吧。不会又是专属圣痕，专属boss，没有3s屁用没有吧。不会吧不会吧[呲牙][呲牙],2021-06-26 15:17:37
182809935,昀渝,6,5,空之律者：“面对这样的世界，你还能大言不惭地说出「为世界上所有的美好而战」吗？”,2021-06-27 11:55:53
30611481,宇文清墨,393,6,看到大伙说不氪金我就放心了,2021-06-27 10:55:29
344375918,不是时常,6,5,我是个臭打游戏的，我为了快乐而来，因那群女孩和mhy在技术上的不断进步而留下，我也参与过很多节奏，sbch一年比一年nt，但我还是在这里。只要你没停下创新的脚步，我就会在这里，只要那群女孩的故事还未完结，我就会一直注视着她们。已经灰心的玩家我能理解你们的痛苦，因为几个月前的我也一样痛苦——不过是因为那些侮辱她们的下流言论，而不是兔女郎；但我会继续下去，我不会忘记mhy的高傲自大，我也不会忘记他给我带来的美好，或许有一天我的心也会燃尽，从此与她们背道而驰，但那是将来的事情,2021-06-26 02:14:59
226132036,我姓吕亲亲的吕,166,6,算了，我也无话可说了。有人说，相逢一笑泯恩仇。我跟你米忽悠算不上深仇大恨，也没必要怎么样，打今儿起，你走你的，我走我的，希望你下次再出现我的面前时，是一个真真正正的3A游戏厂商，到时候我们再欢聚一堂。虽然崩三氪的不多，但也算是我为国产游戏做的一份心意了。从16年到21年，五年，，人生才有几个五年。再见了。,2021-06-26 00:19:24
