Uid,Uname,Like,Level,Content,Time
695520549,炸鸡店和什么厂合作,240,2,它不畏艰险，东渡日本，讲授二次元理论，传播博大精深的二次元文化，促进了日本动漫、游戏、纯化和核污染下基因变异水平的提高，受到日本人民和二次元界的尊敬，史称“鸡厂东渡”。,2021-04-29 12:03:20
13550637,无名的支配者,260,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼giegie~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:09:38
29205363,AKIT0m0,94,5,好一个被节奏耽搁的剧情，我就问一下，特斯拉在剧情里说的“他们还想让我们背锅，我们才不，反正他们自己也乱成一锅粥，哈哈”，“机甲我从头到尾检查了一遍，一点问题都没有”，“每次上面都是一堆车轱辘话”，“他们还说这次问题是空之律者搞的鬼，拜托，他们真的知道律者是什么吗？”，“依我看，百分之八十是他们自己操作失误，百分之二十是别有用心”这几句话什么意思,2021-04-30 10:07:03
38079673,归梦者,254,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:05:00
171877728,胖子还有小男孩,160,5,918是辐射岛什么日子？庆祝侵华战争吗？,2021-04-29 12:37:12
34716081,迷于声音,350,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 12:06:05
15714668,old丨memory,238,5,"我懵了 米哈游太牛了
公历七月七 九月十八 十二月十三给日服特供庆祝活动
918给日服发东西
12.13还发呢",2021-04-29 12:44:45
390559762,风静清萧,92,4,"我:你说，是活动对我重要还是你对我重要
米忽悠（简中服）:我
我:摇摇头
米忽悠（简中服）:不会是活动吧
我:摇摇头，再猜猜
米忽悠（简中服）:还是我
我:摇摇头，活动和你对我都不重要，没有你对我很重要",2021-04-29 14:05:10
1908473687,观火火观,122,2,7.7 9.18   12.13米桑不愧是米桑,2021-04-29 12:10:25
397357091,滴滴木冗,120,5,穿过兔女郎就不能成为偶像哦,2021-04-29 12:01:00
481909437,墨言清雨,206,4,你不会想连918都冷处理吧？大号小号来回切累不累啊？我怎么觉得你那道歉信又是加快开服又是送水晶，感情你是918被爆出来出来邀功了是不？发错国家了吧？[微笑],2021-04-29 12:03:42
268146125,原批爱抽奖,142,5,剧场魅影tag下很多融号视频都被下了热门，现在热门是几个几千播放量的版本介绍视频，底下mvb已经开始报团反扑了，这波有点悬了,2021-04-29 14:46:22
8076768,青衣兮白裳,142,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 13:19:25
317707861,鹿笙つ,193,5,听说你们公历七月七 九月十八 十二月十三给日服特供庆祝活动，真的可以啊,2021-04-29 12:02:58
4158013,澪SmallSeven,199,6,"很喜欢日服公告的一句话
7.7：今日は何の日？😅
你还真问的出来啊😅",2021-04-29 12:08:49
364627445,dirnot_,128,5,现在还在不爽的老哥们，这句话或许可以给你们一些启发：一个人必须成为大海，以便接受一条污染之流而不被污染。米桑喜欢恶心玩家，但是我们为什么要被它恶心到？我们喜欢的那些角色，本就存在在自己内心的“大海”里，而那些优秀的同人创作，乃至自己的情感思考则是注入大海的清澈的细流，丰富着我们的内心。米桑只是一个优秀的创作者，但并不代表着那些角色。它是名义上的“官方”，但是我们自己才是真正的自己的官方。总之，把米桑当成同人，加以选择地接受细流即可。而氪金是没有任何必要的。而出于个人对米桑的厌恶，我鼓励大家不要给它氪金，因为它现在并没做出足够好的内容，甚至做出了污染之流啊。,2021-04-29 14:21:42
310741086,缚链者van,81,5,什么周边😅不是3080啊嗯,2021-04-29 12:53:20
299945573,藤丸技香,90,5,如果只是刚好同一天还算是说你巧合，连着三次是什么意思？,2021-04-29 12:38:59
99802785,才名冠江东,153,5,你家七夕节是公历七月七号啊？😅😅,2021-04-29 12:12:26
124004840,无名氏某某人,173,5,"崩坏三兔女郎事件-miholo的目的
原神的成功，让miholo看到了海外市场的潜力。它不再满足于国内的流水，企图将崩坏系列也带到国际市场。

miholo敢搞冷处理，敢搞差别对待，是因为它想要扩展海外市场，通过兔女郎放低自己的姿态来讨洋狗的喜欢，它预判了本次事件必有节奏，也预判到了短期流水的下降，有原神的撑腰，它还能苟活下去。它的目的是为崩坏4拓展海外市场，甚至不惜牺牲崩坏三多年积累的情怀，不顾国内玩家的感受，也要做这件事。这么看来？是不是很符合miholo的作风，它在赌。它赌的是崩坏4的潜在市场，甚至不惜牺牲崩坏3的所有。对于原神出世的口诛笔伐到现在的大火，miholo始终坚信科技拯救世界，质量摆在那，面对漫天骂声，仍然会有人买单。它极度傲慢狂妄，它根本没把国服玩家当人。崩坏三的国服玩家，被当作了赌注抛弃了。

始终不明白，为什么拓展市场要以这种恶心玩家让玩家心寒的方式，拓展海外市场与改善国服玩家体验，明明并不矛盾可以兼得。

既然它敢赌，国服玩家就敢让它输掉一切。短期流水对它不痛不痒，我们要的是持久战，告诉所有人这家公司对过去支撑它的玩家做了什么，彻底扼杀它追求的未来，让事态发展远超它的预期，让它为这次赌付出代价。（复制）",2021-04-29 12:51:24
33039895,龟仙人的蒜头王八,79,5,"很喜欢全职的一句话：嘉世没了。
经过这么多事件我也能体会到叶修的心情，只是可惜了那些为这款游戏付出的大佬。
现在感慨：mhy再也不是以前的mhy了，mhy能有今天少不了ch也少不了mxz[tv_白眼][tv_白眼][tv_白眼]",2021-04-29 12:48:44
16075128,丹の桜,157,5,我一打开平均 9成都在喷 我就纳了闷了 剩下的是没键盘吗？,2021-04-29 12:14:39
73248224,萧梦zero,183,6,"👴在瓦罗兰，注视一切！
👴在四叶草剧场，一呼百应！
👴在平安京，万民来朝！
👴在战双，南征北战！
👴在方舟，万人敬仰！
👴在公主焊接，👴就是天！
👴在纯爱黄油，好歹是主角！
🤡在崩三，隐身🤡",2021-04-29 12:01:44
1427448445,外星小蓝人,77,2,我叫一声舰长你敢答应吗[阴险],2021-04-29 12:11:45
105981400,养鸡技术哪家强,103,5,米桑，要我说都这样了，就再整多几个冲冲知名度嘛，918＋77＋1213，怎么算也不够4000+的,2021-04-29 12:10:30
432232584,高高峰首脑,139,5,"✨✨✨✨✨✨✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨🇨🇳✨🇨🇳✨✨✨
✨✨✨🇨🇳✨✨✨🇨🇳✨✨
✨✨🇨🇳✨✨✨✨✨🇨🇳✨
✨🇨🇳✨✨✨✨✨✨✨🇨🇳
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨🇨🇳✨✨✨✨✨✨✨🇨🇳
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨✨✨✨🇨🇳✨✨✨
✨🇨🇳✨🇨🇳✨✨✨🇨🇳✨🇨🇳
✨🇨🇳🇨🇳✨✨✨✨✨🇨🇳✨
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨🇨🇳
✨✨✨✨🇨🇳✨✨✨✨🇨🇳
✨✨✨🇨🇳✨✨✨✨✨🇨🇳
✨✨🇨🇳✨✨✨✨🇨🇳✨🇨🇳
✨🇨🇳✨✨✨✨✨✨🇨🇳🇨🇳
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨🇨🇳
✨🇨🇳✨✨✨🇨🇳✨✨✨🇨🇳
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨🇨🇳🇨🇳✨✨✨🇨🇳✨
✨🇨🇳🇨🇳✨✨🇨🇳✨🇨🇳✨✨
✨✨✨✨✨✨🇨🇳✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳✨✨✨✨✨",2021-04-29 13:02:51
287056357,大神忙吗,76,5,mxz洗的能不能有点水准呀！就只会尬洗？[辣眼睛],2021-04-29 14:24:18
457738813,我不会再投币了,76,5,你也知道当过兔女郎不能做偶像是吧[doge],2021-04-29 12:38:23
11961944,轩岚幻念,83,5,"https://b23.tv/k1bH0W(崩坏3官方态度一如既往的恶心)
https://b23.tv/fad8er《在日服九一八跟七七出圣痕是吧，怎么的不敢在国内过?不知道这日子意味着什么吗?甚至12.13还有日服特供活动https://b23.tv/J1jAMZ》崩环三日服近期运营公告及去年七月七日的公告外服活动浏览
(崩坏三国服未出圣痕最全汇总（大概）简中服有的外服都有。外服有的简中服都没有)
有人想看看福利具体比较嘛，那就看看(国服台服水晶对比）融号激励瓜分20W (*^▽^*)(20w氪融号）这应该是崩三这次节奏融的最贵的一个号了吧(40w氪融号）崩坏三！！！退钱！！！崩坏三玩家现状（开团）
(b站录音幻塔（录音剧情）vs崩坏3（录音剧情）到底谁更强呢？）(https://share.weiyun.com/h8GLv3c0微云录音文件时间长达27:35）疑是玩家约谈mhy工作人员的录音https://b23.tv/JrYezf《日服比国服多50+圣痕上限》【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event实锤外服福利比国内好
https://b23.tv/PbVqLz之前事件整合【转】",2021-04-29 12:06:31
235906849,-_Miku_-,215,5,小时候妈妈教育我要爱国，长大了才知道不是所有人有妈妈。我以为这种人很少，但更没想到能凑够一个公司,2021-04-29 12:07:38
295985275,全站只有我这个名字没人起过,126,5,你也知道当过兔女郎的不能做偶像是吧(已删，原热评),2021-04-29 12:35:25
11808238,淦氪大佬,126,5,你公历7.7  9.18 12.13给日本上活动什么意思,2021-04-29 12:03:21
34571374,阳乾阴轮,205,5,"各位，想让它死吗？想的话请这么做
首先：进入各个应用平台找到它
然后：点击举报，理由是涉黄(或者是涉嫌赌博)
再次：提供的材料是外服的兔女郎(涉嫌赌博的就提供相对应的剧情和图片)
最后:每天投诉个一一遍，相信要不了多久，它就能死
不要问我为什么能做这么绝，当初的我多喜欢它，现在我就多么想让它死[阴险][阴险][阴险]
另外，请每一位看见的都转发到各个地方，让它知道国内玩家的愤怒[阴险][阴险][阴险]",2021-04-29 12:13:39
25060818,集祈爱,124,6,MXZ这个位置很尴尬你知道吧，往上一点，有财力的，人家是公司的董事，能对公司指点指点的，往下了人家是纯玩家，游戏公司臭了就会骂，退游不玩了，但是米孝子这个位置就很尴尬，上又上不去，没有财力，又看不起那些普通玩家，觉得他们没有吧游戏公司当爹，不够尊敬，于是没办法了，就卡在这里了 。,2021-04-29 15:04:07
11070217,naksan77,115,5,牛啊，把俩红红的77把删了，祝米桑生意兴隆嗷[呲牙],2021-04-29 14:21:12
56295405,SaberAstraea,120,5,"简中服:冰清玉洁女武神
国际服:搔首弄姿兔女郎",2021-04-29 12:38:31
8550189,___Artemis___,85,6,"你们为什么要喷米桑？？？
你们知道喷米桑的后果是什么吗？？？
能不能不要再破坏中日关系了！！！",2021-04-29 12:46:24
15714668,old丨memory,75,5,"DNF当年脱坑潮，融号离开的被叫勇士。因为留下来的玩家知道，他们福利变好了，不是策划良心发现，而是离开的那一批玩家。
而崩坏3，他们被叫做“魔怔人”。[微笑]",2021-04-29 13:17:56
33878315,歆条柳子,140,5,"🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳       🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
                🇨🇳                        🇨🇳
                🇨🇳                        🇨🇳
                🇨🇳                        🇨🇳
                🇨🇳                        🇨🇳
                🇨🇳                        🇨🇳",2021-04-29 12:43:14
