Uid,Uname,Like,Level,Content,Time
292333736,unfairprop,49,2,策划还是关心我们的，给我们送来了新的女武神，就是不知道放不放的开啊，没关系，我们有八重樱指导[给心心][给心心],2021-05-20 22:45:02
298120844,祈初-,52,5,真TM恶心这个时候拿原神出来挡[吐],2021-05-20 20:16:47
280812867,御坂美琴samada,36,5,关服！爬！,2021-05-23 12:26:50
152486780,hanserena0-0,36,5,这么硬怼玩家的公司我真第一次见，牛的,2021-05-20 20:14:14
14569195,楠竹zero,35,5,我以为原神最近节奏少是你mhy最后的良心，我错了，你根本没良心。[辣眼睛],2021-05-20 20:13:40
523505300,丨雪含丨,53,4,既然有些原神玩家那么喜欢洗崩3，那我只能祝崩三运营组早日调到原神那边去了😅😅😅,2021-06-05 09:10:28
62860947,吸鱼籽菌,42,5,快进到原神下个版本新五星粉毛，😅,2021-05-20 20:13:36
44251861,盐曦i,55,5,"舰长：旅行者，答应我，将来千万不要当舔狗
旅行者：晚了，我老婆也是女武神😅😅",2021-05-20 20:17:48
437445807,嘉然小姐的猫-,55,4,"WCNMWCNMWCNM,刻晴就这么不值得？要强度没强度，传说任务也没用，因为好看我依然喜欢她，但是因为她好看鸡三就想拉她下水？[大哭][大哭][大哭][大哭][大哭]为什么？为什么？为什么？米桑为什么？🤡🤡🤡🤡🤡🤡🤡",2021-05-20 20:15:15
267052230,猫猫虫く,54,5,早说过了，都是一个饭店，隔壁桌上吃出死老鼠隔壁还看笑话[偷笑]（转）,2021-05-20 22:12:31
470504503,CX燎草工作室,68,4,期待原神和崩坏一起的兔女郎视频pv,2021-05-20 20:13:34
4561609,米孝仔差不多得了,32,5,"如果立人设，请不要倒
如果卖肉，请一视同仁",2021-06-04 16:47:07
20150917,临床医学的诞生,286,5,看完这次录播决定弃坑援神的兄dei们报个数报个数哈[嗑瓜子][嗑瓜子],2021-05-20 20:11:05
350965179,小菲酱zero,63,5,皇女：坏了，我成女武神了😅,2021-05-20 20:17:56
49146642,会搓螺旋丸的女舞神,45,6,"腾讯持股游科5%——游科脏了
腾讯持股epic40%——没事不参与决策
批三上wegame——腾讯打压米哈游
原神上epic——epic非常重视
原批老精神分裂了😅",2021-06-04 07:39:58
177278378,墨夜弦歌,88,5,还有正常的米黑来为普通玩家发声吗，mzr只知道每天兔女郎兔女郎还有脸自称英雄，冲黑渊白花落地超限的人都被mzr举报没了吗？[辣眼睛],2021-05-20 20:13:30
48980755,也也是也,30,6,一开始希望不是炎律挡刀，好家伙更烂的牌都打出来了，看xz官方阵地失守想拉点原神结晶过来？？？,2021-05-20 20:18:05
12431661,DemainShao,49,5,好耶，大家都是女武神,2021-05-20 20:10:26
529968920,你继续-,46,3,脸都不要了，你就这点出息,2021-05-20 20:10:28
89085018,骨吧滚,54,5,"为什么巨人人设崩坏可以骂主角，崩三人设崩坏不能骂女武神？
为什么艾伦的二创可以被骂，女武神的二创就要保护？
为什么守望出事可以骂暴雪整个公司，崩三出事只准骂项目组？
为什么生8抄袭大家一起骂，你公司抄袭总有人要洗？
天下猪鹅一般黑，唯有米桑PUA",2021-05-20 22:09:30
66545801,跳脱出去,48,6,女武神！,2021-05-20 20:10:15
245024832,至臻キ,52,5,"“你们崩坏三关我原神什么事？”
这波啊这波是藕断丝连[偷笑]",2021-05-20 20:11:32
65433912,嘤嘤声呐,44,5,"我给各位预测一下，各位看一下中不中：
新版本把姬子从赌场叫回来，上个短片，拉几个人哭一哭，xz和逆z集体高潮一波，然后多请点人来吹一下，随便表达一下对玩家的重视，然后顺理成章的把十恶不赦的帽子扣到mzr头上，大家看中不中，预测对了记得扣我[呲牙]",2021-06-04 11:34:18
385610777,昼夜昼,44,5,刻晴加皇女，原神玩家们，开心吗，你老婆去当女武神了，我可没骂她们，只是称述一个事实而已，我再说一遍，刻晴和皇女，她们两个去当女武神了!开心吗,2021-05-20 20:21:41
646855759,-霞诗子-,31,4,MHY，真可怜，又被她们欺负了吧，你应该清楚，只有我才是你的朋友，只有我爱你啊，为什么！为什么要害怕！你的朋友只有我一个人，我对你这么好，对不起，我不该打你，但是谁叫你是坏孩子，原谅我，我会把所有的爱给你，我真的爱你，刚才不该打你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你 【全部】[doge],2021-05-20 20:14:05
417361610,胧丶十夜,34,5,很喜欢原神玩家的一句话。崩坏三出事和我们原神有什么关系呢？,2021-05-20 20:18:57
7042934,南方の土著,62,6,"模组复制粘贴，活动换皮，就这磨合半年。
我觉得应该是1天复制粘贴敷衍简直服，省179天时间准备台服周年庆[doge]",2021-05-20 20:11:25
11586869,恐慌万状,27,4,异世相遇 双畜狂洗,2021-05-20 20:19:31
424649463,霒蚀-JUN,42,3,mhy真有你的呀，我一普通的原神玩家都被你恶心到了，本来还想着两个工作组是分开运营的，问题再大也不会烧到这边结果又搞出了这么一出……rnmch听到没有rnm！原神我以后还会玩毕竟氪了不少，但是不可能在氪一分钱了，你也别想再从我这里捞到一分钱，凉了，我现在心真的凉了，以前一直做了4年的精神舰长，结果搞出了4月份那档事，我想好吧好吧，我去当旅行者好吧，不鸟你崩三这边的事了，结果你tm还把原神扯过来，恶心！就两个字恶心，恶心啊！兔子都知道狡兔三窟至少还要留几个后路，结果你这是一个后路都不留，恶心啊……,2021-05-20 20:36:14
386576594,_嘉心糖捏_,52,4,萌新刚入坑原神不久，请教大佬们个问题😥，为什么刻晴被丘丘人打死了会掉落禽肉[傲娇],2021-05-21 11:45:06
310747143,发扬带带肥仔战神精神,68,5,刻晴和皇女成为新的女武神了，你这是逼良为娼,2021-05-20 20:11:14
435452399,幽晓然,31,5,兑换码，MHYsm,2021-05-20 20:16:54
153868147,player小森,28,5,你们加强雷系的方式就是把她们变成女武神？[囧],2021-05-20 20:14:11
104209,榛名时雨,45,6,"""全新女武神""，可以验货吗？",2021-05-20 20:23:46
209606143,划鸽鸽,37,5,原批 mxz合为一体，乐了。,2021-05-20 20:13:51
228184051,雷之律者_MEI,351,5,只玩崩3不玩原神，联动新鲜感蛮足。皇女还行吧，虽然我更想要刻晴。,2021-05-20 20:10:15
71745829,远山闻笛赋,39,5,很喜欢原神玩家的一句话，崩坏三的舰长不要来搞我们原神[吃瓜][吃瓜],2021-05-20 20:19:58
7074615,澄空悠二,34,5,"原神做错了什么，这样整原神，你们不会做公关我教你们吧，本来应该趁早道歉，甩锅给外服，在把女王的新皮肤送了，还学lol至死不渝瑞兹那样，国服独有，在皮肤简介里写着献给那些xxxxx的舰长，然后画大饼，周年庆有国服专属剧情活动！
现在什么都人得罪了，真是服了你们崩坏三的运营和策划！[吐][吐][吐]",2021-05-20 20:20:55
396758010,薇尔莉特是神,28,5,"还想着原神出事，去看戏[歪嘴]
结果阴间ch自己自黑[OK]
都是常规操作了",2021-05-20 20:14:00
386646244,艺术jo是boy炸,35,4,大家不要怪原批们，他们没经历过崩三洗礼，没感受过背刺。保不齐哪天，米桑突然设定刻晴为爱日人士，直接背刺国家[doge][doge][doge],2021-05-20 21:35:12
434269915,十分的妙,18,4,"有的人觉得兔女郎活动不是个大事，国服就是算了，我用着几个问题来带你们品一品，我个人单纯对兔女郎活动的看法，不涉及黑渊，氪金，巨肝活动那部分，那部分账另算。

1，问游戏公司是否应该在迎合外服，做活动剧情的时候有一个正常的三观？
2，问姬子老师带他们去堵场是一种什么行为？
3，问符华拿姬子的钱去堵博是什么行为？
4，问符华输了一把之后，觉得自己运气没问题拿着姬子的钱继续上头是什么行为？
5，问符华在输光了所有本钱的时候，依然选择继续堵博是什么行为？
6，问八重樱对着芽衣，希儿两个人说你们两个放不开，观众会不高兴的，又是什么行为？
7，问能写出来 用尊严和兔耳赢得尊严和未来 这种文案是什么鬼才？
8，mhy从3月28号开始高强度删评控评，声称自己立刻做出反应，一直到4月22号才发表所谓一封信，官方这是什么态度？
9，在信里表明会积极听取，积极回应的情况下，4月24日依然开了个录播出来试图蒙混过关。这又是什么态度。",2021-06-04 13:13:26
159469353,蹲在墙角的安潇酱,38,5,原来你也是女武神,2021-05-20 20:10:54
259334774,木丶粥,21,5,"崩三你差不多得了！要死自己死去，别拉原神下水！
曾经喜欢过崩三，玩了三年，氪了三万，但是我现在对你很失望！我对米哈游唯一的希望是原神，你别让我彻底失望！[捂脸]",2021-05-20 22:12:07
14722241,AZeroArt,21,5,"你的评论令人窒息，
你的商单称为二创，
你的人设冰清玉洁，
你的游戏真没骗氪。
就这还在说“请舰长相信我们”、“加强沟通”，相信啥？相信你四期深渊强推冰希？",2021-05-20 20:20:37
339870471,灀芐樰,21,4,我很喜欢你桀骜不驯的样子,2021-05-20 20:14:38
14722241,AZeroArt,33,5,很喜欢原神玩家的一句话:崩坏3出事和我们原神有什么关系,2021-05-20 20:18:29
1001215719,卿家长,20,3,凹分无朋友，舔狗无老婆，肝氪无保值，三无游戏了属于是,2021-06-04 17:34:30
37155672,缘分没到吧,20,5,"你们知不知道如果是两个月前收到这个消息得有多高兴。
你猜猜我现在有多难受？",2021-05-20 20:16:57
44331223,你看羞羞鬼呦,25,5,我想看兔女郎刻晴，奉劝官方别不知好歹,2021-05-20 20:51:02
13550637,无名的支配者,31,6,很喜欢原神玩家的一句话:崩坏3出事和我们原神有什么关系,2021-05-20 20:20:17
268945006,家阿娇,39,4,你老婆是女武神，这次真成援神了。,2021-05-20 20:13:28
58440685,灬清漪灬,15,4,人心没了，你把一堆数据弄得在漂亮在好看有什么用呢？你把游戏弄的在好玩在技术感满满有什么用呢？,2021-06-04 13:12:03
6995978,bili德丽莎,15,5,原神＝原来都是女武神。不愧是米桑。,2021-05-20 20:21:14
336381872,情囚青丘,15,4,你今天这房管不行啊,2021-05-20 20:10:24
43781924,物述有栖家的小兔子,38,5,差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅,2021-05-20 20:18:20
147924877,吃鱼干的妮侬,25,5,我创了新梗xdm   原来你也是女武神！[打call],2021-05-20 20:12:04
169171543,沙优也能当女武神吗,48,5,"原神✘
援神✔",2021-05-20 20:13:12
5805069,B站直播监管,14,6,米桑，能不能解释下3w的预定1000的付款啊去米桑？[微笑],2021-06-04 22:21:54
12429245,霸斗Love愁,14,5,[热词系列_好家伙]全员兔啊不女武神[doge],2021-05-20 20:12:06
326541372,定三思,17,5,最关键的是，直播不解决问题，反而带货，这种操作简直刷新我认知[支持]，我跟我朋友也这么说的，三观暴跌啊[支持],2021-05-20 20:12:11
59839504,时祰晴人,43,5,[给心心][给心心][给心心]原神→原來你也是女武神,2021-05-20 20:10:23
32576431,TECH_009,19,5,我麻了，还要带上我刻晴，崩三伤了我心这下还要把原神带上，麻了麻了,2021-05-20 20:14:14
81002434,小奏音无,13,5,我觉得明天一定有原神融号视频[嗑瓜子][嗑瓜子],2021-05-20 20:30:30
11042320,刻晴,13,3,我心情好复杂啊………,2021-05-20 20:10:36
7734713,Ki言出一人歌,41,5,"转自知乎，作者：西住五十六
其他人:崩坏三在海外放兔女郎给洋人跳舞，兔女郎在外国可是 的意思！伤害崩三玩家的心！
我:嚯？米哈游有病吧，想不到国内游戏公司还会干这出。
其他人:小绿文小绿文，舰长  芽衣.jpg米哈游毁人设毁IP！国内外福利不统一！
我:等下我查了下兔女郎在国外还挺正常的意思，你们发的图是不是有点过分你不是觉得米哈游毁你女武神吗你自己怎么毁起来了？不过这个福利不统一还挺过分。
其他人:女武神是鸡，现在不会还有人当舰长吧？绿帽带好！米哈游持续冷处理！不把玩家当人！
我:刚刚看了玩家统计内外服福利外服好像没你们说的那么多，还有版本延后的问题。你这一天天 挂嘴上是不是有点过分啊？都说了兔女郎没那含义怎么还老是纠缠着？冷处理倒是有点，这公关不行啊。
其他人:崩坏三道歉信阴阳怪气！指向国内！还给反华言论点赞！米哈游株式会社！
我:道歉信一个China没提，只是说下最近的事怎么就阴阳怪气了？那个图不是点赞你是不懂英语还是不懂推特？阴阳怪气之前不是还说米哈游战狼现在怎么变了？
其他人:挂横幅，好！刺杀大伟哥，好！
我:这危害公共安全了吧？这不极端行为？？？怎么天天米哈游没完没了了是吧？
其他人:米哈游77，918搞活动，rh！游戏内霸王条款！
我:打赵弹绝对不支持！拿民族主义做武器更恶心！而且那个活动是连续几天的，要硬说发推就算rh其他游戏也在搞，不怕一起炸？霸王条款不是业内行情你随便点开个游戏不就有这几条？怎么到这就是罪了？你们能不能消停点！
其他人:没玩过崩坏三有什么关系？我们就是要米哈游死！我就图一乐！我乐意当枪使！不会还惦记你那做鸡的女武神吧？米卫兵真恶心。
我:你这不无理取闹吗？骂别人喜欢的角色还不许别人反击？虽然我也很久不玩了但是你们天天造谣带节奏实在是烦了！
。。。
我:芭芭拉和琴团长出泳装了，等了这么久的皮肤系统终于要来了 
其他人:啥时候穿兔女郎给洋大人跳舞
我:？？？
其他人:不会现在会有人玩米哈游游戏吧，你就是米卫兵？
我:我是！",2021-05-20 20:11:47
