Uid,Uname,Like,Level,Content,Time
376259789,永远的鸢尾花-,9,5,"这个游戏除了在打擦边球上技术力爆炸外，还有什么值得让人喜爱的东西吗？为世界上的美好而战，所谓的美好是指什么，女武神之间搞百合?靠唯心拯救世界?算了吧，在中二时期想想就行了
另外我们再考虑一件事，哪个国家的当代文化产品被称为没有大格局，只能做好自己的一亩三分地。由此看来，米哈游的精神祖国确乎是倭国了[嗑瓜子]",2021-06-11 02:54:42
2081414815,复活的兔斯基,10,2,你那单向联动是什么?你那自选池子是什么？你能用这些挽救你的口碑吗？,2021-06-10 20:10:40
456062856,昂忆络,13,4,原神的活动送皮肤，你的活动送原神角色[笑],2021-06-10 19:37:16
182824088,逐月狱长使劲贴,11,5,二次元温室还是把游戏厂商给惯坏了[呲牙],2021-06-10 23:30:34
182824088,逐月狱长使劲贴,12,5,"我等着腾讯变国企[呲牙]
但某些二鬼子公司应该连成国企的资格都没有",2021-06-10 22:11:27
2339507,魔怔大魔王,11,5,台服补给卡补上了又比简中多个特供圣痕了，米桑真实亚撒西捏[吃瓜][吃瓜][吃瓜],2021-06-11 11:19:31
108382163,米浴小可爱,13,5,今天米哈游死了么?今天崩坏三死了么?,2021-06-10 17:39:57
1446671,AIR1994,14,6,崩三亲爹 明天公测 [doge],2021-06-10 22:56:22
233054102,Nicftfd,13,5,你甚至不愿叫她一声女武神[大哭],2021-06-10 23:52:38
330131734,蛋的蛋白,11,5,"ch是我爸爸 我爱ch我永远支持他…………………………
……
……
……
……
……
……
……
……
……
……
……
……
……
我是[捂眼]孤儿",2021-06-16 01:43:32
121934761,无风无云-无云无雨,9,5,总说自己喜欢气氛的，骂过一次流量明星你必四qian家哦，人家流量明星有自己的粉丝群体喜欢，你凭什么骂啊，都是娱乐至死 真以为自己高贵了？😅😅😅,2021-06-11 21:04:46
483427993,丨野良神,10,4,"我来诛心了
你们好好想想，漫画多久没更新了，折剑录呢？天父90%的后续呢？后崩什么时候更新？。。。。。
差不多得了吧，超限的初心拯救老角色，现在成了新c的落地标配，老角色依旧无人问津。玩家希望的多种多样的玩法呢？来来去去不过翻格子，拼图，小人射击（你们想想新年那个小人联机射击多恶心吧)等等（夸一句禁断超越不错），，，更常见的还是每天三把关卡
氪金，全都跑去深渊的温度和战场去了，，，伤害越来越爆炸膨胀，为了推出新角色数值只能越来越高，老角色根本无出头之日。
武器，圣痕套装效果强行绑定，武器圣痕多用？不行，影响氪金，直接专属
我愿称之为高配版贪玩蓝月。。。
但是即便如此我还是喜欢这款游戏，，，而兔女郎事件直接告诉我，用爱买单不过是幌子，女武神都是你们赚钱的工具，感情也只是单向的，米哈游也只是把女武神当成工具，数据罢了，而米哈游对玩家的态度，从未改变，真是不忘初心[无语][无语]",2021-06-11 10:36:59
178044808,路星渊,324,5,xdm，打持久战。互联网没有记忆，但老子特别记仇,2021-06-11 07:53:50
163998180,满配成飞秋山澪,12,5,发个游戏角色自己的话也能被封吗？,2021-06-10 23:46:50
32907338,Murder丶shadow,77,6,这几波弹幕和评论配合的不是很好,2021-06-10 15:32:19
20603744,EVAWORLD,9,5,怎么回怼mxz认为mzr骂角色的言论，“骂角色？我骂的是那个世界泡的女武神，骂你老婆了吗[嗑瓜子][嗑瓜子]”,2021-06-12 04:01:18
143147906,天使之翼恶魔之心,164,5,怪不得不喜欢用大号发动态，发一次掉一次粉[笑哭][笑哭][笑哭],2021-06-10 16:37:31
43113854,伏见烤老鼠,1446,5,"冲角色的4000＋
钟离：确实
阿贝多：确实",2021-06-10 18:47:55
1794386607,我是女武神琪亞娜,9,2,鸡子阿姨生日快乐，希望你的衣服不用在那么紧了,2021-06-11 00:05:44
178683187,下雨喝茶,29,5,高考结束，一群有💰有时间说不定还没听说过tnl的学生们准备放松了，打的一手好算盘啊米桑[呲牙][呲牙],2021-06-10 13:27:42
4430584,吃葱的瓜皮猫,31,5,冲到5周年[老鼠],2021-06-11 00:21:48
41036996,莫格里奥,21,4,怎么地，我小艾米不配玩家动感情守护吗？？忍了三个月都跑新视频评论区去为世界美好而战了？？,2021-06-26 01:14:51
170253320,伊-铃兰-蕾-盾娘-娜,82,5,"兄弟集美萌！我高考完回来辽[热词系列_芜湖起飞]！芜湖！阴间ch运营给爷爬！
（顺便问一句我新家mrfz怎么被冲了）",2021-06-10 17:49:18
436353269,不控白毛的次百万,121,4,"啊啊没事，我是人型ATM舔狗心，你叫我“**”就好了。
看我表演一个空中劈叉。
我在天命担任休伯利安的舰长一职，对清洗战舰甲板很有经验。
聘用我的话贵公司的厕所就可以一直保持完美的清洁状态。
[吃瓜]",2021-06-10 14:57:49
317333758,泫水町,109,5,我寻思，谁还记得凰剑一波被砍成玩具剑的事啊。,2021-06-12 02:03:08
476026040,夜阑风雨love,868,4,"别尬黑，什么叫原神的虹吸效应啊（战术后仰）

别尬黑，手游正常的生命周期衰落而已

别尬黑，二次元手游观察一定收了tx的钱

别尬黑，pc收入还没统计进来呢",2021-06-11 07:23:16
51040198,PN-poppy,818,5,"从兔女郎事件开始，你动态下面的评论数几乎都比点赞数多，这个比例是极为不正常的，你自己看不见吗？[捂脸]
你们的运营和公关团队真的应该把态度端正一些了[捂脸]，对重大运营事故几乎没有任何预案；事发之后，第一时间不想着去争取缓冲空间，而是尽量冷处理；一定程度上也缺乏对舆论的感知力，几次公告并未起到积极效果，反而是火上浇油……
你的一部分粉丝的纯度也是极高的（以前我或许也是他们中的一个），把所有对此事件不满的玩家概括成魔怔人，把原本由mhy自身导致的矛盾向外部转移，向几个同样臭名昭著的“友商”转移……典中典之“我明亡和内部太拉没有半点关系，全tm赖天灾疫病和蛮族入侵”

mhy，和这样一群费拉不堪的运营公关和(一部分)粉丝在一起，怎么能搞好游戏呢？",2021-06-12 13:09:54
354334495,情苑,46,4,不懂就问，这就是千人律者的前线吗？,2021-06-10 15:53:46
2081414815,复活的兔斯基,18,2,你那欧莱雅还在卖?[tv_目瞪口呆],2021-06-10 21:25:24
73465421,Blemishine丶,473,6,今天退坑了，感谢17年的那个冬天遇见你，也感谢你陪伴了我四年的青春，四年来有糖也有刀，也有策划给我喂得屎，现在都没用了，累了。四年的热情也被米哈游消逝殆尽了，各位，有缘再见,2021-06-10 14:46:34
23009076,猫羽千荨,102,5,"热忱之心不能泯灭，要帮助照顾弱小者。四海之内都是朋友，朋友之间在感情上会有误解，甚至分歧，但这些都微不足道。听我说，别放弃友谊，这就是我对你们的最后一次期望了。
虽然我很想回应期望，但米桑你把自己定位为超兽我也很为难啊，只能含泪用断头刀铡你了",2021-06-11 11:43:48
80746151,觋夕莉社保卡,54,5,"滚动式热评[滑稽]，哈哈哈
我怀疑有脚本删评，不然怎么这么快就删了我的评论",2021-06-10 15:29:42
18004646,魏命名DMC,41,5,一堆人在二观下跳的欢，有本事下个月出来别用“这是个a版本没氪金点”洗啊……直接无视s版本比a还低的事实可还行，这要是正常跌幅随便了……还有一堆拿原神当借口的，你家原神10月份已经把流水吸腰斩了稳定了三个月后隔了俩月又吸你一口？原来这现象还是阶段性的啊真不错,2021-06-11 11:36:55
110335332,甜甜的奶油糖,1102,5,我有点没搞懂，我看崩三玩家冲很久了，到现在了运营还在冷处理吗？,2021-06-10 18:58:54
6289369,900w粉丝,54,6,为什么不敢来评论区，只敢看弹幕啊,2021-06-10 18:03:50
65191574,对米桑专用号,12,2,"tnl代表的是可爱！
在米游社发tnl
因违反社区管理条例已被删除。
👏🏻👏🏻👏🏻🤣🤣🤣",2021-06-11 09:59:17
13550637,无名的支配者,39,6,"冲时停、命座、黑渊白花的评论少一点玩家间的谩骂，多一点事实的陈述我这来补充
1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限，28.4月版本录播送钟，29.以加强老角色的名义不断抬新角色。
这就是与玩家友好互动，还是不忘初心啊！转载",2021-06-10 15:00:25
434269915,十分的妙,14,4,"中原杂碎，好吃不贵
李梅烧烤，外焦里嫩
胖子男孩，烟花大会
胱捣长骑，蘑菇荟萃
立本地震，米桑心碎
急推慰问，就差下跪
当年喷其他游戏都是围剿战，就崩3打成了拉锯战，还是蛮有趣的",2021-06-11 19:03:39
381656924,沙雕541,14,5,说个好笑的事，热评里面一个讨论游戏内容都没有，这是为什么呢？[滑稽],2021-06-11 12:45:20
2081414815,复活的兔斯基,14,2,都说mhy是国产之光，但他现在改变了什么？玩家下线?,2021-06-11 11:41:52
4264734,生吃丘丘人,13,6,米桑，晚上好。按我说，简中一版本24池才这点流水，简中已经不行了，工作重心直接放在其他服，到时在其他服的来个道歉，把tnl视频放出来，公开出来，在把简中关了以示诚意，这多了不是随便有？,2021-06-10 12:54:39
1365230610,天鞅ex,10,3,晚上好！鸡场！,2021-06-11 07:20:26
14077327,RDvalentine,67,6,原神55级深渊全通，明天崩坏三就不去玩了，怕认错。,2021-06-10 18:15:37
46223720,果汁汁之,109,6,刚卸载游戏，月卡算送你们了，卸完神清气爽的，每天不用像上班一样来玩游戏了，祝批三蒸蒸日上,2021-06-12 15:58:33
272485960,木槿暖夏丶紫月雪,16,5,新女武神什么时候搓螺旋丸啊[打call],2021-06-11 10:28:03
523505300,丨雪含丨,33,4,你这热评比早上四点菜市场的水滴🐠还新鲜[呲牙],2021-06-10 14:59:49
381144618,齾飝龞,474,5,这游戏一点都不肝，ch也很友好，积极听取玩家意见。国服有很多外服都没有的特供，赶紧入坑吧。不过有一点不好。就是因为时差原因白天反馈的意见他们收不到，得等到晚上他们才上班,2021-06-10 13:58:31
1365230610,天鞅ex,50,3,米桑6月多开池子，活动别忘了奖励锁,2021-06-11 09:47:10
1202186914,国产之光原来是鸡,42,2,流水速报:蝉大师流水6w6，预计明日10w左右（雷律180w，金鹅120w）,2021-06-11 00:09:46
109875801,格拉摩根的但丁,41,5,mhy宁把我夏天冻没了我谢谢宁嗷😅,2021-06-10 23:49:51
143147906,天使之翼恶魔之心,50,5,永失吾爱，举目破败。,2021-06-11 00:26:39
3958631,大家闺秀王钢蛋,83,6,[脱单doge]又搞区别对待，凭什么崩3的刻师傅这么强[傲娇]这个武器剑气你不搬回原神这事没完,2021-06-10 13:09:52
523505300,丨雪含丨,1085,4,"我无语了，刚才看一个MC整合包视频，其中一个小BOSS名字叫女武神，然后一个弹幕说了一句
女武神：嗨，舰长！
本来没几个弹幕的视频瞬间炸裂，数条弹幕同时：“骂谁舰长呢？”
真就火出圈了？",2021-06-11 09:42:13
250780,SOS落雪飘澪,53,6,评论区真热闹，一看看过去根本看不出哪个是友军，也可能都是友军[doge],2021-06-10 18:17:14
347023815,SYK不说话,45,5,洗地的能不能洗一下区别对待啊,2021-06-10 12:58:33
6952601,木大木大呀,188,5,"没啥诉求，整得和我求着你们一样，立场搞混了，上一个当玩家爹的叫暴雪，已经凉一半了，暴雪尚且如此，mhy？嘿嘿。
没别的，都那么多年了，该崩4了，重新开始吧",2021-06-10 12:48:56
49814774,119792,38,5,"【云南楚雄州双柏县附近发生5.1级地震】中国地震台网正式测定：06月10日19时46分在云南楚雄州双柏县（北纬24.34度，东经101.91度）发生5.1级地震，震源深度8千米。
大家来猜猜米桑会不会发慰问动态？",2021-06-11 08:32:46
25796277,朝霓,12,4,这么多年过去米桑的策划也换了一茬又一茬，可还是这个熟悉的样子一点都没变，这是策划的问题吗？,2021-06-11 07:59:35
