Uid,Uname,Like,Level,Content,Time
22512962,★执笔丶永恒★,25,5,有一句古话叫不患寡而患不均，你游恶心谁呢，外服人上人，整个锤子外服特供。,2021-03-28 21:24:14
19829630,二刺螈杀软,26,5,贵公司就是以恶心人为乐趣是吧?😅,2021-03-28 23:44:40
37386137,wanna拉,12,5,"已经玩了第四个年头，是真的喜欢崩坏三。搞不懂ch什么仇什么怨，就这么想崩坏三s吗？最近的操作属实恶心到我了。你们不是还有原神吗？我寻思也不能卷money跑路阿？感觉自己已经骂不动你们。用我同学的一句话""现在都不知道为了什么玩崩坏三""",2021-03-28 23:53:20
443139948,罪恶杀猪刀,23,5,删完喽，真没意思 ，电子easy真是好玩啊，来，接着奏乐，接着舞。[偷笑][偷笑][偷笑],2021-03-29 11:24:17
354478208,我想要的_就会是我的,9,5,策划一定是想让崩坏快点凉，这样就能抽出更多人去做原神。策划真是太好了，太温柔了。谢谢你，策划[OK],2021-03-28 23:16:12
33948853,殇樱曦影,25,5,腾讯水军你们不要太过分了，针对米哈游是不想让中国游戏好？[打call][打call][打call][打call],2021-03-29 16:10:45
12132462,清秋永琳,11,6,从过年到现在我装备池一件up武器圣痕都没出，全歪。观星从出角色到现在我一件专属装备武器圣痕都没有，云墨和识律全是最后第十发出的，云墨圣痕歪毕业了没袖缠云，识律啥也没有。理律和识律一样一件装备和圣痕都没有，攒了两发十连结果全是牛顿，打了半天角色挑战结果保底抽出了樱吹雪，直接上头在战令里面把武器换出来，然后将碎片全换成燃素，再分了四个圣痕先合皮里再合安娜，再分了把朗基努斯把钥匙升到55，现在材料一点不剩。然后就凹深渊，越凹越气，数据线直接弄坏两个手机差点揹弯，然后±0。月卡正好今天到期，现在是分文不想氪了，累了，彻底累了，现在我毕业的角色只有女王和理律，其她的都有缺漏要么没主武要么没圣痕。现在就放下吧没多余精力玩了，越玩越累，真消耗感情。,2021-03-28 22:09:37
436124771,戮剑仙,16,5,放过德莉傻吧，拿角色挡枪没意思。玩家在角色下面冲累了到时候评论区就干净了，运营打得一手好算盘啊。这个时间点还保留以往的运营策略，我真不知道你们是真傻还是装傻。[辣眼睛],2021-03-28 21:23:36
37889963,水墨emoji,22,6,"mmd同人再多也只是同人
官方发是什么意思评论区有些人是不是不懂阿
太孝了",2021-03-29 12:43:44
29398659,铳剑与毒汤,8,6,你们得到的是恶心，米老爷得到的可是切切实实的刀勒啊[嗑瓜子][偷笑],2021-03-29 08:10:00
32503747,bili_32503747,8,5,我直接感恩戴德[呲牙][打call][歪嘴][偷笑],2021-03-29 02:27:17
20195026,烨煜生辉,8,5,冲！冲！冲！都可以冲！必须冲！,2021-03-28 22:21:33
1503046,MuG_木更,8,6,我退坑了,2021-03-28 21:58:38
7354769,神若潮秋,19,6,"“为什么那死宅叫我女武神啊？”
“哦，他是说你国人面前高冷，羊面前hso[嗑瓜子]”",2021-03-29 18:03:19
180850808,hello猫酱丶,29,4,在米站骂mhy就跟在东京抗日一样,2021-03-29 15:56:03
15318227,沉迷摸鱼的馒头,20,5,什么中国游戏😅😅,2021-03-29 14:49:30
1691021,天咲彩愛,20,5,😅外服补给直接自选箱，国服不配是吧?,2021-03-29 00:05:24
259227754,遥远的群星尽头,12,5,整烂活上瘾了是吧😅,2021-03-29 17:47:07
482089,Hircine-,12,5,黑名单有上限吗 已经300多个了[嗑瓜子],2021-03-29 16:52:05
89028195,疯嘤铠甲,12,5,各冲各的塔，好吧？你冲你的骗氪，我冲我的夜店pv，冲哪个你还要指手画脚了是吧[呲牙][呲牙][呲牙],2021-03-29 02:32:52
100287710,丶幻念,24,5,"家里的老婆：高冷
家外的老婆：兔女郎，卖骚？",2021-03-29 01:02:25
86479612,Lost-Whisper,10,5,什么米哈游日本株式会社？😅,2021-03-30 09:34:25
349708136,青烟の歌,10,5,哦~还有卡罗尔这个角色啊！我都快忘了,2021-03-28 21:01:59
173426860,汝沐莫,17,5,想开点，下面只有三巨头加一个所谓的舰长，只是多p而已，没有绿帽,2021-03-29 07:24:20
86923737,花降しし,13,5,崩3已卸，4年舰长彻底退坑，bye bye[微笑],2021-03-29 11:57:16
23154966,不死的圣灵,13,5,国际服又更新了 笑死了,2021-03-28 23:47:25
335034266,白鼠の诅咒,13,5,关于外服兔女郎事件，其实外服尺度虽大，质量却很差，不在国服上线反而比较好。不过这事件也反映了该管管外服的运营，免得再出事。,2021-03-28 21:45:27
13455793,紫色凜,19,6,这兔女郎可真有些过了，区别的太过分了，我看崩三Twitter转发的一些推文，甚至让我怀疑它们是不是在搞18*,2021-03-29 11:48:42
200635560,无穷的永恒,20,5,国服我高冷百合，外服我兔女郎💃。别问，问就是虚空绿帽[偷笑],2021-03-29 12:06:50
131656744,旧忆丶丨,14,5,前来吃瓜，还好4.4版本出金鹅的时候，实在受不了折磨就把号卖了，虽然算贱卖吧，现在来吃瓜可太解气了，请加大作死力度呀[OK][OK][OK],2021-03-29 13:24:36
456455545,啊你裤子掉了啊,14,3,听说骂ch就会有人点赞是真的吗[嗑瓜子],2021-03-28 20:58:52
156977892,凡尘梦丶,7,5,我已经不想骂了，深渊不想打，战场不想打，活动也不想打，就上个线完成一下活跃度吧，出的新衣服看喜好吧，骂了有什么用？前几天在贴吧看见一个老哥说的，你们这些人在这里骂了有用？只要那些万氪，十万氪的氪佬不一起搞，其他人再多有什么用呢，不要忘了那句话，w氪以下的不算人,2021-03-29 23:42:08
114307344,不灭阿特拉斯,7,4,已经可以联动节奏大师了，mhy搞快点[嗑瓜子],2021-03-29 13:46:33
109150074,理音韵,7,5,ch傻逼毁角色,2021-03-29 09:56:47
49161846,圣光骑脸怎么输,7,5,[辣眼睛]我现在骂你已经不需要理由了，随便抽一条都行，你TM能不能干一点点人事？,2021-03-29 01:54:54
300084177,神经细胞哎哎哎,7,5,在什么时候出个黄油，我必买。,2021-03-28 23:52:35
288204139,就没有什么好昵称吗,7,5,别说什么评论才这点，崩3要凉了，我这是第3次刷新了，已经少了几个评论了,2021-03-28 21:05:39
6063128,雪河之下,17,3,国内😕国外🥰是吧，给你们游戏人设买单的都成小丑了是吧？这次是全女武神艳舞，下次是不是就迷迭观星陪酒了啊？,2021-03-29 08:40:08
29398659,铳剑与毒汤,18,6,国内高冷百合，国外电子技女[热词系列_妙啊],2021-03-29 00:05:57
284930570,幽兰呆鹅eeeee,45,5,你先把你的外服女武神兔女郎给我下了再说[生气],2021-03-28 21:00:17
29398659,铳剑与毒汤,10,6,哦呦，高强度删评嘛，不就是玩了个让子弹飞的梗嘛，咋这么怕呀？什么成分[嗑瓜子][呲牙],2021-03-28 22:52:15
352304903,句号一哥,10,4,。。。。。。,2021-03-28 20:53:53
691715600,哈哈的哈哈好像哈哈了,6,2,溜条✓@崩坏3第一偶像爱酱 🤗🤗🤗,2021-03-29 18:13:05
351991027,枫枫枫_-,6,5,元宝我的元宝😭😭😭,2021-03-29 11:06:50
23832513,天下布武肉桂菌,6,5,mwb笑死我,2021-03-28 22:10:07
244196297,墨天麟Official,6,5,爬！[大笑],2021-03-28 20:57:05
244947305,摩根-勒-菲,8,5,外服pv真就硬毁人设,2021-03-29 05:18:10
396905909,迅捷斥候-提莫队长,8,3,竟然没钟卖[doge]难道全都内部员工价卖给米哈游员工了吗[doge],2021-03-28 21:56:09
9009593,我叫盐,17,5,外服的舰长代表的是谁啊？还安慰自己呢？这波给我干翻官方，不直播解释不罢休。,2021-03-29 12:47:21
171844801,YZ羽则,12,5,再见了崩坏虽然爱了你4年但是头上的绿色我不能忍  但还是祝你变好吧 [口罩],2021-03-28 21:11:20
51447080,望风南渡,9,5,啥时候关服[吐],2021-03-29 12:05:08
474218207,没有人可以得罪牧苏苏,9,5,1200多天了[尴尬]氪金不算多，但也不少了是，只能说ch你开心就好了，战场不打了，深渊也没碰，就做做主线和日常，外服还能搞点阴间活动恶心人，月下多久没出来了？玩了这么久mhy什么德行还不清楚？还有人帮忙洗？,2021-03-28 22:57:24
574651632,dsdfdr,15,4,"冷处理马上就要开始了，不知道这次玩家冲的热情能撑多久
我先退坑了，骂了爽了官方还是不作为，没意义，这么多年养的老婆成了电子鸡女是真的恶心，宝服ID172716351不怕孝子查成分",2021-03-29 00:27:29
482089,Hircine-,10,5,国服不能做 那去年鸭鸭生日和丽塔生日还有和琪亚娜堆雪人那种剧情总可以吧 你今年的生日剧情全部去舰长化了[疑惑],2021-03-29 12:26:54
437983053,233喵呜喵,7,5,刹璧玩意,2021-03-29 12:01:11
9138954,索雷斯s,7,5,从油管看完完整版回来了，心情有点复杂,2021-03-28 23:07:37
134211093,我做你的,7,4,舰长，dog都不当。,2021-03-28 21:20:35
63554770,日月岂几是猪呀,5,5,现在一大堆节奏，如果ch在新剧情上再来上一刀，啧～啧～,2021-03-29 10:23:28
32503747,bili_32503747,5,5,米哈游，我真的好～喜欢你呀～为了你，我要献出钱包。每天一个648，强壮大伟哥别墅你我他。今天，你氪金了吗？[呲牙][呲牙],2021-03-29 02:28:03
23154966,不死的圣灵,5,5,大半夜起床看了眼pv 接下来就等31号联动我看你还吱不吱声,2021-03-29 00:00:42
6258422,羞羞さま,5,6,我说句策划他mars了，不过分吧,2021-03-28 23:57:58
50671894,不问曲中意,5,4,要么搞就别让人知道，要么不搞，兔女郎这事，我不知道该说什么，也不想说什么，但我知道从4.2开始，你家ch阴间操作实在是多啊,2021-03-28 23:24:59
401006867,晓墨清梦,5,4,哈哈米哈游[热词系列_不愧是你]山上的笋都被赌完了，所以就到外服搞这些离谱，口区，本来拿了鬼泣，还想回游，想了想算了吧？(~_~;)心里苦啊为什么(✪▽✪)兔女郎，外服的奥纳没事了←_←啊啊啊,2021-03-28 22:57:09
5050035,GrayMinerva,5,6,“我还真是睿智呢”  ---舰长,2021-03-28 22:03:31
628542781,一代目皮影,5,4,累氪648，兔女郎给咱整一个呗[doge],2021-03-28 21:26:29
379331178,Hg四正,5,4,啥也别说，要是新主线敢刀希儿我直接退游[OK],2021-03-28 21:18:05
61970069,C之蓝,5,5,挣钱，跪着，很他妈寒碜[鼓掌],2021-03-28 20:53:52
94869148,5元一斤回收2080ti,14,5,"低情商:我是🤡
高情商:我要当老鸨了 好耶！",2021-03-29 17:12:55
88755831,人间存一隅,13,5,快进到国服舰长被国外舰长NTR剧情😅,2021-03-29 15:31:59
44204826,狮子不是柿子是狮子,13,5,你们冲有什么用呢？策划会在意吗？能让他们注意的只有流水，下版本停氪比什么都有用，你们做的到吗？你们做不到，知道策划为什么从来不理会你们吗？因为他们知道母猪就是用来宰的，至于宰的过程中发出的那一两声嚎叫完全无所谓，你们继续氪，我先告辞,2021-03-29 00:13:03
39592181,热心市民淦闪闪,8,5,"🐑大爷是你亲大爷是吧
就俩字，下贱！",2021-03-29 12:35:10
353993130,不能让你们尝到甜头,12,4,🐑大人高贵是吧,2021-03-29 17:48:21
173997010,旅者的雨天,12,5,大小姐在你面前冰清玉洁，再国外直接兔女郎跳舞,2021-03-28 22:00:56
28438107,彩棠,9,5,能不能这边也来个兔女郎，捂严实点来个外传，这衣服肯定好卖[笑哭]不漏太多也不会净网[脱单doge],2021-03-28 23:08:42
23154966,不死的圣灵,14,5,怎么有人比米忽悠还懂米忽悠部门构造啊 😅没签保密协议是吧,2021-03-29 13:33:51
525246327,龙娘尼德霍格,18,4,恶心的是让所有女武神都穿兔女郎好的跟夜店小姐一样呵呵呵呵你们创作的角色连最基本的尊重都没有[微笑],2021-03-28 21:10:21
302439788,zohgf,6,5,"国服：卖情怀
国际服：卖肉
mhy：我全都要[星星眼]",2021-03-29 17:29:57
56291562,假萌新真混子,6,5,最后一棵稻草落到爷头上了，真有你的CH，大小氪了小一W多了这次爷真的顶不住了，再NM的见[呲牙],2021-03-29 15:58:17
416127371,谁家的小琪亚娜,6,4,丝毫不把玩家当人看,2021-03-29 15:43:13
11884874,蹦蹦跳跳的小鳄鱼,6,5,我就是小丑，满意了吗,2021-03-29 13:02:27
92954139,辣东风,6,6,整天就只发噶韭菜的动态[吐],2021-03-29 00:34:26
36711410,i快乐i,6,5,幸好爷已经退游，这策划真尼玛恶心,2021-03-28 22:43:11
275863126,筱云幽,6,5,我一开始以为原神评论区才有趣没想到崩三人才也挺多挺好有趣[崩坏3_饿了]这次双倍快乐[热词系列_好耶],2021-03-28 21:14:53
172911345,阿比盖尔_official,6,5,五分钟才这点评论，看来崩三确实是凉了[OK],2021-03-28 20:53:57
21542886,陆临枫,11,6,有一说一，我的想法是这样的，大家冲累充，冲黑渊白花这种我都能理解，但是兔女郎这个活动属于国际服整出来的阴间活儿，而且国际服还不受管制，这个冲国服ch真的不至于，两边肯定不是同一个ch，反正要么以后国服这边审核一下其他服的活动，免得又起节奏吧[崩坏3_叹气],2021-03-29 01:35:30
165737727,Tudorlinノ,15,5,😅😅没有兔女郎不买,2021-03-28 20:54:42
612574124,SaTo1,10,4,回复 @初闻陌上依花开 :为啥管不了啊😅B站代理fgo甚至在B萌里用学妹和医生的图都得请示日本那边，米哈游就连代理肆意修改主角团人设买肉赌博的权利都给？我是没见过哪家游戏的本家在代理面前这么憋屈的，长此以往那些代理接下来为了他们的恶趣味还会干什么？管不住诸侯的天子什么下场不用我说了吧[翻白眼],2021-03-29 21:44:13
137900556,想吃想睡,10,5,国服玩家氪了这么多，那ch给的待遇一定很好吧[呲牙],2021-03-28 22:24:50
