Uid,Uname,Like,Level,Content,Time
30282373,破晓之醋,575,6,"给崩三策划的真诚祝福：

     ｜———————————————————｜
     ｜           崩壞3rd不倒，喷你到老                     ｜                                                                                                   
     ＼———————————————————/
    ｜                                                               ｜
        ＼                 /—————＼              /
           ＼            ｜                ｜           /
              ＼         ｜——｜——｜       /
                 ＼                ｜               /
                    ＼————｜————/
                                     ｜
                                     ｜
                                     ｜
                                     ｜
                                  /      ＼
                               /            ＼
                            /                  ＼
                         /                        ＼
                      /                              ＼",2021-06-05 18:49:22
14181433,墨染清丘,21,5,呦呵，SP级角色了，不说女武神了？真就官方自己都不敢说了？？？？,2021-06-05 22:28:00
523505300,丨雪含丨,13,4,"不讲什么了，tnl事件已经把所有舰长钉到耻辱柱上了。 
无非两点：官方的0作为，还水军，可这又怪谁呢，他给最后一批等待他回应的人一记背刀。 
现在谈即崩坏三，基本任何人都可以踩你。 
一句话破防“你们ch一定把你们当人看吧” 
一句反问“你们国服的福利一定很好吧” 
三个字“兔女郎”基本投入感情都能暴怒起来 
无能狂怒，可又无能无力，至少人家内涵都是实话。。。。",2021-06-08 09:43:10
38733141,青和柠檬,212,5,mxz去炸明日方舟nga版干什么？,2021-06-08 11:12:48
277885459,黎明未晴_天已转阴,33,5,iHoYo,2021-06-05 22:28:22
358327664,忘兔斯基,113,4,刚来B站，这是什么游戏？讨论热度这么高？!这么看来游戏的流水也一定很高吧[打call][打call],2021-06-05 18:18:55
523505300,丨雪含丨,33,4,各位高三的同学，希望你们冷静一下，你们马上就要高考了，还请把B站卸载，战场交给我们是不会丢的，请认真备考[OK],2021-06-05 18:55:15
32832617,为米桑花硬币,9,6,"😅🍌🚧 🚧🚧🚧🚧🐑👯
😅🍌🚧🏳️🇫🇷🏳️🚧 🐑👯
😅🍌🚧🙌🙌🙌🚧🐑👯
😅🍌🚧🙈🙉🙈🚧👨🏿👯👯👯👯
😅🍌🚧🐒🐒🐒🚧🐑👯
          🚧   MGA   🚧",2021-06-09 07:10:48
36853774,遥の爵士,13,5,"投降的来投这个，这个劲大[呲牙]
   
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-07 17:42:55
520831500,觉斗士出击,41,4,"传火: 
米 哈 游 耍 猴 操作：
1.无 限 激光  ： 官 方 自  己 正  面 回 应 过 玩 家 是 设  定 的 玩 法 ， 被  当 做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-06-05 19:02:43
25301374,啊哈哈哈哈哈哈哈哈XD,12,5,nga来的兄弟们！只要我们给米哈游氪金，流水上去了，那群魔怔人就会愤怒跳脚！我们快来氪金啊！多多益善！多多益善呀[打call][打call]！,2021-06-07 17:37:54
485109880,darいbin,21,3,"4月 14756w （4月中旬月魄)
5月 10506w
6月 7782w
7月 22291w（7月上旬雷律）
8月 7401w
9月 9831w
10月 6928w
11月 7250w （11月下旬烧鹅）
12月 6701w 
1月 5000w
2月 16003w （2月上旬识律）
3月 5287w
4月 4733w
5月            （5月上旬奶希）
等二观的五月盖棺定论吧，不过肯定有立体防御就是了。[doge]",2021-06-07 17:54:39
380701,sundonny,14,6,泥哥能不能回你的一亩三分地啊[呲牙],2021-06-07 17:26:11
282575637,cinerrab,130,5,加强和舰长的沟通=加强装死,2021-06-05 18:04:41
232780084,一意を孤行,16,5,"🏳          🇫🇷
🖐        🖐
     [滑稽]
米桑我错了，下次还敢。你教的。",2021-06-07 16:40:05
12029927,cyp2012,15,5,"你们宣发是不是哪里有毛病啊
“崩坏3超话 #miHoYo旗舰店# 崩坏3专区618理想生活狂欢季活动第三阶段开启★
今天是高考的第一天，爱酱在这里祝各位考生高考顺利，万事胜意！
理之律者机械键盘、Q版排排跑系列充电宝、数据线、..”以上内容转自微博
不想祝福高考生可以，没人逼你们，吃相别这么难看好吗",2021-06-08 06:11:33
37813345,办证142840834,14,6,"🏳          🇫🇷
🖐        🖐
     [滑稽]听说崩版泥哥们又开始整活了？先把水晶夺了啊",2021-06-07 16:55:32
85537461,皆非的鲤语,12,5,现在在B站搜蹦坏3，搜不出来爱鸨和崩坏3这游戏了，叔叔打压蹦坏3实锤,2021-06-08 19:40:26
142466344,会跑步的鸢,21,5,看到xz说该退的都退了，现在还在骂的都是水军[吃瓜][吃瓜],2021-06-06 08:49:19
40951682,时代结束了,428,6,"4.6：符华变成律者会对角色基本盘造成不可逆的影响，我们觉得这件事情破坏性非常大
4.7：我们让符华变成了兔女郎",2021-06-05 23:44:27
500597073,我错了别再封我号了,305,4,深渊要是有你态度一半冷我就杀到寂灭了 [嗑瓜子],2021-06-05 18:02:23
287944006,不长到180不改名巴拉龟,11,5,原批是真的恶心,2021-06-07 18:17:10
23204990,卷毛CLoud,279,6,"我于😄💧之中绽放，
亦如蚌埠住的🌸朵。
                🌸 😅 🌸
                      🌸
                     🌱
               🍀🌱🍀",2021-06-05 20:03:50
159485061,_かぐらなな_,14,5,我搁腾讯花了钱我骂腾讯一群人跟团，我在崩三花了更多的钱被不当人看，两个月一个屁不放，我骂了两句米哈游被标榜成魔怔人，诶为什么呢？我挺想听个解释的。腾讯大厂我可以在游戏里骂策划，米哈游做大了现在删评设置禁词，诶为什么呢？有人给我解释下吗？,2021-06-07 20:33:07
109640936,再临的兔斯基,12,5,唉，日本地震你都不知道多关心，这边高考你还要顺便带货，真就精神日本人,2021-06-07 19:47:50
66310020,五年后的世界里再次看见她的笑脸,7,6,"好消息！好消息啊！各位兄弟
百度上已经可以搜到米桑鸡场的大名了，鸡场加游戏两个字都可以搜到。
我们恭喜米桑荣获鸡场大名！成为继任网易猪场，腾讯鹅厂之后，第三大厂商米哈游鸡场！大家鼓掌！
我提议，既然这样，我们就把这名号发扬出去！第三大场啊！多有排面啊！这我们不逢人就说一句，我们玩的可是国产之光鸡场米哈游的游戏啊！
建议各位兄弟，崩三五周年的时候，咱们弄成五周年忌，献祭一个崩三好给鸡场增加点人气嘛！上热门！让其他厂商玩家，好好看看鸡场的责任担当和为人做派！好好欣赏一下！（哦，各位记得把那个pv保存好，等到鸡场崩四开业，我们好去庆祝啊！）",2021-06-09 21:11:05
