Uid,Uname,Like,Level,Content,Time
37632446,莫失未来,24,6,"从剧情的角度来说，我不希望牺牲变成一个无意义的杨卧起坐(好像阿姐还真是老杨的学生，不会真学会了吧[崩坏3_吃惊])
但是我的休伯利安一个人都不能少[崩坏3_拜托了]
姬子阿姐生日快乐[崩坏3_干杯]",2021-06-11 11:58:50
365783364,漠世之影,18,5,姬子阿姐生日快乐[打call][打call][打call],2021-06-11 11:59:05
14071760,符二二,25,5,姬子阿姐生日快乐>ω<,2021-06-11 12:00:24
183787390,空之绿者-氯化钠,25,5,姬子老师生日快乐[崩坏3_干杯],2021-06-11 11:58:20
397337037,咸鱼料理长,50,4,姬子阿姨生日快乐！不管怎么样，舰长向姬子阿姨献上生日祝福，祝姬子阿姨成功复活，天天有酒喝，有帅哥撩,2021-06-11 11:56:21
314150166,阿年氏,17,5,姬子阿姐生日快乐！！,2021-06-11 11:58:33
385883540,星空洛洛,30,4,姬子阿姐生日快乐[打call][打call][打call],2021-06-11 11:59:09
76428559,兲上炕,21,5,老师生日快乐[脱单doge],2021-06-11 11:59:10
90055875,幻想乡的雪,7,4,这条不说别的，姬子阿姨生日快乐,2021-06-11 11:58:59
30385397,云游苍冥,19,5,姬子阿姐生日快乐,2021-06-11 11:57:57
29524215,烟雨寒风,32,5,姬子阿姐，生日快乐[双子座_抱抱],2021-06-11 12:00:47
544275239,孤剑梦心B站分心,4,4,姬子生日快乐！老婆我爱你！,2021-06-11 21:02:14
458113933,在这悠远的苍穹,19,4,阿姐生日快乐!(^O^)y,2021-06-11 11:58:57
109406009,Simon_WQ,32,5,姬子阿姐生日快乐[热词系列_泪目],2021-06-11 11:58:34
11567520,bili_11567520,32,6,姬子老师生日快乐！,2021-06-11 11:56:33
279009893,他他他黑胡椒,32,4,姬子阿姐生日快乐！！一定要回来啊,2021-06-11 12:00:51
154374279,战后尘,26,5,姬子阿姐生日快乐！,2021-06-11 11:58:08
13517109,诗洛弦音,16,6,姬子阿姐生日快乐[给心心],2021-06-11 11:58:25
472354179,娱乐detective,25,4,姬子生日快乐....,2021-06-11 11:58:32
35654970,魈襺,23,5,姬子我知道你一定在等着我们[打call],2021-06-11 12:00:49
31687552,星之守丨花怜,23,5,姬子阿姐生日快乐！,2021-06-11 12:00:46
33937619,滑圣盾,23,5,最好的姬子老师[打call],2021-06-11 11:57:52
348880102,ShyBoy_Haruo,23,5,姬子阿姐生日快乐！_(≧∇≦」∠)_,2021-06-11 11:57:57
418139820,HE_RUBBISH,3,4,"姬子老师生日快乐！――――――――――――――――――
mhy  爬",2021-06-11 12:01:19
26938170,墨夜晚境,3,5,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-12 07:59:12
140218683,墨染三号,12,5,这条不冲，姬子阿姨生日快乐!,2021-06-11 12:00:34
37178328,齐华坦尼荷的蔚蓝,23,5,姬子阿姐生日快乐😭😭😭😭😭你快回来吧,2021-06-11 11:58:38
177121314,HciDsi,34,5,姬子老师生日快乐！[打call],2021-06-11 11:56:55
14501298,当每个字都成为梗之时,88,5,生日快乐姬子阿姐[崩坏3_干杯],2021-06-11 12:01:48
475898539,瓦尔特杨老师,25,4,姬子阿姐生日快乐,2021-06-11 11:59:27
39063828,小埋苏苏我家的,50,5,姬子阿姐生日快乐,2021-06-11 11:55:39
259428099,上棺婉鹅,51,5,姬子阿姐生日快乐[打call][打call][打call],2021-06-11 11:55:32
13974044,急了吗没有哦,28,5,姬子老师生日快乐[脱单doge],2021-06-11 11:59:07
403499688,清尹予诺,27,4,姬子阿姐，生日快乐！,2021-06-11 11:59:25
180228639,方形の盒子,27,5,姬子阿姐生日快乐！,2021-06-11 12:00:16
92865704,浅叶成殇流年归,33,5,[委屈]姬子阿姐生日快乐 好久不见！,2021-06-11 11:56:40
400959393,輔鬹,82,4,姬子阿姐生日快乐！今天谁都不能恶心到我,2021-06-11 11:58:38
171348619,笨蛋や明久,57,5,姬子生日快乐!(^O^)y[打call][打call][打call],2021-06-11 11:55:34
21261822,吕羽_Gao,27,6,姬子阿姐生日快乐,2021-06-11 11:57:46
296447653,时-崎-狂-三_,59,5,姬子阿姨生日快乐！[打call][打call][打call],2021-06-11 11:55:30
122151548,万由三千,60,5,姬子生日快乐！姬子生日快乐！,2021-06-11 11:55:53
100938762,阿历克s,38,5,姬子生日快乐,2021-06-11 11:56:19
110932858,为美好的世界献上冰菓,29,5,姬子，生日快乐！,2021-06-11 11:56:35
12539344,墨尘MoCヾhen,48,5,姬子阿姐生日快乐！[大哭][大哭][大哭][大哭][大哭][大哭],2021-06-11 11:56:41
173919045,连一头猪都可以,32,4,生日快乐！天王老子来了我也要给她说生日快乐,2021-06-11 11:58:42
17851995,Crazy丶宠儿,27,6,生日快乐,2021-06-11 11:58:36
243389840,永远的珂学,25,5,姬子老师生日快乐[给心心],2021-06-11 11:59:27
33687408,あくあの妖刀onion,25,5,阿姐生日快乐呀[阿库娅_害羞],2021-06-11 11:58:32
47382021,泰拉荣誉老兵,3,5,别用姬侮辱老师了😅,2021-06-12 05:44:38
272485960,木槿暖夏丶紫月雪,413,5,tnl文案，mhy自己写的，如果它那时候删了直播道歉了，我当做没看见，但是你看看国服的两个月冷处理，看看外服特供和高强度互动倾听外服玩家意见，tnl文案一出来我符华厨直接致命打击[辣眼睛]，失眠了好几个晚上，现在你让我不冲，不可能[微笑],2021-06-11 13:22:02
60431730,支撑点的力量区,16,5,生日快乐,2021-06-11 11:58:44
89566691,小さい太陽shine,22,5,呀~姬子阿姐生日和我只差一天~,2021-06-11 11:58:25
387423265,萧筱伶,27,5,姬子阿姐生日快乐！！,2021-06-11 11:55:42
4262633,枫树CrasT,58,6,姬子，我想你了[绯赤艾莉欧_好寂寞],2021-06-11 11:55:45
354331419,晔要装掰,3,4,👴的生日来了，话说今天也是我老伴的生日，就挺想她的。哎，对了！她的名字叫无量塔姬子。,2021-06-11 22:14:08
244929262,假人云,17,5,爱酱，你现在这种热度带货可不行，今天不来个晚上好么？[吃瓜],2021-06-11 12:55:00
290656569,F91小子,3,5,"这是2020年的姬子生日剧情：今天，琪亚娜问我：“长大成人究竟是指什么呢？”我想了很久却只能告诉她：“指不会逃避。”

“指不会逃避。”

“指不会逃避。”

“指不会逃避。”",2021-06-11 13:01:11
305267547,魔天-千诺,36,4,主线现在开了24章，姬子阿姨已经在在虚数空间待了15章了[大哭][大哭][大哭][大哭][大哭],2021-06-11 11:59:35
29137464,幻梦绯雪,7,5,姬子阿姨[大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭],2021-06-11 14:53:42
338476780,新条茜快到碗里来啊,26,5,姬子生日快乐。,2021-06-11 11:59:09
356800721,超级真心人,5,3,姬子阿姐生日快乐,2021-06-11 13:42:39
91797693,bronlee-凌乱,3,6,"补充两句，也是2020年6月13日姬子的话

姬子
“一次次地反复着接近与远离，然后去寻找能让彼此都不太受伤害
的距离。”这是长大成人以后依旧要不断摸索的课题。

“允许逃避是她们暂时的权利接受一切则是她们人生的义务。”
我只是想告诉她们这件事而已。",2021-06-11 12:36:51
89828542,只有阿帕茶可以吗,16,5,姬子阿姨生日快乐 然后狗ch接着爬,2021-06-11 11:59:45
398317407,白生希,133,5,别过生日了，谁给你过啊，外国人吗？happy birthday! let me see your uniform.,2021-06-11 18:49:49
73362425,恰口毒奶,17,6,姬子生日快乐！[干杯],2021-06-11 11:57:15
337428378,夏祭八彻,34,5,姬子生日快乐！！！,2021-06-11 11:55:29
243887415,指挥官567,4,4,为爱买单喔！[大笑][大笑][大笑],2021-06-11 15:09:14
1944176966,对不起姬子小姐,5,2,对不起，姬子小姐，没能在你生日之前战胜崩坏...,2021-06-11 15:40:11
38557931,丶步非凡,6,5,姬子阿姐生日快乐[崩坏3_赞],2021-06-11 11:59:29
29148457,IceSeaFish,6,5,姬子。。。生日快乐啊,2021-06-11 11:59:22
157306569,御坂羽の,6,5,姬子生日快乐,2021-06-11 11:58:46
628313206,拾明Soul,6,4,姬子阿姐生日快乐[打call][打call][打call][大哭][大哭][大哭],2021-06-11 11:59:30
327516030,AsumaKhanTeen,3,5,生日快乐，千人律者都gun!,2021-06-11 11:59:35
25280632,小异天,6,5,姬子阿姐生日快乐！,2021-06-11 11:59:39
383891184,青雨未霁,6,5,生日快乐!(^O^)y,2021-06-11 11:59:37
356800721,超级真心人,4,3,姬子阿姐生日快乐！,2021-06-11 13:37:17
353294867,Citrus晴柚,4,3,姬子生日快乐,2021-06-11 13:35:18
358279978,时停搬运波波的迪奥,27,4,姬子生日快乐🎂[打call][打call],2021-06-11 11:55:32
498907974,YH尹公子,8,3,把话撂这儿了，姬子阿姨回来我就回坑,2021-06-11 11:58:37
238078979,小饼干精灵,19,5,姬子阿姐生日快乐！[崩坏3_镲][崩坏3_镲][崩坏3_镲][崩坏3_镲],2021-06-11 11:55:52
512335028,初阶人型打印机,7,3,"我觉得在目前的设定上已经“死掉”的角色再来办生日会是不是不太好。
我觉得这应该留到我姬子阿姨回归了再说
就营销手段而言，姬子生日回归才是对我等舰长们最好的安慰，而不是在姬子阿姨生日的时候刀我们一把",2021-06-11 12:46:49
495682034,歌der,3,4,姬子老师生日快乐[崩坏3_赞],2021-06-11 13:14:36
9379874,单推刻晴的轩兔子,3,6,生日快乐，姬子,2021-06-11 12:00:08
372677448,我是不沉欢,3,5,生日快乐[崩坏3_开心],2021-06-11 12:20:03
95530512,韶华未染,3,4,姬子阿姐生日快乐[给心心],2021-06-11 12:18:51
245019269,小肥羊酱乄,3,5,姬子阿姐生日快乐！！,2021-06-11 12:07:54
36778805,究极弱ji,3,5,姬子阿姐生日快乐,2021-06-11 12:06:08
1862723577,腊肠冻梨,3,3,姬子阿姐生日快乐，米哈游，爬！,2021-06-11 12:49:32
345903016,对韭当割-人生几何,3,5,生日快乐阿姐，不过策划还是要冲的[傲娇],2021-06-11 12:20:58
178416178,狂三教大臣,3,5,虽然米哈游不配，但姬子阿姨生日快乐来自玩家的祝福,2021-06-11 12:19:07
631681541,船長と旅人,25,4,生日快乐,2021-06-11 11:55:25
412174322,纸巾_bili,13,5,香香姫生日快乐,2021-06-11 11:58:10
345931436,Alex丶墨色,7,5,"姬子，生日快乐

每次提起她们的名字，我就更想你死了",2021-06-11 11:58:32
964782,黄金派派,7,6,有张图没过审 我动态有 大家看一下吧,2021-06-11 13:13:37
39659981,不祥的橘子,128,5,不知道你们看生日pv的时候是什么感觉 我是挺恶心的 恶心的不是姬子阿姨而是米哈游 把玩家喜欢的角色拉到国外去卖 然后又回来立人设 你配给姬子过生日吗 你配吗？,2021-06-11 21:59:52
358825136,希儿岩,11,5,姬子生日快乐啊，希望早日回来啊[崩坏3_拜托了],2021-06-11 11:55:54
71255422,钢锋谢多多,9,5,姬子阿。。。姐[给心心],2021-06-11 11:55:44
407499679,友利の相机,12,4,姬子生日快乐!(^O^)y[打call][打call][打call],2021-06-11 11:55:47
66545801,跳脱出去,2,6,你不配，狗罕尖,2021-06-11 19:51:45
496348819,病图323,2,4,姬子生日快乐米哈游SB,2021-06-11 14:09:54
524449366,22号白墨水,2,4,你也有资格给姬子庆生?你撒泡尿照照自己，看看自己现在是什么德行[吐],2021-06-11 13:19:10
343050954,丶十丶七丶,2,4,嚯，评论没了，再发一次，我觉得官方可以给姬子阿姨最好的生日礼物，那就是把活动策划，文案，运营，以及nt一样的决策层全部拉去枪毙。,2021-06-11 12:16:56
343050954,丶十丶七丶,2,4,嚯，评论没了，再发一次，我觉得官方可以给姬子阿姨最好的生日礼物，那就是把活动策划，文案，运营，以及nt一样的决策层全部拉去枪毙。,2021-06-11 12:06:35
5992768,橘子先生xxx,6,6,啊这[藏狐]内内内，姬子阿姨能复活的吧,2021-06-11 11:58:21
394819014,一份猫饭,138,5,"还是我芽衣生日时发的话，玩家有资格给她们过生日，你不配。
你现在在发祝姬子阿姐生日快乐的时候，想想你三个月前准备推出的国外周年庆剧情，你让姬子老师说那样的话，你自己难道不感觉到一丁点的讽刺？
你说你错了，你的诚意在哪？你改正了吗？
我为我自己难过，为姬子阿姐难过，为所有我喜欢的角色难过，被一个虚伪的官方祝福她们生日快乐。
但是我还是要以玩家的身份，无关乎官方，对姬子阿姐说一句：姬子老师，生日快乐，我等你回来。",2021-06-11 13:53:03
74928521,嘤-年,2,5,您配吗？您配给老师过生日？您配吗？,2021-06-11 11:58:21
351517048,正人JUNZI,3,4,你还记得姬子？,2021-06-11 11:57:50
107630666,紫舞血殇,12,5,姬子阿姐生日快乐！,2021-06-11 11:55:35
353011163,蒙德城的狗头骑士,2,5,等所以女武神全部律者化，🐑大人就可以用对抗崩坏这个正当理由和女武神战斗了对吧[滑稽][滑稽][滑稽],2021-06-16 22:55:06
54762276,団子です,3,5,弃坑挺久了，姬子活过来了吗？,2021-06-11 11:56:59
424156759,原神玩家异闻录,2,3,生日快乐？您配吗？,2021-06-15 08:00:18
564866763,四海无名-璇,2,4,溜出来鞭尸是吧🧐不愧是你嘛米桑🤗,2021-06-15 04:04:36
15391257,肖Rikka,2,5,你毁的人设，然后又来卖人设，贱不贱啊[疑惑],2021-06-11 11:57:15
