Uid,Uname,Like,Level,Content,Time
78994202,adressadd,315,5,拖多久时间，就要付出多少诚意来弥补。tnl事件爆发一个星期内，你一封道歉信，哪怕并没有实际解决问题，大家也好受些。你等了二十天等到外服活动下架发，你觉得有用吗？但那时还有补救机会 ，你直播道个歉，让大家骂几句ch消消气，事情也算完了。 对我而言礼包可能是不卖了，但月卡，皮肤还是可以氪点的。结果呢，道歉没有，只有天命store，还敢删sc，呵呵爬吧。新版本先出个600+200大于400+400的笑话，结果连夜处理的方式不是+200水，我而是改成啥200+200，现在还敢这么扣，离谱，确实离谱。女王皮肤我先不对这衣服做评价，你这个特效是什么东西，别说雷八的忍者皮了，连女王自己的泳装皮都比不上 。更别说女王战场，深渊上不了几次，我买了都没处用。这游戏这么就了，活动形式千篇一律，真的无聊，好多咸鱼就靠一手厨力撑着，现在心冷了，爪巴去吧,2021-05-18 13:17:53
48980755,也也是也,629,6,晚上好，说漏嘴了吧，国外公司石锤了[喜极而泣],2021-05-18 12:24:30
232780084,一意を孤行,538,5,😅米桑，许多舰长反应希望圣痕超限，给老圣痕提供更多的上场机会,2021-05-18 12:56:08
31866915,儛䡾櫷䲚䟍䔼㻯,392,6,呦吼！挺快的呀！没事，我截图了。[OK][OK][OK],2021-05-18 12:22:55
349282,三辉麦风法式小面包,308,6,台服要周年庆直播了，让大家过去冲就在这里吸引火力？？,2021-05-18 15:37:38
8429930,381大驱维内托,458,6,一个录播就不要这么有仪式感了，你传一下视频，我们喷喷就完事儿了😅,2021-05-18 14:42:53
31322381,布洛妮娅可爱贴贴,880,6,专门调了一下时区，身为简中服玩家我太感动了,2021-05-18 12:23:45
403899414,狗头教主jpg,381,4,只要有活玩家，活玩家带来的流量本身就是利益，只要你在，就算你不氪金，mhy总能借着你来抠钱的，日服大批退坑换来的就是mhy低三下四，为挽回日服玩家不惜一切代价，很多玩家所谓的“蛀虫”战术，不过就是非暴力，不合作，只有铁拳打的mhy半死不活，mhy才会磕头，资本的软弱性啊[呲牙],2021-05-18 14:20:38
50471959,阿尔托利亚的秋裤,296,6,原来应用商店搜索鸡能找到你游，现在应用商店搜索兔女郎还能找到你游，这就是大数据吗？爱了爱了[嗑瓜子],2021-05-18 16:13:17
916275,SwH_Shin,442,6,我们已经懒得录两次，所以以后只录一次，你们爱看不看,2021-05-18 12:32:11
146584328,nice私爱,924,5,一开始以为是日企，对不起，原来是洋企。,2021-05-18 12:39:42
507030457,观星大人tri,491,4,爱酱我又发现一出文案错误，文案中写的是“前瞻直播”实际上应该是“前瞻录播”[歪嘴],2021-05-18 12:49:56
32989433,兰夜行歌゛,378,5,是不是把tnl放到简中服让国服玩家吓一跳啊😅,2021-05-18 15:46:00
3790275,依比鲁艾,626,6,我说怎么主页刷动态刷出批坏3了，原来是你发动态了，那我不得进来上个厕所😅😅😅😅😅,2021-05-18 16:29:36
13983588,语染星辰,353,5,米桑我求求你关掉评论区吧，这么迫害国产之光，我真的受不了啊，米桑，我的米桑[大哭][大哭],2021-05-18 13:11:42
117695078,贱明SSSSS,437,5,"节奏这么大，女王皮应该会免费送吧
要不是米黑瞎带节奏，女王皮早免费送了
节选自立体防御第二卷[呲牙]",2021-05-19 10:59:35
102874954,123木头人0_0,275,5,想起上周那个问卷，要又是录播，得多搞笑，弄问卷的意义何在？[吐],2021-05-18 16:23:29
143147906,天使之翼恶魔之心,323,5,sc敢念吗？sc敢念吗？sc敢念吗？sc敢念吗？sc敢念吗？sc敢念吗？sc敢念吗？,2021-05-18 13:47:45
74187763,万叶超可爱吖,298,5,"晚上好
我于黄豆之中盛放，
亦如蚌埠住了的 🌸
                    🌸 😅 🌸
                         🌸
                         🌱
                     🍀🌱🍀",2021-05-18 14:09:22
666643555,潜水小虎鲸,388,4,“连爱酱也被这次的情报吓一跳呢！”指这个月流水要不好，爱酱就要去当女武神😅,2021-05-18 12:47:56
272485960,木槿暖夏丶紫月雪,365,5,"渡尘的时候，，，我们还会喊着“干翻原神，崩坏永存！”。。。。
我们可以凹分一般的，把渡尘刷到第一。。
我们曾经调侃，60氵无事发生，300氵反向洗地，但现在3000氵都没用了。。。。
米哈游，这盛世，可如你所愿？
心碎，难受，咽不下去，看着米哈游那高高在上的态度，搞冷处理，外服活动结束就发个不痛不痒虚情假意的公告（甚至连置顶都没有)，这就是为什么我们冲了一个多月的理由
让你们看看，曾经的“黑暗骑士”吧[无语][无语]",2021-05-18 13:31:43
35976879,风雪夜归深,318,4,好家伙，现在热评连个千赞的都没有吗？米桑的脚本越发强大了呢,2021-05-18 15:46:51
405741956,彬珏丶,263,5,我寻思“午”和“晚”的拼音还是有区别的吧😅,2021-05-18 13:01:38
272485960,木槿暖夏丶紫月雪,352,5,重磅消息？一定是简中玩家心心念念的关服吧[给心心][给心心][给心心],2021-05-18 17:52:10
32832617,为米桑花硬币,261,6,是不是满九万评论就换痰盂啊😅😅😅,2021-05-18 12:43:24
17064436,小五丶ff,387,5,有本事你复刻一期泳装？或者是触摸回归？我直接反手就是一个举报,2021-05-18 15:33:44
249552342,喜八德VS猥琐兔,361,4,ch穿tnl直播跳舞，我当场失忆[OK],2021-05-18 12:50:18
523505300,丨雪含丨,431,4,[霜叶-疑问]你们说，如果这件事他们执意冷处理，以后刘伟要是生了个女儿会不会被人叫女武神？[霜叶-疑问]？,2021-05-18 17:13:32
93336051,阿苑阿衣,370,5,因为怕外服玩家流失，所以给多于简中的水晶，给独占剧情，给免费皮肤零食箱周边，然后简中就收费？因为不怕简中玩家流失就这么猖狂？怎么把米桑你们的女儿和母亲送给它们。,2021-05-19 11:28:52
142354238,七年钢琴老手,404,5,让那个cai某露脸的评论秒没，拜托有点骨气好不好😅,2021-05-18 12:51:02
204138013,浅间幽悠,346,5,刘伟不是说都是噪音么[给心心]那这次我砸个4V直播间助助兴让你看看什么是噪音嗷,2021-05-18 13:28:47
184537,香香R6什么的有在做吗,415,5,舰长们，晚上好，本次录播，我们决定，将崩坏三简中服关闭，各位简中服的AWWBWG[给心心][给心心][给心心],2021-05-18 12:24:31
406281292,-_-心寒,253,5,你终于连录播（前瞻，版更）都懒得录两次了啊，我谢谢你[微笑][呲牙][吃瓜],2021-05-18 15:56:42
67896774,先行者真-宣教士,272,6,晚上好，刚刚那个动态我已经保存了，还转发到群里了，朋友们，我做的对吗？[doge][doge][doge],2021-05-18 12:24:57
429643089,白幽幽幽白白,208,5,艦長晚上好，吃晚飯了沒[脱单doge],2021-05-18 12:29:36
523505300,丨雪含丨,245,4,"xdm  一定要搞清楚   咱们要的是国服特供福利。而不是全球的福利。。
我就是这么自私。。我只想让中国人享受到我们冲了这么久的福利",2021-05-18 16:33:31
194536142,叒の桃,244,5,"舰长晚上好，你TM过的哪个时区啊[大笑]
冷知识，美国正好是晚上，发公告的时候大概美国晚上九点，懂了吗xdm[doge]",2021-05-18 12:32:24
180903961,夜雨碎梦,386,5,评论区的简中服玩家够了啊，这是给你们发的公告吗？？这是给舰长发的，你们简中服玩家不都是指挥官？？不要自己给自己脸上贴金啊,2021-05-18 12:31:12
523505300,丨雪含丨,347,4,"你说咱们骂它干啥，反正看不到，不如讨论一点其他的吧 比如刚才：
有人问我：看过钢炼吗？
我：我看过啊？
他：那你说主角名字叫啥？
我：保尔·柯察金
他：？？？？？？
（XDM我有哪不对吗[霜叶-疑问]）",2021-05-19 09:19:09
386646244,艺术jo是boy炸,344,4,《文案编辑失误》是米桑的著名著作，出现意想不到的结果，结尾既在意料之外，又在情理之中。这种结尾艺术，在欧·亨利的作品中有充分的体现。故被称为“欧·亨利式结尾”。,2021-05-18 12:40:41
24958786,英凛之姿,363,5,爱酱都被这次的情报吓一跳？我猜猜，难不成是520直播，521关简中服[给心心][给心心],2021-05-18 13:19:24
2409933,衣屋玖爱瑠,298,6,古有腾讯动漫120神殿，今有第一偶像爱酱舰长晚上好，风水轮流转了这是。,2021-05-18 12:29:37
442298039,辰樱星羽,654,4,我还是觉得还是继续抵制比较好，现在中国市场这个氛围，能出现一个崩坏三策划就能出现千万个崩坏三策划。,2021-05-18 13:03:33
143147906,天使之翼恶魔之心,220,5,国产之光[大哭]，我的国产之光[大哭]。国产之光[大哭]，我的国产之光[大哭]。国产之光[大哭]，我的国产之光[大哭]。国产之光[大哭]，我的国产之光[大哭]。,2021-05-18 15:48:23
143147906,天使之翼恶魔之心,196,5,这次不读评论不谢sc就是录播哦，反正我已经知道结果了，不过还是想说一句。,2021-05-18 14:13:00
424649463,霒蚀-JUN,355,3,"一、我批个谣，情人节日服不是6个独占CG，是11个！有11个永久道具可以重复观看CG，不是一次性的，这种带CG剧情的道具我在简中服甚至连见都没见过，[星星眼][星星眼]
二、 最新扒出来的瓜。 简中糖果恶魔氪金2000获得，日服做活动免费。 简中冬之公主氪金1888获得，日服用氵抽。 日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG，可笑。",2021-05-18 13:04:27
40311164,f-shock,260,5,你以为这次录播过去后，就会有一堆人喊失忆吗？我告诉你，不可能。这些事情没有一个明确解决方案之前，永远都过不去。如果这都有人失忆，我只能说不愧是舰长。[打call],2021-05-18 12:25:22
358890366,飞驰的兔子,173,4,"自从兔女郎事件出来后我就一直在冲mhy，我相信很多人和我是一样的。但总有些人不知道是真的不懂还是装着不懂说什么因为这事冲了这么长时间不值得之类的话。在此我给出我个人的回复。
 在我看来这次冲的人都有各种各样不同的起因，但总体而言可以用一句话概括，对这款游戏的付出与收获的乐趣不成正比。所以有些人别老拿着一个事件去洗，这事洗不干净的。
 之前的事件冷处理可以解决，因为以前的事件主要影响的对象人数占比较小，大部分人受到的影响还没有超过阙值，对这款游戏的付出与获得的乐趣还可以接受。接受不了的人只能退坑但也翻不起太大的浪潮。所以之前事件的影响不会消失，但如果没有一个大的爆点退坑的人只会是一批一批的，总还是有人在玩这款游戏的。
 不过也不知道是谁脑子一抽搞出这么个活动，而且还把这件事当成之前的事件来处理。但这件事影响的玩家比之前任何事件影响的玩家都多，很多玩家这时才发现自己之前为这款游戏的付出与收获的乐趣相比实在是太不值得了，再加上mhy的处理方式彻底惹火了一些人。反正我在mhy彻底让玩家满意之前是会一直盯着这件事的
 mhy彻底解决这件事只有两个选择。1.关服。2.付出大量福利，减少氪金点。但很可惜mhy这俩个选择都不会选，他只可能送些小恩小惠然后推出更多的氪金点，反正现在mhy的重心是在原神上的，崩坏三只要不死就可以
 但真的没影响吗？鸡场这个称呼已经扣到了mhy身上，女武神这个称呼已经被崩坏三搞臭了，现在mhy的名声已经可以和tx.wy相提并论了。最起码国产之光的称号mhy是怎么也别想安在自己头上了
 当然，这些对实际收入有多少影响谁也不能确定。但名声不好肯定会劝退很多新的玩家。那么mhy为什么不放出大量福利来挽回名声呢？很简单这样会影响他以后的骗氪的。他福利放了玩家爽了，那以后只要他敢骗氪玩家肯定会集团去骂的
 现在的氪金游戏付费模式实际上是个十分畸形的付费模式，因此游戏厂商只能用各种包装来含糊玩家。而玩家在没有选择的情况下只能去玩哪些相对来说不那么差的游戏。
 要想改变这种情况有三条路。1.国家的插手。2.一家真正能改变现状的游戏厂商的出现。3.玩家的觉醒。
 我不能说这次事件最后的结局会怎么样，但我希望这次之后面对厂商的骗氪玩家们能共同抵御，最起码现在还在冲mhy的玩家不要站在厂商那一边。
 这是我发自内心的想法，可能有些不成熟，但我希望能和更多人分享",2021-05-18 22:55:09
