Uid,Uname,Like,Level,Content,Time
1091229826,屏蔽多么无耻的,10,3,"有些人说黑红也是流量，说的挺有道理的，那我提前祝福女武神成为二次元孙笑川，看你怎么继续马扁人，大家一起+8000。
崩3倒了鸡厂舞女解脱，挺好的，我可能还对数据报有感情。
崩3不倒鸡厂舞女继续受折磨，也挺好的，我对数据的感情也夹杂着仇恨。",2021-06-25 16:42:24
14077327,RDvalentine,10,6,丢人东西米哈游，我现在看到女武神就犯恶心。但为了后来者还是得忍着踩你几脚。,2021-06-25 16:14:46
10694734,崩坏三没有兔女郎,14,6,发了好几条发现没人回我就用小号登上去看了下，好家伙全被吞了一个不剩,2021-06-26 04:55:38
116427794,丢人一号,20,5,新动态又开全沉默了[捂脸][捂脸][捂脸],2021-06-28 16:35:59
482337636,书架子318,20,3,外服的特供tnl太烧惹🥵🥵🥵🥵,2021-06-25 13:53:40
455762083,一只小天龙,18,4,尔西兽出来了，他的评论下直接群体高潮，我还以为这次都是所谓的沉默的大多数，结果都是xz，真搞笑。,2021-06-25 23:09:41
1670547414,诸邪避退-万发不侵,15,2,"新PV的一句话“我们不能为了视觉表现，丢掉她身上最闪光，最宝贵的东西。”
可我们也不能为了迎合外方，而丢失了自己立足的根本啊。",2021-06-25 21:32:47
77660650,6S6S6S6,15,2,登上steam一看，嚯，这么多大作打折，从战地、生化、鬼泣到射猫、糖豆人，这波肯定是G胖打压米桑[吃瓜],2021-06-25 17:38:45
15278920,改名不如改命,12,6,恭喜米桑洗白，现在没人提游戏的问题了[吃瓜],2021-06-26 02:01:27
441428638,星云后,12,5,那两个反串评论怎么还没被删啊，米桑的员工不给力啊，扣钱。[呲牙][呲牙][呲牙],2021-06-25 20:20:13
647432414,腾讯水军11,12,2,"刚才我发了一个SU LIAN笑话，结果被一个孝子跳脸：
我从没见过有人发过这种帖子，论编造能力，还是你强。
我当场笑出声了，SU LIAN笑话都不知道，这什么文化水平啊？",2021-06-25 14:52:59
107842739,行云乱雨,8,5,花钱买桃吃是二次元手游的基操，你的孝子能当成奢侈是我没想到的[给心心],2021-06-25 19:07:00
16732477,简谱一曲,8,5,新皮直接别穿，这么含蓄不行，穿再多一样是鸡[呲牙][呲牙],2021-06-25 17:20:24
92668110,LuvAyanami,8,5,"微博人越来越少，有点提纯好的意思了都，现在就剩贴吧和B站了
爱提提呗，反正被你恶心的玩家不会消失
我们被扣上mzr水军的帽子无关痛痒，鸡场的帽子你又什么时候能摘呢
技术宅拯救世界？那宝开又算什么呢？
游戏的“质量”首先反应在乐趣，其次才是美工技术",2021-06-25 17:20:14
27901129,四季映姬゚,13,6,无所谓了，你尽管洗，就看流水了，你做评论区这点脸面没用的,2021-06-25 22:32:38
699405962,米桑official,17,3,我都三级了[doge][doge][doge],2021-06-25 16:55:49
507030457,观星大人tri,9,4,庆贺吧，B站首例被迫精选评论的番诞生,2021-06-25 18:45:29
381144618,齾飝龞,14,5,去睡觉了，快12点了，不然眼睛度数又要涨了,2021-06-25 23:42:12
113323426,梦想是入欧,14,5,提纯大成功[笑],2021-06-25 22:51:55
11229801,良好市民吉良吉影,14,5,98一个崩坏结晶和八个镜子 你们真是脸都不要了,2021-06-25 15:59:24
1365230610,天鞅ex,15,3,5万评论了，厉害，希望流水也厉害[呲牙][呲牙],2021-06-25 23:23:14
164155519,IIaiaiO,623,5,被up主精选之后所有人可见。我来b站这么多年了第一次见这阵仗,2021-06-25 18:09:08
507030457,观星大人tri,12,4,只要卖情怀一切都会过去是吗，究竟有多少活人，深渊温度会证明一切[嗑瓜子],2021-06-26 05:06:40
13353739,艦長這邊請,14,5,https://t.bilibili.com/540306976039538054?share_source=copy_link&share_medium=android快请新公关收了神通吧，在涨下去就圆不回去了[吃瓜],2021-06-26 00:32:53
381144618,齾飝龞,8,5,笑死了，审核个跟个撒子似的。到现在才发现反串把我评论删了🤣之前还有一个叫祝米桑倒闭的评论，实属拉垮不堪，这样要扣钱的啊🤣,2021-06-25 19:43:54
647432414,腾讯水军11,8,2,"有人问我们：除了水军谁能坚持喷三个月？
我寻思你们能坚持洗三个月还不允许我们骂三个月了？什么逻辑？
而且哪个水军有我们这么敬业？
[热词系列_咕咕]",2021-06-25 17:12:34
6415487,MikazukiZero_OL,10,6,"做个报告，目前大陆B站只能看精选后的评论，输入框有提示。谷歌版可以按时间看，但没有提示筛选评论
你工作人员毕竟是有限的，看你PV筛选能筛到啥时候，看你装鸵鸟装到什么时候，看你几时完😅",2021-06-25 18:40:06
33926158,可莉儿love七七,600,5,腾讯一边花血本让水军带三个月节奏一边一直把崩坏三放wegame首页装冰清玉洁，鹅厂你坏事做尽[辣眼睛][辣眼睛][辣眼睛]就算真是个魔怔人到现在估计也成乐子人一边骂一边看看策划还有什么花活，顺便帮我结一下这三个月的工资,2021-06-25 04:39:26
12123082,火星狐狸霍希,159,6,不懂就问，针对我的时候能不能演的像一点啊[呲牙],2021-06-24 20:47:08
1036595525,那是真的佛了,13,2,今天的水军攻势有些猛啊，休息一会儿好了,2021-06-25 23:10:50
33878315,歆条柳子,9,5,精选197条评论，这就是沉默的“大多数“吗🤭,2021-06-25 20:37:00
122055837,一名热爱自由の网友,518,5,"距离视频发布共计11个小时，播放112万，点赞9万6，币7.7万，收藏2.8万，转发3万4千,评论11万2
知道这数据多离谱么？
空之律者，理之律者，识之律者的时候算是游戏的顶尖的吧。
空之律者视频，从2018年八月开始到现在，185万播放量只有2万赞，7千币，1万收藏，1万转发，7900+评论
理之律者，从2019年7月开始到现在，100万播放，
2万7千点赞，7千币，7千收藏，5千转发。7600+评论
雷之律者，115万播放，1万币.1万收藏，5千转发，6600+评论。
就连识之律者，目前为止，游戏人物播放量最高的角色预告，正正222万播放，也只有9万4千点赞，3万投币，1万8千收藏，3万9千转发，评论1.1万。
在一个游戏进入末期的时候，流水，玩家都大量流失的情况下，还有众多是过来骂你贡献播放量的情况下，用6个小时不到100万播放量的条件下重回巅峰，甚至超越了游戏壮年期的成绩，逆天改命？时间回溯？生命汲取？还是资本之力？",2021-06-26 09:36:22
6468947,水無月時雨,12,5,策划酱，我是你的粉丝啊！[喜欢][喜欢][喜欢],2021-06-27 22:32:48
1365230610,天鞅ex,12,3,加油快超过《最后一课》了[打call][打call][打call],2021-06-25 23:10:18
1365230610,天鞅ex,12,3,xz燃了，那流水什么时候可以上去[吃瓜][吃瓜],2021-06-25 21:38:26
170931109,高山流水知己少,12,5,mjy这算是创造了业界先河啊，动画评论开精选[大笑],2021-06-25 19:15:32
1091229826,屏蔽多么无耻的,12,3,掩耳盗铃,2021-06-25 17:22:21
319238585,别再伤害了,12,5,"什么舰长？
。
。

🖕老子就是舰长🖕
说这话呢，我想问问你，你玩的是国服还是外服？国服，你是指挥官，外服你是Captain，来翻译翻译，这是什么？你在外服也就是一个船长，连字都能打错，我都服了你们[吃瓜]",2021-06-25 15:57:06
5805069,B站直播监管,20,6,米桑你发动攻势挺勤快的啊[吃瓜]贴吧，跟mga都是，现在mga不少都在拐了，所以宁肯多花钱也不肯正视问题是吧米桑[OK],2021-06-25 12:35:50
381144618,齾飝龞,9,5,"蚌埠住了😅
https://t.bilibili.com/539136661872820744?share_source=copy_link&share_medium=android",2021-06-25 17:22:06
32980096,地球常客之父,70,6,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-24 20:59:39
33776900,真祖-黑姬,16,5,xz浓度就离谱,2021-06-26 10:20:42
412586501,打工人青鱼,12,4,新视频秒删＋水军真恶心,2021-06-25 22:06:11
107842739,行云乱雨,9,5,"米 桑 の 自 知 之 明
https://t.bilibili.com/539136661872820744?share_source=copy_link&share_medium=android",2021-06-25 17:17:35
8687189,莱鸡月,7,5,就硬控是吧。恶心。我冲你到死,2021-06-25 19:26:20
318170938,37616sicw,11,5,就给洗白了堪称一绝,2021-06-26 12:27:57
193691415,收藏没有福利的天依,13,5,每次看mh和mxz真是快乐无比，一会儿是空中劈叉的伞兵舰长，一会儿我就是舰长。简直笑死,2021-06-25 22:53:12
2994178,GKD无聊看看,12,6,崩3微博底下的提示，以下为博主精选评论[嗑瓜子],2021-06-26 03:58:02
84364938,枯生凡,16,4,沉默的大多数又沉默了。。。,2021-06-28 14:49:45
25144975,二次元杀软,8,5,我寻思这公关不挺强吗，刺杀80卡婊员工闹得沸沸扬扬，武馆教练c语言大佬兵王现在都快没声了,2021-06-25 19:15:32
62957092,无敌的大咸者,503,6,"实乃在下孤陋寡闻 几个月都在吗突然一天全部转好 
鄙人十几年游戏生涯闻所未闻见所未见
实在是孤陋寡闻[藏狐]",2021-06-26 13:24:50
24632108,解离性人格障碍,184,6,"就事论事，新剧情很满意
所以ch什么时候开除？",2021-06-24 19:07:53
1236304561,威威子万岁,13,2,我抖胆问一句，为什么他的点赞数和投币数与它的播放量不成正比？,2021-06-25 22:38:56
35856873,大贤の鱼,14,5,steam夏促嗜血狂袭只要67，这不比米桑的游戏好多了,2021-06-26 08:01:23
143147906,天使之翼恶魔之心,774,5,流水降47%，是因为这个月没有氪点。[吃瓜][吃瓜]。“许多舰长”反馈没有氪金的欲望。,2021-06-24 20:14:08
613190910,宅男始终瞒我亿部,626,2,为什么我越看策划越顺眼了，好怕他以后不作死了啊,2021-06-24 19:15:44
390193044,猫饼爱疯狂,14,4,最近的评论多了几千条，提纯啊米桑，还以为能冲到周年庆呢,2021-06-26 19:08:37
27805179,sincerely122,11,5,沉默的大多数有多高的流水呢,2021-06-25 23:27:50
67865083,龙魂龙殇,13,4,问一下十神绯夜  ，你还要不要接着水一波tnl啊？再不捞一波视频可就恰不到流量了，火没了，我好担心你拐其他游戏！[打call],2021-06-26 11:16:06
226537851,米忽悠你是真的ex啊,12,5,国际服三周年配音演员祝福，为什么国内CV全是兔女郎立绘而国外CV是正常立绘？有无xz出来洗一波,2021-06-25 15:54:14
458212184,见切猫车居合暴毙,16,5,笑死，新pv一个万赞评论都没有,2021-06-26 13:21:23
117695078,贱明SSSSS,18,5,今天是我冲mhy的第88天，tnl[大哭]tnl![大哭]我的tnl[大哭]我想看mhy穿tnl跳艳舞[大哭],2021-06-25 11:00:07
393621181,神渊鹭果,10,4,"6-10
我能不能用原神类比一下崩三兔女郎
旅行者拉着全璃月人去赌场赌博，然后钟离赌博上头输光了钱，拿公子的钱继续赌结果不仅又输光了还把整个璃月赔进去了，于是钟离只能带着全体璃月人穿着三点式情趣服对愚人众跳艳舞赎回璃月。然后魈还对甘雨和刻晴说你们不放开一点客人是不会看的[doge]",2021-06-25 20:45:13
1365230610,天鞅ex,217,3,兵王和c语言大佬呢快救救米桑的评论区[呲牙][呲牙],2021-06-25 10:17:38
19478765,炫彩嘉心糖,9,5,笑死，不是16+的游戏么，怎么变成12+了？赌场兔女郎卖骚，你咋不改成18+呢,2021-06-25 13:07:30
647432414,腾讯水军11,105,2,"天谷木之美（GUYS成员）：
请问你们怎么让胶囊怪兽（五帝兽）在外活动这么长时间的，毕竟米克拉斯只能活动一分钟啊？",2021-06-24 20:10:57
