Uid,Uname,Like,Level,Content,Time
7354769,神若潮秋,355,6,"人偶厨我是没想到的🤣
就好像赛车游戏我不厨赛车，厨各类引擎，纯，太纯了。",2021-06-21 16:40:21
106390451,我永远喜欢医生,17,5,米桑，为什么你未定ch和崩坏三ch都这么亚撒西[大哭][大哭][大哭]好多人都退游了还在发评论[大哭][大哭][大哭],2021-06-21 12:35:28
647432414,腾讯水军11,16,2,"空中劈叉清洁工（×）
[热词系列_咕咕]
人形ATM舔狗心（✓）
这是你们[热词系列_咕咕]场自己的文案嗷。",2021-06-21 14:19:46
178974832,HEXA黑血,16,5,"流水报告：
蝉大师：41,009
七麦：43,969
在多个自选池的加持下流水还是越来越差，再结合未定那边强改保底压榨流水的话看来是要给新游保驾护航啊，我很期待你的Project X会是星河猎手，科西尔前线还是崩4",2021-06-21 10:38:20
507030457,观星大人tri,126,4,这评论区没关键字屏蔽，真是太好了😋,2021-06-20 20:39:57
77660650,6S6S6S6,18,2,米桑我祝你年年过重阳，岁岁度清明[呲牙],2021-06-21 07:46:33
102710136,无法成为打工人的我,19,5,[吃瓜]我可喜欢看xz们每天都在说米主人在迫害你了[呲牙]怎么着了 一个个的得了被害妄想症？[滑稽],2021-06-21 10:25:00
1091229826,屏蔽多么无耻的,148,3,我觉得ch酱真的好能干喔[给心心]，帮助我们远离了网络骗子，要是能把钱退回来那就更好了。,2021-06-20 22:04:11
45211477,东海帝皇是我女儿,14,5,未定也被扒出来区别对待了，台服日服过七夕，简中服不过，爆杀xz这一块还是你mhy懂啊[吃瓜],2021-06-21 06:45:16
695187347,Clef-Killer,16,3,老哥们，steam夏促要来了，有无内行人推荐一下好的类魂游戏和开放世界啊，（最好对手残党友好一点）[doge],2021-06-21 13:55:03
1645390885,枭籽没有记忆,16,2,连人偶都要出去卖了吗😭😭😭,2021-06-21 10:50:12
323410642,假装上条当麻,14,5,大家好，我是擅长拉黑删评的**，你不能在我的评论区提出反对我的意见，因为你说的太准确了，我都没办法反驳你，我只能单方面拉黑删评了（蚌埠住了，米忽悠，给你说话的都不敢让别人的观点出现，他凭什么洗啊？[疑惑]）[疑惑][疑惑][疑惑],2021-06-21 10:08:34
49814774,119792,14,5,"🇯🇵
          🇯🇵             🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
  🇯🇵                      🇯🇵                              🇯🇵
      🇯🇵                    🇯🇵                          🇯🇵
             🇯🇵                🇯🇵                    🇯🇵
                                     🇯🇵              🇯🇵
                                           🇯🇵🇯🇵
                        🇯🇵          🇯🇵        🇯🇵
             🇯🇵                🇯🇵                  🇯🇵
    🇯🇵                    🇯🇵                            🇯🇵
        
          🇯🇵                  🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
         🇯🇵                              🇯🇵
       🇯🇵    🇯🇵                       🇯🇵
 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵                  🇯🇵
   🇯🇵         🇯🇵       🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
 🇯🇵            🇯🇵                     🇯🇵
   🇯🇵        🇯🇵                       🇯🇵
      🇯🇵   🇯🇵                         🇯🇵
    🇯🇵      🇯🇵",2021-06-21 09:05:06
49814774,119792,24,5,"兄弟们，我发现一件事：14年出崩二；16年出崩三；17年崩二给日服搞特供氪金武器免费送，同时鸡场对简中玩家做出歧视性发言，崩二暴死；19年崩三开始区别对待；20年出原神；21年崩三兔女郎发生了什么我都不用多说。
鸡场只要出一款新爆款，或者认为尚未出的游戏能成为爆款，之前的支柱就会沦为鸡场讨好羊大人的工具",2021-06-21 09:34:32
382157745,带带肥宅-,208,5,敏感词这么多，mhy对玩家的态度也一定很敏感吧[吃瓜],2021-06-20 20:01:00
375434,魔法少女小雪风,298,6,未定在台服过日式七夕节？能不能来个未定玩家告诉我这是谣言？,2021-06-21 13:00:34
695187347,Clef-Killer,14,3,这里的老哥们各个都是人才，我之前就是在老哥们的推荐下史低31块钱买了巫师三连带DLC，结果今天又有人告诉我波兰蠢驴下半年可能要免费送重置版和新DLC，简直赢麻了😆,2021-06-21 13:56:47
49814774,119792,13,5,"兄弟们，我发现一件事：14年出崩二；16年出崩三；17年崩二给日服搞特供氪金武器免费送，同时鸡场对简中玩家做出歧视性发言，崩二暴死；19年崩三开始区别对待；20年出原神；21年崩三兔女郎发生了什么我都不用多说。
鸡场只要出一款新爆款，或者认为尚未出的游戏能成为爆款，之前的支柱就会沦为鸡场讨好羊大人的工具",2021-06-21 11:40:40
143147906,天使之翼恶魔之心,13,5,你甚至不愿意说晚上好了[傲娇][傲娇],2021-06-21 11:41:47
356877197,绫折咲幡,14,5,策划别闹了，刚从原神钟离那会来的，就呆在崩三不好嘛，还跑去祸害人家未定干啥，乖，等崩四出了再给你折腾哈[呲牙],2021-06-21 14:28:14
88681824,米兔事件不删赔罪不改,13,4,流水降47%xz又说没有氪金点了[吃瓜][吃瓜][吃瓜],2021-06-21 15:21:24
65191574,对米桑专用号,13,2,《都是带节奏的，你看深渊战场前排那些大佬都没说话的，我崩三群里都没人在乎这事》https://t.bilibili.com/537263368937302272?share_source=copy_link&share_medium=android[吃瓜],2021-06-21 14:30:20
178974832,HEXA黑血,13,5,"以前看刘伟：这人长得真不怎么样
现在看刘伟：相由心生不是没有道理的[辣眼睛][思考]
（以前看刘伟那段本来想说人不可貌相的，但现在想想这么说的话那就是完全就是侮辱了这句话[思考]）",2021-06-21 11:44:59
336159719,彼岸天沙,13,5,"女武神人设崩了，开始卖人偶了[给心心]
我预测一波在此之后卖圣痕（？）人设中了刀我",2021-06-21 11:43:44
407715782,Header世嶋,10,5,现在的原批说话怎么都一股微博的味[哈欠],2021-06-21 17:46:23
53835508,双刃倾城,10,5,别看了别看了，人偶都是要钱的，你钱都不充，厨nm人偶呢?孝死了😅,2021-06-21 09:22:24
16618989,冰然咖啡,13,6,xdm 我冲不动了 我就点点赞吧,2021-06-21 10:39:03
507030457,观星大人tri,12,4,可能国人的钱比较好赚吧,2021-06-21 14:25:47
49814774,119792,12,5,"┍┅┉┅┅┅┉┅┅┅┉┅┅┉┅┅┅┅┑
 ┇                      《二十四孝图》                ┇
┇                                   ╋                            ┇
┇                                 mhy                          ┇                                    
┇                              🕴🏿⚰️🕴🏿        乐队      ┇                                     ┇                                 🕴🏿🕴🏿      🎺🥁🎺   ┇         
┇                                                   🥁🎺🥁 ┇                                                                                                                                                   
┇        xz席                                     亲友席  ┇
┇👳‍♂️👳‍♀️👳‍♂️👳‍♀️👳‍♂️ ╲                     💺💺💺 ┇
┇👳‍♀️👳‍♂️👳‍♀️👳‍♂️👳‍♀️─呜呜呜〒_〒                ┇
┇👳‍♂️👳‍♀️👳‍♂️👳‍♀️👳‍♂️╱                                      ┇
┖┅┅┉┅┅┅┉┅┅🚪🚪┅┅┅┅┅┙",2021-06-21 14:08:40
184898125,陇仙_official,17,5,每日一问:今天崩坏三关服了没？蔡浩宇死了没？,2021-06-21 07:36:39
647432414,腾讯水军11,11,2,"从没想到坤坤的歌能给你用上。
“[热词系列_咕咕]”你太美~

“[热词系列_咕咕]”你实在是太美~~",2021-06-21 14:55:56
24840551,虚无九尾,11,5,"看样子是戳到痛处了居然删了，那我就再发一遍
首先排除ch脑子发病了这个原因
1.是一种试探，看看目前仅存玩家对待角色的在乎度，如果销量好，那么说明在存玩家对人设崩塌方面在意度不高，外服圣痕也可以不用删除了，继续卖就行，如果销量不好，说明即便是在存玩家也很在意人设问题，那么会有后续举措。
2.这个时候花嫁复刻，可以理解官方基本上放弃退坑玩家了，重新开始培养新玩家，所以后续的道歉解释大家也不用指望了，了解这批玩家的喜好才是米桑目前的重中之重，如果想要通过道歉来挽回老玩家，那就应该尽快尽早，很显然现在已经太晚了，可能会有后续道歉，但是只会说一些不痛不痒的话题，以及后续保证，不会再正面回应包括兔女郎，国内外差别对待的问题
3.五一节原本已经下架了外服兔女郎圣痕，重新上架已经说明问题了，高层不同意，没人敢重新上架，重新上架代表了米桑打算硬抗下这次节奏，就是不在乎流失的玩家，转而培养新玩家，我猜之后还会有一系列试探，比如复刻花嫁是对人设的试探，付费意愿试探，强度试探等等，这些都是方便米桑后续制定运营计划的手段，14号的识律复刻就是氪金试探(复制转发)",2021-06-21 12:39:23
144546221,天赤有大风_发屋折木,11,5,米桑，支愣起来啊米桑[给心心][给心心],2021-06-21 12:32:53
57144868,花火折木,11,4,"崩壊3rd
Honkai Impact 3rd 【a】
游戏
游戏类型
角色扮演、动作
使用平台
Android、iOS、Windows
游戏引擎
Unity3D
开发团队
米哈游
运营商
大陆：米哈游
日本：miHoYo
台湾：品玩邦艺术
韩国：miHoYo
东南亚：miHoYo
欧美：miHoYo
游戏人数
单人
联机（特定关卡，最多3人）
海渊城团本（最多12人）
运营日
大陆：2016年10月14日
日本：2017年2月22日
台湾：2017年5月18日
韩国：2017年10月17日
东南亚：2017年11月
欧美：2018年3月28日
对象年龄
iOS
大陆：17+
日本：17+
台湾：12+
韩国：12+
东南亚：12+
欧美：12+
Android
大陆：16+ 【b】
日本：12+
台湾：12+
韩国：12+
东南亚：12+
欧美：12+",2021-06-21 11:58:32
66310020,五年后的世界里再次看见她的笑脸,16,6,"嗯？怎么崩三策划喝米桑祖国的核废水分裂了？
分一个到未定去了？",2021-06-20 23:08:36
647432414,腾讯水军11,10,2,"你这热评真的比凌晨四点钟的💦🐟都新鲜：
🐟大佐：你们中间如果有人自认无罪，便可向她丢石头。
该故事出自圣经：
讲的是一个风月女子的故事，大意是一群人围观一风月女子，耶稣看不过去就说了这句话。
🐟大佐高级黑，在下佩服，佩服。",2021-06-21 14:18:44
77660650,6S6S6S6,10,2,现在看xz和米桑，像极了虫族，女王都是对的，女王万岁[呲牙],2021-06-21 12:08:11
12289881,删我昵称牛批,13,5,三个月了腾讯网易都没给我结账，水军也搞内卷嗷，米哈游能给我发多少？,2021-06-21 09:37:29
483427993,丨野良神,203,4,"五周年庆我想要特制剧情，纪念圣痕，五周年纪念曲和mmd我们的情人节特供不过分吧 
真可是正常诉求  
求轻骂
我是mzr",2021-06-20 23:06:14
143147906,天使之翼恶魔之心,12,5,深渊温度快比火葬场烧你的温度高了[吃瓜][吃瓜],2021-06-21 11:48:40
31170458,永远贫穷的博丽初代,12,5,米桑今天死了吗？.jpg,2021-06-21 10:59:00
225969882,洛凛风i,12,4,xz能不能快点来抢回你们的大本营啊，原神里面提纯的原pxz怎么不了来冲了啊，不是说我们mzr不堪一击吗[微笑],2021-06-21 10:38:48
109640936,再临的兔斯基,11,5,这几个月要是给你救回来了，以后tx这个最黑心厂商的位置怕是保不住了。,2021-06-21 15:38:40
4522011,樽非鳟,214,5,女武神呢？！女武神呢？！女武神呢？！我不要娃娃[狗子],2021-06-20 20:31:41
1365230610,天鞅ex,14,3,米桑下个月还有多少流水啊[奸笑][奸笑],2021-06-21 11:00:05
18041539,莉莎点了一首EX六兆年,10,5,米哈游真ex，原神外服抽奖10个立牌10个1w日元Amazon礼品券，都1202年了还有公司舔国外啊，真离谱,2021-06-21 17:17:34
323410642,假装上条当麻,10,5,这才多久就开始洗命座和黑渊了？再过几个月是不是都要向你道歉，然后一人一封道歉信给你们寄过去？[疑惑]（想洗命座和黑渊的，想给我扣帽子的，先看看我动态，说我是云玩，你配吗？）[疑惑],2021-06-21 13:40:00
395185872,慌-w-,12,4,哇，崩坏三,2021-06-21 11:22:53
49814774,119792,11,5,"兄弟们，我发现一件事：14年出崩二；16年出崩三；17年崩二给日服搞特供氪金武器免费送，同时鸡场对简中玩家做出歧视性发言，崩二暴死；19年崩三开始区别对待；20年出原神；21年崩三兔女郎发生了什么我都不用多说。
鸡场只要出一款新爆款，或者认为尚未出的游戏能成为爆款，之前的支柱就会沦为鸡场讨好羊大人的工具",2021-06-21 10:49:47
1794386607,我是女武神琪亞娜,475,2,"既然ch换了一批又一批
问题还是没有解决
那有没有可能问题是出在
。
。
。
。
这届玩家不行[给心心]",2021-06-20 22:55:45
