Uid,Uname,Like,Level,Content,Time
298764572,云墨未妄不负韶华,304,4,"做好觉悟，上吧！啊！哈！Geed！十神，八个蛋，空灵，尔西，水滴鱼
正在载入
（原始形态）
五帝兽
拜托了，爱酱贝利亚
融合...升华
与我，携手战斗吧
（至尊形态）
五帝爱酱贝利亚
[气愤]",2021-05-27 12:30:24
34801376,没什么说的丶,418,5,所以我才说啊，这次联动的东西，其它服不得免费送啊https://b23.tv/yvX1wV,2021-05-27 14:05:15
41680324,单纯的我想单推,331,5,口碑成了这个样子，作为卖点的角色被你们搞的也成了脏的，还想着玩家花钱养你们呢？国服玩家花钱给外服送福利是吧，这么长时间了，道歉是没有用了，知道想挽回口碑多难吗？没玩过游戏的人知道了这次节奏，人家心里也会有疙瘩,2021-05-27 13:40:44
613618491,泳装拉弥亚,360,3,"今日流水早知道
王者流水:3，680，260
原神流水:571，403
崩三流水:23，982",2021-05-27 10:12:04
315261603,丨佛了丨,800,5,md，隔壁原神为什么会有人觉得mzr的目标是原神啊[疑惑]，你原神寄吧谁啊😅也配我们出动，至少我压根没想碰过你原神好吧，叫你原批不是没有理由的😅,2021-05-28 17:49:11
11746962,天狼星奶盖,329,5,道歉完了就疯狂伸手向玩家要钱，这就是你们口中的重视玩家，mhy真有你的[doge],2021-05-27 13:45:49
340200101,微微凉児,298,5,整不起就别整，腊鸡玩意,2021-05-27 21:45:22
550718,轻尘夜羽,317,6,为了崩坏结晶们能买到洗面奶，米桑晚上11点还要加班乞讨，米桑红豆泥亚撒西内～😅,2021-05-27 14:21:40
176967312,九色的光晕,287,5,"【致崩坏3的一封信-哔哩哔哩】https://b23.tv/eD546E
别的都不提，这个都没上榜就过分了
真就是黑幕呗",2021-05-27 21:28:30
237335736,永远喜欢唐纳德萨瑟兰,522,5,当初符华的印象曲是日文的时候，我只是有丶疑惑为什么不是国语，还以为只是单纯的蹭小林的热度，没想到的是“此国语非彼国语”啊。,2021-05-27 11:58:07
12650009,皮皮特-_-,316,6,既然活动最终解释权归你米桑，那你能不能出面来解释一下百万播放视频拿不了奖啊？😅,2021-05-27 21:49:46
178974832,HEXA黑血,315,5,没想到脸书上🍍服也开始了，以及非常熟悉的言论:想要奖励就去xx，没有强迫你玩xx！[吃瓜][嗑瓜子],2021-05-27 12:28:04
57749267,我为美好而战,343,2,你们这群人，厨什么ch啊！真是的!我现在宣布，我是叔叔铁粉!,2021-05-28 16:35:26
284994467,林克u,314,5,不允许你们mzr骂米桑[傲娇] 也不许自律人来冲我们角色🤗[傲娇][傲娇]  韭菜就要有自知之明 可不能和我们日服玩家来比[傲娇][傲娇],2021-05-28 11:52:58
297292603,我真的不是拇指党yh,313,5,叔叔直接在隔壁原神开无双乱杀了，无差别攻击，离谱至极，比mhy删评脚本猛一万倍，浏览量倒着涨[喜极而泣][喜极而泣][喜极而泣],2021-05-28 15:50:51
471494606,布洛妮娅是我的,562,4,你怎么一发动态就是要钱,2021-05-26 22:53:04
30654000,醉语梦卿颜,310,5,平时高冷百合，一到要钱的时候就想起玩家来了？[吐][吐][吐],2021-05-27 12:28:49
129462307,怪怪白煞,277,4,说真的，那些作为中国玩家为mhy找理由的人，感觉就是间接为外国玩家福利的增加找理由，都不明白他们的脑回路，mhy根本不会给你们更多福利，还跟个舔狗一样。,2021-05-28 11:49:15
7354769,神若潮秋,482,6,"话放在这。
隔壁再来一次钟离事件我必不冲mhy，
而是去隔壁评论区当理中客恶心原批[呲牙]",2021-05-29 03:24:11
117695078,贱明SSSSS,275,5,xz们赶紧卖房救爹😱😱😱，咋天苹果又跌了900🤑🤑🤑,2021-05-28 08:58:11
8496188,魑璃钥,274,5,隔壁真的笑死，逮着一个bug在那刷刷刷，刚开始那一串数字评论我还没搞懂，明白过来后真是给我整乐了，原来给他们看个随机数都能那么开心，这波叔叔血赚[嗑瓜子],2021-05-28 17:10:23
298764572,云墨未妄不负韶华,406,4,你们信不信，我打赌崩三再过两个月也不会向玩家公开直播道歉，因为现在管崩三的蔡浩宇就喜欢跟玩家硬刚，而崩二和原神是刘伟负责的，至少会回应玩家，崩三是纯粹装死，装死到底了，除非国家出面，不过国家好像没啥动静[吃瓜],2021-05-27 11:26:35
310747143,发扬带带肥仔战神精神,302,5,这么那么多视频都私享了呢？我看了骇兔上边两个视频，一个是tnl另外一个又是什么呢？是不是周年庆不敢放的东西啊[阴险][阴险][阴险],2021-05-27 14:36:00
3790275,依比鲁艾,355,6,我在隔壁发了个舒服啦，怎么有一堆破防的，有没有懂哥知道😅,2021-05-28 16:03:41
646855759,-霞诗子-,380,4,"啊哈，含金量 崩坏三的含金量

崩坏三登顶国产手游的含金量

王者荣耀的含金量

阴阳师的含金量

崩坏三登顶国产手游的含金量

含金量 国产手游没有含金量

今年动画区没有含金量

前八是谁呢 呃

没有含金量

崩坏三没登顶
 
 国产手游没有含金量，  

惹啊

崩坏三含金量[doge]",2021-05-26 23:07:37
14724793,天狗終結者,272,5,我现在甚至怀疑那几个大佐就tm是策划,2021-05-27 19:46:47
22512962,★执笔丶永恒★,300,5,爷在鱼带佐那，xz张口闭口就是tnl，爷让xz去说说阴阳公告的事，一下子就神隐了，合着xz也有自知之明啊，知道其他的事洗不动，一碰自己就会被干碎。,2021-05-27 12:26:49
12650009,皮皮特-_-,271,6,你内定你麻呢，整个破活动骗人二创挡刀？,2021-05-27 21:48:10
409092457,theskylength,325,2,这一等奖名单，笑死我了。米桑，找出这么几个视频发一等奖真是难为你了[喜极而泣][喜极而泣][喜极而泣],2021-05-27 21:04:21
356549325,氵禾呀,511,4,哈哈哈哈哈，整个五月干了啥啊你，皮肤，复刻皮肤，复刻皮肤，复刻皮肤，联动套装卖不出去，还得自己加钱送挂件，诶，你怎么急了啊，建议再安排一下二十四孝礼包[给心心][给心心][给心心],2021-05-27 00:37:53
1195407589,天字號第一辜兒沉默嚶,417,2,"刚刚水🐟开直播了，进去逛一下看看有啥高论。

然后点开某评论区对着索尼马的“崩三玩家的尊严”视频链接就在那儿喷：有个屁的尊严，你都玩游戏了还讲尊严。要尊严建议去学习，去读书，玩游戏有个屁的尊严，游戏就是一玩物，吧啦吧啦。。。。。
弹幕xz一阵高潮附和。[吃瓜]

太顶了[吃瓜]什么叫逆风输出啊[吃瓜]",2021-05-29 11:14:25
93888160,一徵萝北,293,5,最近二创和说好话的人越来越多了，以前咋没有[辣眼睛][辣眼睛],2021-05-27 11:53:39
23951394,夜双鱼,265,6,所以现在还没卖上三万呗,2021-05-27 08:37:51
129462307,怪怪白煞,412,4,说真的自己不想放弃国外市场，又不想放弃国内市场，那你就端平了啊，你隔着给谁摆脸色呢？你当中国玩家为了支持你成为国产代表就可以成为你为所欲为的理由吗？真的不是我说，就你这上层的处理态度，对国内外玩家录播和直播区别对待，还有对国内外玩家的态度问题，你觉得你是国产之光，这只能让你成为国产之耻。,2021-05-27 21:45:46
65191574,对米桑专用号,260,2,mhy座下有八大金刚😅，我没说是谁不要误会😅,2021-05-28 09:35:02
11231093,邪樱灬神殇,313,5,有个问题问一下啊，我是真不懂，把游戏内那个“指挥官”三个字改成“舰长”是要花费大量的人力物力，时间金钱吗[思考],2021-05-27 09:22:54
544275239,孤剑梦心B站分心,404,4,"BV1X44y1r76K
铁证如山，官方暗箱操作，大佬亲自发视频质问崩坏三！",2021-05-28 17:13:23
143498127,鸟巢の咖啡师,304,5,玛德天天冲你冲出感情了怎么办😅,2021-05-27 11:28:11
209366386,vinned,250,4,"[异常生物见闻录_开心]：崩三酱真可怜，又被他们臭骂了吧？你应该清楚，[异常生物见闻录_道德标兵]只有我才是你的朋友，🌹🌹只有我会为你洗白啊，为什么！为什么要害怕！[异常生物见闻录_绝望]你的朋友只有我一个人，我对你这么好，[异常生物见闻录_绝望]但是谁叫你是坏崩三呢，原谅我，我会把所有的美元都给你，[异常生物见闻录_开心]我真的爱你，刚才不该打你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你.....
今天请原谅我犯下的错误，明天我会为你充更多的钱[异常生物见闻录_开心]🌹",2021-05-27 21:39:53
12710679,飞不起来的太空人,498,6,说实话米哈游你应该想不到这次节奏会闹这么大这么持久吧？我也想不到，很多人都想不到，直到后来你那傲慢的二十多天冷处理，我就明白了，一个不拿正眼看玩家需求的游戏，就活该被如此对待。,2021-05-27 08:40:36
279043815,魂音天下,274,5,给玩家一条后路吧，我的游戏账号还没卖出去呢？[辣眼睛],2021-05-27 11:24:36
1108144334,喝凉饮,269,2,"之前有人洗0.98
冷知识，0.98包含了碎片，实际概率不到0.3%，
重新返还水晶返了35%的水晶，
新开了卡池（扩充的雏形）概率说是1.35%，由于没有保底，而且还是380水晶一抽，所以，综合概率约等于280水晶0.98%",2021-05-27 22:24:33
40951682,时代结束了,268,6,"我能玩三年多也能冲三年多懂吗？
什么是用户黏性啊(后仰)",2021-05-27 02:20:40
168011377,02丿-,401,4,我真希望mhy能开个直播一件一件回应这些节奏，狠狠的打我的脸，pdd前段日子被带节奏说打假赛，人家直播，一件事一件事的回应，每件事情都有证据，后来节奏不攻自破，舆论自然倒向他，给了mhy时间了吧快两个月了，除了把视频删了，给了个十连，说好的圣痕下架也没有，反而被爆出一件又一件破事，mhy敢回应一下吗？我看他不敢，因为大部分都是真的,2021-05-26 23:46:29
32992699,你是哪个女武神,238,5,各位中午好，我来了[傲娇],2021-05-28 07:39:27
479964248,___白术,286,4,十神大佐有望登上五帝兽榜首[打call][打call][打call],2021-05-27 09:04:15
385417881,mhy-养鸡场,325,3,刚有xz说tnl属于世界泡，是支线，是对女武神的补充。当时立马就蚌埠住了[滑稽],2021-05-27 11:32:37
37108730,--Kissshot--,345,5,"台服：「你是我最不可或缺、無可代替的重要之人。」
简中服：「哈？一整天？可以自由支配？才、才没有很期待啊！」
谢谢你，米桑，总能在出其不意的地方恶心人
随意转载",2021-05-27 01:05:00
66545801,跳脱出去,278,6,欧莱雅那边的动态置顶评论里是有回应PH值这事的，这说明对评论区这块你们还是有关注的吧。那现在还在这发动态要钱不回应这次节奏是觉得有恃无恐咯😅,2021-05-26 23:10:00
507030457,观星大人tri,497,4,丽塔极致水润[辣眼睛][辣眼睛]什么牛马名字,2021-05-26 23:11:59
176967312,九色的光晕,254,5,"翻不到了，删没了？
1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限",2021-05-26 23:30:03
102874954,123木头人0_0,252,5,"为啥那些大佐只洗tnl,不去洗洗外服的福利特供，台服的情人节特供就没看到有人洗啊，而且台服三周年的特供剧情也没人洗[嗑瓜子]",2021-05-27 11:37:50
34362228,院长大人CYH,252,6,建议改成播放量过10w送Q版挂件[打call]……简中服啊？那没事了(๑• . •๑),2021-05-27 00:05:41
58778069,枫岚inf,251,5,目前蓝的名字的活动视频的观看数，1w 5w 2.2w 1.8w 1.5w，笑死，还没熔号的零头多,2021-05-27 21:11:25
620450745,对线小号1,273,4,"热知识，今天是527。
感情27这日子是举报日是吧😅
去举报的不会是同一波人吧",2021-05-27 11:00:57
613618491,泳装拉弥亚,226,3,别限量了，估计活动结束一共都没有30000个人预定,2021-05-27 00:27:30
478495364,苦瓜甜橙酸梅汁,572,2,"兄弟们我人傻了
我和我朋友在阶梯教室，讨论mhy最近的高端操作
可能聊的太开心了
有点得意忘形
也可能是讨论的声音和笑声太大了
然后我被和我们一起上课的隔壁班的人
一本书砸到了背上…
还说“你在这造什么遥？我忍你很久了，恶心玩意儿？”
我人傻了
原来“魔怔人”是真的存在的
…",2021-05-29 08:27:56
