Uid,Uname,Like,Level,Content,Time
37394900,长夜漫漫人生路,4,4,我内容都不看直接来评论区，因为我知道评论区绝对比内容精彩[doge][狗子],2021-06-10 11:19:50
13841498,剑锋所指即吾心之所向,4,6,当这个游戏连骂他的人都没有的时候，我就知道，这个游戏真的凉的差不多了[藏狐],2021-06-10 11:31:09
141012596,我破防了呜呜,14,5,"🏳          🇫🇷
🖐        🖐
     [藏狐]",2021-06-10 11:18:31
441428638,星云后,5,5,朋友们，家人们，大声告诉我，高卢雄（）![给心心][给心心][给心心],2021-06-10 11:29:39
2081414815,复活的兔斯基,4,2,不得不说到现在你们这福利也是扣的可以，果然流水还是太多了。,2021-06-10 11:45:35
1666060663,观星小号,3,2,"各位，在官方最新动态下，除开兔女郎，这些问题也要说的。
深渊，双圣痕，落地超限，阴间元宝，黑渊白花，命之座，台服问卷、版本更新、直播拿的水晶都比我们简中服高，他们还有圣痕自选箱卡池！(还有没补充到的麻烦补充一下）
没说tnl不能冲，但上面这些别忘了(麻烦顶一下)还有下面的消息，冰希对血缘怪特攻，所以下个版本的深渊可能会有很多阴间血缘怪(没有我倒立洗头) ,同时 建议断氪，当然你要氪金是你的事情，流水下了ch能叫你爹

他们删什么热评我们就发什么热评(不要被带偏节奏，记得看下哪些热评没了)

(冲多了) 复盘一下

1、导火索:兔女郎事件

2、爆发点:mhy和国服玩家间的长时间矛盾，积怨

3、助燃剂一:mhy对内冷处理，对外热情洋

4、助燃剂二:对台服的不正当言论无作为5、补刀点:mhy有目的性的引导其他人员(希儿厨,角色厨) ，引发冲突以转移注意力。(转)

5、台服，外服专属特供剧情，简中服都没有。问卷、直播、版本更新拿的水晶也比我们高

冲的有点累了了，有点不想冲了，但是一想到等没人去冲，官方放出点甜头并且一脸嘲讽的态度，我瞬间又有了冲的欲望

了，不道歉不罢休(这条记得加精)

跟大家说件事，关于深渊那些的评论好多都被删了，就留了兔女郎，和一些暴躁的评论所mhv在垣什么(去)重占早那此。而且其他的话题mwb洗不动，官方也不想改(能骗钱的东西为什么要改），所以就留这兔女郎话题。
（复制于上条评论）",2021-06-10 12:18:44
12827612,熊熊回归子,3,6,"各位，在官方最新动态下，除开兔女郎，这些问题也要说的。
深渊，双圣痕，落地超限，阴间元宝，黑渊白花，命之座，台服问卷、版本更新、直播拿的水晶都比我们简中服高，他们还有圣痕自选箱卡池！(还有没补充到的麻烦补充一下）
没说tnl不能冲，但上面这些别忘了(麻烦顶一下)还有下面的消息，冰希对血缘怪特攻，所以下个版本的深渊可能会有很多阴间血缘怪(没有我倒立洗头) ,同时 建议断氪，当然你要氪金是你的事情，流水下了ch能叫你爹

他们删什么热评我们就发什么热评(不要被带偏节奏，记得看下哪些热评没了)

(冲多了) 复盘一下

1、导火索:兔女郎事件

2、爆发点:mhy和国服玩家间的长时间矛盾，积怨

3、助燃剂一:mhy对内冷处理，对外热情洋

4、助燃剂二:对台服的不正当言论无作为5、补刀点:mhy有目的性的引导其他人员(希儿厨,角色厨) ，引发冲突以转移注意力。(转)

5、台服，外服专属特供剧情，简中服都没有。问卷、直播、版本更新拿的水晶也比我们高

冲的有点累了了，有点不想冲了，但是一想到等没人去冲，官方放出点甜头并且一脸嘲讽的态度，我瞬间又有了冲的欲望

了，不道歉不罢休(这条记得加精)

跟大家说件事，关于深渊那些的评论好多都被删了，就留了兔女郎，和一些暴躁的评论所mhv在垣什么(去)重占早那此。而且其他的话题mwb洗不动，官方也不想改(能骗钱的东西为什么要改），所以就留这兔女郎话题。
（复制于上条评论）",2021-06-10 12:18:26
523505300,丨雪含丨,292,4,"一个米哈游玩家准备去玩网易，米哈游知道了很不高兴。于是组织了一个客服给他做思想工作。
客服说：“你为什么要去网易？是因为福利不满意吗？”
“不是。”
“是因为剧情不满意？”
“不是。”
“是因为不满意制作水准太低？”
“不是。”
“那我们不明白了，你没有什么不满意的，为什么要去网易？”
“因为在网易，我可以有不满意。”",2021-06-10 11:26:58
400874452,星火の余烬,14,5,让我们请tx水军，mzr，以及他们的对手，mxz，mvb，舰长（me）登场，战争一触即发[doge][藏狐],2021-06-10 11:14:35
1365230610,天鞅ex,6,3,就这一个还叫我氪金，我希望多来一些原神女角色，最好再来点暧昧剧情和暧昧语音[呲牙][呲牙],2021-06-10 11:28:23
37337708,Mirrorend368,4,5,"mzr继续冲[给心心]
🏳️       🇫🇷
🖐        🖐
      [doge]",2021-06-10 11:55:50
346263971,叶开万花落,9,5,评论区还是那个经典我不玩但是我要骂,2021-06-10 11:14:59
18696371,沫雪残垣,2,5,"米哈游耍猴操作： 
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。
2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。
3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。
4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。 
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。 游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。
6.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。
7.神之键：最开始的神之键全是肝物，现在？要氪金的。
8.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？
9.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。
10.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？
11.命之座：学原神的，逼氪产物。
12.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。
13.送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。
14.概率造假，0.98事件情节非常严重。
15.暴击率事件，等级越高，暴击率越低。
16.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。
17.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。
 以上均冷处理，丝毫不把玩家当人",2021-06-13 15:28:33
283982431,重新考虑做人还是自闭,25,5,评论区比游戏内容精彩多了[吃瓜],2021-06-10 11:12:53
380736496,倚伊衣,3,5,十九分钟就有将近1200的评论，我们米哈游真是太厉害啦[呲牙],2021-06-10 11:32:20
4022617,chenyin_研修中,3,6,https://www.bilibili.com/video/BV1A5411u7LB 兄弟们，手书来了，联合！,2021-06-10 11:24:51
25801018,这个世界根本刹不住车,3,5,神友来了，我先run了🏃🏃,2021-06-10 11:39:00
551817,子开,2,6,"鸡厂看似是在做游戏，其实在做虚拟偶像。
xz看似是在玩游戏，其实是在追星。

这样一想，很多事就说得通了，看看隔壁肖战。",2021-06-11 05:19:23
523505300,丨雪含丨,4,4,"你好，塞翁。
我叫许多。",2021-06-10 11:25:04
13118293,Moka清良,5,5,648可以投江里。(=・ω・=),2021-06-10 11:23:41
1365230610,天鞅ex,4,3,我大号被你屏蔽了，你还发信息给我叫我回去氪金[呲牙][呲牙],2021-06-10 11:16:10
142466344,会跑步的鸢,6,5,之前去南极，发现新闻都是假的，哪有什么冰川融化，结果有人告诉我，mhy的ch来过,2021-06-10 11:49:21
24959887,世界上只有一个中国,2,5,"【云南楚雄州双柏县附近发生5.1级地震】中国地震台网正式测定：06月10日19时46分在云南楚雄州双柏县（北纬24.34度，东经101.91度）发生5.1级地震，震源深度8千米。
大家来猜猜米桑会不会发慰问动态？",2021-06-11 08:48:40
57144868,花火折木,2,4,断罪的邀请函领满要600万热度这么自信吗？10号就有58万了[吃瓜]有没有崩坏国记的阴兵呀[吃瓜][吃瓜],2021-06-11 00:50:16
8168220,Dust丶游桐,2,5,在4月份降的10%基础上才上升10%，其实是0.9×1.1=0.99，所以是比三月份降了0.01%。而且，奶希池子计入了五月份，五月份还开满了24孝池子，各种花嫁、皮肤复刻，好家伙，周年庆都没这么开过，就这才在4月份基础上增加10%，是是是，mhy赢麻了，我们mzr输惨了，我tm直接投降(此处省略表情，希望大佬补上),2021-06-11 07:45:23
14336827,Mr--傑,4,5,爬,2021-06-10 11:28:29
523505300,丨雪含丨,5,4,"一老者人行道闲溜，不慎落入道旁河中。随高呼救命！
两MXZ闻之，视若不见，仍边走边谈笑如旧。
老者情急生智，随又将米哈游干的事吼了一遍。
两MXZ闻之大惊，随急速跳入河中，将老者拖上岸来铐之。",2021-06-10 11:27:09
102874954,123木头人0_0,2,5,米桑今天不是姬子生日吗，日服好像给了个教师的手帐，为啥简中什么都没有，而且日服的梅雨圣痕比简中出的快多了，是确定简中的姬子死了吗[吃瓜],2021-06-11 09:27:31
150064865,雨晴羽之殇,2,5,别摁刷投降，米桑想用这个淡化tnl，声优立绘问题，以及其它阴间操作，游戏内节奏和区别对待，米桑洗白的方法就是把这些变成和清洁工一样的烂梗，别管mxz，别让节奏下去才是取胜之道，让节奏保持住，拖越久米桑越急。          想要消灭一种思想不能强压，要把它娱乐化，扁平化。属实被你们玩明白了,2021-06-10 23:22:23
272485960,木槿暖夏丶紫月雪,2,5,"我们冲挑衅的商单和大佐。
mxz说:不许冲二创 
我们同意不冲二创，在官方底下待着。
mxz:爱酱成了锁妖塔，mzr们只剩官方号一个阵地了。",2021-06-10 11:16:44
523505300,丨雪含丨,2,4,"虽然法国军事实力曾经是非常强大的，但是在二战中法国军队的表现并不好。在面对德军的进攻时，数百万的法国正规军没多久就投降了。而法国投降后，很多法国女人为了生活不得不选择和德军一起生活。
在战争中受到伤害最大的永远是那些无辜的平民。据统计，至少有数万的法国女人为德国人服务了。而为了惩罚这些法国女叛徒，他们将这些女叛徒的头发都剃光了，然后把他们拉到大街上游街，有的还会被撕扯掉身上的衣服，被扔石头。有的还会被要求强行发生关系，而她们只能任由摆布。",2021-06-10 13:12:40
84364938,枯生凡,2,4,好耶！终于有新的女武神来挫螺旋丸了么？？[打call][打call][打call]这不支持一下,2021-06-11 11:35:57
77660650,6S6S6S6,2,2,"来，看一下xz经典算法，学过数学吗😅怎么不算人均和比例啊😅要不要算算简中玩家是东南亚服的几十倍😅送的水晶补给卡原来还能换RMB啊，是不是米桑没发一次水晶都要破一次产😅
事实则是
外服
26k（笔记本）＋8k（游戏手机）＋18k（RTX3080溢价按18K计算）*5＋2k（switch）*5＋700（八重樱尾款价）*10＋700（希儿尾款）*10
在2020年10月实物价应为=98K，加水晶后为25K*10RMB（250KRMB）=348价值量RMB
2021年溢价为为=148K，加水晶后25K*10RMB（250K RMB）=398K价值量RMB
总共25032份奖品
国服
崩坏3 夏日寻宝之旅分两期
设X1=700（丽塔尾款）*10＋700（希儿尾款）*10＋30（抱枕已下线，按膝枕三成算）*30k+30（鼠标垫已下线，按未定鼠标垫半价算）*30k＋20（立牌已下线，按崩二立牌4成算）*40k=2614k，价值量RMB/元
设X2= 2k份十连+100万份100的水晶
=2000*2800+100,1000,000*100=5,600,000+1,000,000=6,600K水晶，累计计算为=660K，价值量为RMB/元
最终计算价值量为：X1+X2=3274K RMB/元
总共111020份奖品
结论:国际服价值量98k<国服2616K，国服完胜。
国际服奖品数量25032份奖品，即2万5千零32份奖品<国服1100020份奖品，即110万零20份奖品，国服完胜。
如果加入水晶和补给卡计算
国际服价值量为398K人民币价值，
国服价值量为3274K人民币价值
3274/398=8.22倍价值量，推出国服实物奖励完胜国际服的结论。",2021-06-10 15:36:10
