Uid,Uname,Like,Level,Content,Time
199648790,质壁分离咸鱼酱,142,5,"最近不少人融号了吧
mwb们这不氪回来？[tv_doge]",2021-04-30 12:04:31
16594183,笙南Fogiryl,92,5,一小时三十万，那一个月流水不得两亿多[思考],2021-05-01 01:56:33
211576120,归途葬,92,5,"我突然想到，现在xz们冲钱给我们这些白嫖玩家维护服务器也挺好的，这跟简中玩家氪金给国服玩家带来更好的游戏体验一样，为什么xz们逮着我们mzr骂而不敢跟羊大人对线呢
xz们，你们的魔怔人爷爷来啦",2021-04-30 12:04:13
65433912,嘤嘤声呐,163,5,不去指导一下刚下海的那个v？让他别太含蓄，不然观众会不喜欢[偷笑],2021-04-30 19:59:52
21587358,防火女扛大剑剁龙头,134,6,"充阿！   充阿！
把生活费也氪进去[打call]
让那些魔怔人看看我们结晶孝子的纯度[星星眼]
让魔怔人都戴上小丑面具🤡",2021-04-30 12:05:26
523505300,丨雪含丨,85,4,"恭喜恭喜大伙有个好消息：
因为欧美服活动的原因(视频被删除音乐被删除外加特定圣痕以及挂件被删除)现在国外欧美服玩家都面对mhy的游戏崩坏三以及原神号都开始不敢充值了，因为他们觉得充值之后可能数据就会被完全删除，充了等于送钱所以面对mhy的所以活动皮肤以及原神角色都不敢充值了，这波能怎么说[脱单doge]",2021-04-30 18:46:32
434376163,大白球TAT,95,5,"下版本即将登录简中服的活动哦
国服去年就有了哦
简中服的是阉割版哦
国服918发布哦
[翻白眼]",2021-04-30 12:29:37
8085640,夜静安空,122,6,我不觉得你们这样处理可以解决问题这已经是一生黑点了，米哈游一定得付出点代价的不然今天是崩坏三明天就可能是原神了。,2021-04-30 12:04:39
79642838,盐值在线的鱼,125,5,呜呜呜，隔壁陈子豪都发动态说不氪了。米桑，快让孝子道德绑架豪哥啊😢,2021-04-30 19:59:36
17633676,小教授单推人,89,6,BV1654y1j7GU融号的能骗到赞吗[脱单doge],2021-04-30 12:15:49
9162397,冰枫-,79,6,50W的号 50W的流水 你怕不是个50W,2021-05-01 11:12:07
384317,牧师要当坦,88,5,很喜欢黑神话 悟空里的一句话，“可若是人心都烧没了，修好一座破庙又有什么用呢？”[无语],2021-04-30 15:04:52
30942498,ID最长能有多么长呢,95,5,30赞，参加融号激励计划[微笑],2021-04-30 12:08:28
38340049,象拔蚌之神,76,5,报！米桑终于在24孝礼包和最大厨力加数值爆炸骗氪角色的加持下，在截止六点时豪取游戏畅销榜第12名🤣期待明天五一，各大游戏开始活动后米桑的表现,2021-04-30 18:17:24
507030457,观星大人tri,75,4,我宣布第一个被皮肤流水打败的初始S诞生了,2021-05-01 00:26:46
10815069,得先个办法白嫖,84,5,不是，一小时流水上涨50w，你家玩家专门等着大半夜12点给你刷是不是，折合人民币一秒给你送400是不是[OK][OK][OK],2021-05-01 01:22:53
12561945,安寻想玩丝之歌,74,6,有人看我零氪号融号吗 我都佩服我自己( ´･･)ﾉ(._.`)8把超限要啥有啥的零氪,2021-05-01 08:40:06
13424809,ミハツアー株式会社,99,6,你老大今天第一天坐台怎么不去捧场,2021-04-30 22:30:23
317116750,旁边的人生,82,4,米桑，不知道你什么时候才会后悔呀？[调皮],2021-04-30 12:02:51
7936073,白白痴小猪,72,5,外服兔女郎活动结束   道歉公告才发出来   Xdm这有的洗吗？,2021-04-30 20:46:43
148287869,多嘛多亚sama,80,5,流水前几天是低不了的，得看整个版本的情况。如果真的整个版本平均下来都不低的话，只能说玩崩三的都是沙口，玩mhy的游戏就活该被这样对待。！,2021-04-30 12:42:50
26635029,浅落千夏べ,70,5,一小时30w，什么阴兵😅,2021-05-01 01:57:35
13988670,猫屋敷霜月,70,6,"也冲不动啊，hxd们，动态点个赞呗，情怀pi都不是，不发长评了，发了秒珊，昨天7条全部木大
就过来骗骗赞吧，号已经喂米忽悠的hxd们，私信下呗，咱也来撑撑场子。。。
不过听说子豪大佬不氪了，我觉着吧，这比我吃保底开心太多了，我甚至感觉号木大就木大吧，能劝一个氪佬停氪算是一直以来的努力都不是木大的！
[Cat_pressure][Cat_pressure][Cat_pressure]",2021-04-30 21:50:47
434403217,麻了学姐是我的,78,5,"一天之内，流水从2w5暴涨到近20w,这波啊，这波是xz砸锅卖铁护米爹[歪嘴][歪嘴]",2021-05-01 00:26:01
3513453,森此洁彼,68,5,20w播放的融号视频呢，那么大一片黑白视频，你说删就删了？,2021-04-30 13:00:23
109875801,格拉摩根的但丁,111,5,滾回日本！,2021-04-30 12:03:11
260265298,江山易改本性難移丶,67,5,哈哈，活动封面立马改成200水在排名战可得，至于那200水是不是从活动里抠出来的就不知道了，毕竟它有最终解释权[歪嘴],2021-05-01 09:29:29
34801376,没什么说的丶,67,5,xz不是说要氪金吗，不到20w，给我整不会了,2021-05-01 00:32:17
363914327,Air-citrus,75,5,米哈游你能不能少买点推荐啊，我很多次都能再首页看到你崩三的广告，真当以为现在的人还靠着信鸽交流呢？,2021-05-01 00:43:30
99427713,悦春风,66,5,兄弟们让我体验一下99+融号视频在主页。,2021-04-30 21:27:46
4001184,CdDesper,74,6,外边三日登录活动都比简中服要多120水，一口一个简中服福利吊打外服的mxz能不能来给你米die磕个头啊😅,2021-04-30 13:57:32
697811930,面具后的容貌,73,2,除了这里，mhy就是冰清玉洁的存在啊[吃瓜],2021-04-30 20:27:40
143147906,天使之翼恶魔之心,136,5,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。",2021-04-30 12:06:44
355386586,孤家冢风,64,5,五一不是都放假了吗？你们咋都不充钱啊！今天晚上逛贴吧，把我弄得高兴的睡不着[偷笑]。快充钱啊，没出的时候，你们不是都说直接3s毕业吗？[偷笑]，很久没来了，过来嘲笑一波[吃瓜],2021-05-01 00:53:57
7112713,无内鬼来些好康的,107,6,米桑，又被欺负了？还是把简中服关了吧,2021-04-30 12:03:54
85806586,收破烂の2B,60,5,我先预言一波，[微笑]流水线最低的时候，官方可能会发布道歉信外加裁员ch的公告，然后让大家爆氪，[嗑瓜子]但根据海外coser一事，极有可能ch只是避避风头，流水一高就又回来跳脸，[OK]我们只要国际服关服或者简中服关服两个结果，不然就会死灰复燃然后运营ch跳脸，如果预言中了，欢迎来刀我[doge],2021-04-30 16:47:11
9632468,何生何许人也,59,6,https://b23.tv/VCTgUu永别了米桑，号已融。以后不管你米哈游是风生水起还是遭人唾弃都不关我的事了。,2021-05-01 11:12:03
620450745,对线小号1,59,4,贴吧老哥连版本流水会很好看都预测到了，5月八号见,2021-05-01 11:09:41
30654000,醉语梦卿颜,59,5,"（转）设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。",2021-04-30 12:28:37
153914586,暴躁老葛哼,58,5,"米桑您的道歉信一定写得很好吧[星星眼]
这次池子大家都原谅你了，对吧？[星星眼]
您这个池子至少也得要百万起步吧?[星星眼]",2021-05-01 00:28:54
70944755,滑稽巴达,57,5,"搞垮原神的不是幻塔，而是对玩家漠不关心的你们。
崩三舰长能在原神开服时和百万塞尔达玩家中门对狙，也能在tnl事件后与tx水军一起连带搞崩原神和崩三[阴险][阴险]",2021-04-30 19:48:08
402699017,苏恩曦呀,64,3,"┳━┿━┓
┃    │    🏮
┃    │     /|\
┃╭🎩╮
┃╰👴╯
┃    👔💰
┃    👖
┃米哈游不得好死
送我上去！！！",2021-04-30 12:26:16
33447391,舞v慕旋,76,5,云玩家表示崩三评论区真的有意思[doge],2021-04-30 12:04:31
115339356,桃子cici_,63,5,😅如果七麦和婵大师数据不同是因为刷新时间，那明天的数据婵大师就应该比七麦高30W左右，30W刀可不是小数目，正常玩家谁会大半夜充这么多钱？流水也阴兵是吧？差不多得了[吐][吐][吐][吐],2021-05-01 01:39:15
444532645,只剩余心,55,3,氪佬陈子豪删游戏了https://b23.tv/zU9QoU嗯，怎么说呢，还是有点效果的，氪佬被劝退,2021-04-30 17:23:40
39503218,命运丶碧蓝航线rd,92,5,xdm，9300氪有资格融号吗？,2021-05-01 13:07:57
347886812,呆唯可可爱爱不奇怪,101,5,兄弟们我错了，作为一个白嫖四年收藏不过四千的咸鱼十二点卖房手续过了，钱到账就立刻给米桑氪金[星星眼],2021-04-30 12:01:59
100001967,杀爵公,60,5,咳，策划还有家人的话让老婆女儿穿兔女郎出来跳个舞给大家助助兴呗。,2021-04-30 12:04:54
40764420,怜花魂,53,6,装死每一天,2021-04-30 12:03:45
89097970,头像没有问题的,93,5,😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅,2021-04-30 12:01:40
12199296,黎明赞歌·粼,63,6,大家不要看表象，xz正在尽孝。还能雇人注水，多交点税可比雇水军便宜多了。只要坚持自己不冲，后面几周效果就出来了。[doge][doge][doge],2021-04-30 15:59:46
283008252,bili哔哎哩,56,5,剃须，捡到女武神,2021-04-30 12:02:29
11252879,龙隐梦殇,60,5,"明明说好了次次版本冲ch，让我们冲ch大军占领全场，明明每次都是我们冲ch大军占尽优势，结果最近莫名其妙跑出来一群魔怔人抢了我们的台，偌大的评论区都看不见冲ch大军的影子。[崩坏3_吃瓜]
“为什么？我也没去找丢失的定情信物啊。怎么大军就不见了？”[崩坏3_疑惑]
在这片战场上，我向自己，向所有冲ch的战友许下誓言，无论付出多少代价，我们一定会战胜魔怔，冲爆ch！[崩坏3_危险]
重振大军荣光，吾辈义不容辞！[崩坏3_路过]",2021-04-30 12:24:33
347886812,呆唯可可爱爱不奇怪,60,5,兄弟们我错了，作为一个白嫖四年收藏不过四千的咸鱼十二点卖房手续过了，钱到账就立刻给米桑氪金[酸了],2021-04-30 12:00:45
22366651,杰克Jks,54,6,不得不说米哈游的玩家粘度真的很高，其他游戏弃坑融号都不会回来，到了这就不一样了，骂上一个月都赖着不走还要进游戏里公屏聊天拉人去其他游戏[doge],2021-04-30 12:12:07
287840846,我永远喜欢红蒂i,46,5,就在刚刚你给我发nm的短信！[辣眼睛][辣眼睛],2021-05-01 12:26:04
117695078,贱明SSSSS,52,5,"哪怕背负骂名，需一手托崩坏流水，我mhy一样无敌世间！
.
.
.
.
.
.
.
.
.
.
美工救我！",2021-04-30 12:30:40
43662064,谦豫zk,52,5,"请你给我一个结束这次节奏的理由，是前期的冷处理，还是事后的甩锅？是你的激励计划，还是求锤的悬赏？是长达两个版本的元宝活动，还是国际服的各式特供？是你不断的逼氪逼肝，还是深渊战场停不下的内卷？真的希望你能摆正自己的立场，正视出现的问题，诚恳的与过去一刀两断，最好能来一场前瞻直播，让广大仍然心系你的玩家，能够看到你们的态度，看到前方的风景，看到崩坏的将来，从而阻止由于各种原因出现的唱衰势头。
我现在是感到十分失望，主要有下面几点原因
一是问题的反馈和处理速度，让人难以置信 
二是迄今为止没有任何IP保护措施，兔女郎下架的原因最终被归结为收到国内舰长的反馈，这就难以确保会不会有下次反馈
三是逼氪的道路越走越远，专属boss，数值膨胀，使老队伍退化严重，永寂黑渊前脚出后脚进，吃相过于难看
四是国服外服在某些方面存在差距，这其实是节奏发酵玩家对立引发的惨案，既然出现了，希望你们今后多注意，不说一成不变，只求尽量把水碗端平
打了这么多字，但终究是人微言轻，作为一个四年老舰长，只能说对你们现在的模样，非常，非常的失望[辣眼睛]",2021-04-30 12:11:04
130860059,深の士,45,5,今天解锁装备，明天融号，xdm[OK],2021-04-30 13:42:21
86008590,泽其鳝者而从之,51,5,写着是全新s女武神，咋总有种用过了的感觉，不知道是色调的原因还是其他的原因[辣眼睛],2021-04-30 12:06:24
145768134,雪茨_,49,5,"还搁这搞区别对待呢?
简中服不配?
https://b23.tv/L6gqyC
这，就是你的态度吗？",2021-04-30 13:55:16
13262906,醉生梦死的林先生,43,5,不回去国际服跳舞，回来国服干嘛，等氪金？。爬[生气][生气],2021-04-30 12:08:42
