Uid,Uname,Like,Level,Content,Time
71390246,一呼符满宝,129,4,能做到如此无视玩家声音的游戏公司还能找出第二个吗？,2021-04-07 18:54:45
8160404,天狗仔队,134,6,主线第二十三章「兔女郎的剧场」为羊大人开放[tv_点赞],2021-04-07 19:37:06
6441374,缎带焰,137,6,"《转载崩三关服公告》
尊敬的各位玩家们：

       《崩坏三》从测试开始便一直受到广大玩家的支持和喜爱，一路走来，感谢大家在游戏世界里一点一滴筑造起来的温馨和欢乐。

         也许各位在《崩坏三》中还有着未完成的目标和愿望，也许大家还在共聚一堂享受游戏的乐趣，我们竭力为您提供最后的游戏运营服务，但因运营业务的调整，我们遗憾而又不舍地宣布——《崩坏三》将于2021年04月04日 04：44关闭用户注册及关闭充值入口，但可正常登陆游戏; 2021年04月04日 04：44起关闭国服服务器，并正式停止运营。

          相聚有时，离别亦有时。对一直以来支持《崩坏3》玩家朋友致以深深的歉意，再次感谢大家的一路陪伴。在这段有限的时间内，游戏运营团队将竭尽全力继续做好游戏的运营工作，并尽力满足您在我们平台的游戏体验

关服后各位可以去体验福利更好的国际服，现阶段正举办兔女郎活动

                                                                                          ——上海米哈游网络科技有限公司《崩坏3》运营团队",2021-04-07 18:54:59
433075694,人动,250,4,"曾经有一家有名的会所，为了让小姐姐卖出更高的价钱，开始鼓吹卖艺不卖身，还编出了很多小姐姐的悲惨故事。客人们不明就里，纷纷感叹这才是良心企业，还特别同情小姐姐们，给了很多的钱。会所因此越开越大，开到了外面。老板转念一想，反正在外地没人知道，直接让小姐姐去卖，赚钱更快。哪知道刚卖第一天，外地人就跟本地人炫耀。本地人知道自己心里那个卖艺不卖身的高洁小姐姐竟然在外面卖，出离愤怒之下去找老板对线，可惜老板一如既往地装他不知道，还说这是另一家大企业雇佣人在传谣。将信将疑的本地人特地去了趟外地，发现自己认识的小姐姐在门口招揽顾客还说“大爷里面请”，进出的外地人纷纷说着昨天约的姑娘技术有多好。本地人这才认清会所和小姐姐的本质。
后来会所倒闭了，本地娱乐企业纷纷学习它的成功经验，还被本地管理学院纳入经典企业案例。",2021-04-07 18:53:09
20733651,战争海军齐柏林,336,6,"恭喜米哈游成为继腾讯和网易之后的中国游戏界第三大毒瘤！
谢谢你米哈游，你让我们知道了中国游戏可以达到什么样的程度，也让我们知道了中国游戏厂商的下限可以低到什么程度。
我知道，你们一直在以腾讯为榜样，你们学他们的流水，学他们的思维，你们除了公司本体，都已经变成了腾讯的形状。
哦，米哈游，尽管你们的美工是国内一流水平，尽管你们要开发真正虚拟现实技术，但那些只是这个名为“米哈游”的行尸走肉为了体面往自己的面部贴的金箔罢了。
米哈游，你们让我想到《康熙王朝》，“他们烂了，朕的心要碎了”此时也是我想说的话，米哈游烂了，是从骨子里烂的，光鲜的外表掩盖不了内心腐败的事实。
玩家将你高高捧起，而你却一边享受着玩家给予你的高度，一边将他们踩在脚底；尽管如此，玩家们还是选择相信你，就如同一位慈祥的父亲相信自己的孩子一般；但你，却伤透了他们的心，你告诉外人，你没有父亲，又让自己的“父亲”隔着铁栅栏看你让外人作践自己的样子；你忘了是谁将你抬到这个高度，你认为这都是理所当然的，你的眼中只有那高高在上的“金河”，却早已看不见自己脚下的“人塔”那摇摇欲坠的样子。
如果有一天，你摔了个粉碎，我想所有人都只是在感到遗憾的同时，说上一句:“活该。”",2021-04-07 18:40:51
94712250,皇金羊,135,5,"转
我一直为自己是个中国人自豪，但MHY让我知道了中国人在他们这些人的眼中有多么卑微…… 别说被公关认真对待，就连理都不配被理一下……(´･_･`)(´･_･`)，这到底是为什么啊",2021-04-07 19:23:23
266676793,一蓑烟雨tx,66,5,上一条动态十八万楼只有14.5万评论,2021-04-07 18:39:07
86580539,优雅的骚年,88,4,艦長 新劇情這邊請😅,2021-04-07 18:45:21
25465369,忆惜涟漪,107,6,玩的人越来越少了，珍惜吧,2021-04-07 18:38:07
37005618,江宁雨中,112,5,爷以前还给别人推过你游戏 帮你对过线 现在想想爷真是个魔怔人[吐],2021-04-07 18:53:10
16039905,有弦既鸣,155,5,从国外跳舞才回来吧[吃瓜],2021-04-07 18:54:50
87046323,我心如镜,190,5,兄弟们都撑住了奥😅，mhy最擅长的就是先冷处理，过几天再道个歉给点补偿，消磨玩家的意志再给个甜枣，分化玩家让玩家内斗，自己坐山观虎斗，最后事情不了了之。这件事什么道歉奖励都没用，只要mhy还活着一天咱们都有责任😅😅,2021-04-07 18:54:20
43662317,JYW丿阡离,118,6,艦長 新劇情這邊請!,2021-04-07 18:44:54
82537531,AmatsuGai,252,5,"ch与mxz之间怎么说呢，就好比是一个小学生做作业，做的很离谱，被人看到之后急着替他去订正而不是让他去自行反省、订正。但这是没有用的，只会助长他摆烂的心态，因为他会觉得摆烂没关系，总会有人过来替他擦屁股。🤗🤗🤗          
     还有理中客，就好像小学里的教导主任，平时p用没有，人都见不到。一旦学校里出了事，就露头出来站在道德制高点老师学生两头指导。问题解决了就拍拍胸脯自鸣得意，还能有机会得到上级嘉奖；问题解决不了就摆摆手说“不了解事情的原委，需要进一步调查”避重就轻地把问题原原本本推回给老师与学生。🤗🤗🤗。什么成分就不用多说了吧🤗🤗🤗
               —引用（并删改）自用户“穿甲流评论”",2021-04-07 18:45:34
12497301,野指真不错,100,5,"兄弟们，我们的流水抵制很成功，流水峰值对比其他版本低三分之一，只有春节版本的三分之一，平均流水是其他版本的60%或者50%＋，国服大概亏掉了整个国际服的营收，还能再多一些，是春节版本的三分之一，所以不要放弃，再坚持一下，胜利必将属于我们。
请多多转发（复制的）",2021-04-07 18:59:40
5054078,艾歆黎,71,5,好家伙用小号发，你是有多怂啊😅xswl,2021-04-07 18:38:02
671058455,木上什叶,105,3,"哟哟哟，还有演出票啊，建议别13700，直接照着5、6w上整，再搞个两个月的活动[歪嘴]
不过不懂就问，这个剧场里能看到兔女郎吗？",2021-04-07 19:23:47
28157610,-Uture-,227,6,"😅国服比外服早一个版本，上去探路踩坑，被mhy当实验数据的小白鼠是国服，氪的最多的也是国服。
外国人的千里眼看见的国服哪一条情报不是国服玩家拿钱，拿玩家对于游戏的热爱堆出来的?国外池子送自选，还有兔女郎看。
  只有国服玩家才会受伤的世界完成了。",2021-04-07 18:41:13
21904053,大宇宙朋也,56,6,在？六级号年度大会员的水军费结一下？,2021-04-07 18:53:37
29398659,铳剑与毒汤,103,6,"《时局图》
🎰🎲
🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🐑🐑🐑🐑👯 🐑👯🐑👯🐑🐑🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🐑🐑 🐑🐑🐑🐑🐑🐑🐑🐑🐑🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🎦🎦🎦🎦
🙊🙉🙈💰🧛‍♀️💰🧛💰🧛‍♂️💰
                                 
                            🏧🤡💚《为世界上所有的美好而战》🃏",2021-04-07 18:58:00
301125001,不太正经的老师,130,5,"曾经有一家有名的会所，为了让小姐姐卖出更高的价钱，开始鼓吹卖艺不卖身，还编出了很多小姐姐的悲惨故事。客人们不明就里，纷纷感叹这才是良心企业，还特别同情小姐姐们，给了很多的钱。会所因此越开越大，开到了外面。老板转念一想，反正在外地没人知道，直接让小姐姐去卖，赚钱更快。哪知道刚卖第一天，外地人就跟本地人炫耀。本地人知道自己心里那个卖艺不卖身的高洁小姐姐竟然在外面卖，出离愤怒之下去找老板对线，可惜老板一如既往地装他不知道，还说这是另一家大企业雇佣人在传谣。将信将疑的本地人特地去了趟外地，发现自己认识的小姐姐在门口招揽顾客还说“大爷里面请”，进出的外地人纷纷说着昨天约的姑娘技术有多好。本地人这才认清会所和小姐姐的本质。
后来会所倒闭了，本地娱乐企业纷纷学习它的成功经验，还被本地管理学院纳入经典企业案例。",2021-04-07 18:45:26
10753885,Machie,71,6,清明假放完了？[傲娇][傲娇],2021-04-07 18:37:40
37813457,初来乍到的小小泽先生,82,5,"大家不要被3条动态分散火力！！！
尽量3条都冲，不然就继续去冲评论最多的那一条！！！",2021-04-07 21:00:57
18410362,水龙敬女权King,233,6,一个人的剧场？那么多人跳舞可不止一个人[给心心],2021-04-07 18:37:21
8115921,扶不起她,148,6,刚来，这里是新厕所吗😅,2021-04-07 18:39:26
53288779,白英苍术,57,6,贵公司总部是设在南极的吧，冷成这样[初音未来_问号],2021-04-07 18:53:24
39173741,x返魂蝶x,49,5,幽鬼降临到你家里怕不是直接触发荒芜吧[打call][打call],2021-04-07 18:43:13
31508893,菲利克斯・阿盖尔,165,5,你为啥不敢发😅😅,2021-04-07 18:36:33
11130035,大魔王撒旦妮娅,79,6,剃须沙希都比你家女武神高贵[傲娇],2021-04-07 18:59:47
32025896,绯弹的二亚,74,5,对不起米桑前几天是我太不冷静了居然想要你给个解释，现在我冷静下来了，我只想你死,2021-04-07 19:17:09
65849626,LSWLP,78,5,"一个人的剧场x
全部人的赌场√
🐑带人的🐓厂√",2021-04-07 20:54:28
173814728,Yark-,129,5,艦長 新劇情這邊請😅,2021-04-07 18:39:58
24505241,押子大萎配老0鸨爱酱,72,5,秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅秽土转生之术😅,2021-04-07 18:53:08
3927307,_OM_,53,6,热情要浑水摸鱼开始洗和分化了嗷[偷笑],2021-04-07 18:45:29
29614774,大吉岭的红茶不会洒,41,5,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
随意复制",2021-04-07 18:52:02
170102478,百战轮回qaq,97,5,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
（没有验证有点不习惯了）",2021-04-07 18:43:25
85968647,魅魔之耻,201,5,新主线有兔女郎吗，没有我不看,2021-04-07 18:37:42
42504072,仰望星空的死鱼,68,5,主线没🐰女郎👴不看[呲牙],2021-04-07 18:45:33
262216797,艾伦の头,72,5,又来验证码？😅又来验证码？😅又来验证码？😅又来验证码？😅又来验证码？😅又来验证码？😅又来验证码？😅又来验证码？😅又来验证码？😅又来验证码？😅又来验证码？😅又来验证码？😅又来验证码？😅又来验证码？😅又来验证码？😅又来验证码？😅,2021-04-07 18:45:29
85502432,hongkongboll,50,5,谢谢你提醒了我，今天还没冲你呢,2021-04-07 18:37:46
243873218,爱吃桃de德丽傻,70,5,怎么没有兔女郎呢？哦我不是🐏大人啊，那没事了,2021-04-07 18:40:02
84933852,弱水三千几人能为我怨,48,5,这次如果你完好无损，我们就对不起那位挂 横 幅的老哥,2021-04-07 19:16:52
258604232,卢比扬卡管理员,103,4,"挂横幅的老哥被抓了，mwb们拍手称快。
这时旁边的路人问了：“这个人干什么了？”
mwb们答道：“他侮辱我们伟大的mhy”
“可是横幅上也没写mhy的名字啊？也没写挑动对立啊什么的…”
“废话，mhy干了什么我们能不知道吗？”",2021-04-07 18:49:43
