Uid,Uname,Like,Level,Content,Time
6929217,夏夜灬安,7,6,"很喜欢蔡桑的一句话：“玩你麻bi，喵”

很喜欢刘桑的一句话：“当玩家退坑之后仍然关注它的故事和角色，这个IP就成功了”

很喜欢mwb攻击陈子豪的一句话：“一个只往游戏里砸钱抽卡的人，根本不了解这个游戏就来评价，挺牛的”😅

很喜欢空大佐开团明日方舟的一句话：“我闻到了战争的气息，一场覆盖整个二次元手游圈的盛大战争即将开始，无人能置身事外”😅

很喜欢神光大佐开团战双帕弥什的一句话：“战双带来的体验不会比崩坏好多少，顶多给你一些心理安慰”😅

很喜欢十神大佐开团碧蓝航线的一句话：“舰b有日服专属的声优直播、舰娘历史讲解、版本PV。谁才是真正的媚外呢”😅

很喜欢米桑3000圣经的一句话：“孝子除了会给其他玩家贴上标签以外还会什么……站起来吧……米桑早就不是那个可以承载玩家期望的米哈游了”

很喜欢黑神话悟空的一句话：“人心若是烧没了，修好一座破庙，又有什么用",2021-06-10 16:25:57
95771167,今天鸡厂倒闭了马,151,5,"那些口口声声，说崩坏三越来越氪的人
应该看看你们，像我一样
我看着你们，满怀羡慕
崩坏三积累了四年的武器，圣痕
所有的初始S，人偶，氪金神之键
像是专门为你们准备的礼物
深渊烫脚，战场难凹，卡池假概率
骗氪的种种套路，被层层打开
可以尽情享用
自由歪一个结晶，一千共鸣
你们从新手期就在卡池里疯狂保底
很多人在新手期，就进入了非洲
不惑于卡池是假概率，还是真up
精神股东和MWB的壁垒被打破
你们只凭着相同的跪舔对象，就能交到千万个值得干杯的韭菜
你们拥有了，我们曾经梦寐以求的权利
当韭菜还自豪的权利
你所热爱的 就是你的米哈游
你们有幸，遇到这么良心的米哈游
但米哈游更有幸，遇见了这样到处洗地的MWB
我看着你们，满怀敬意
向你们专业的洗地态度致敬
弱小的人才习惯嘲讽和否定
内心强大的人从不吝啬自己的钱
向你们的大气致敬
白嫖怪同而不和
米卫兵美美与共，和而不同
年轻的MWB容得下更歪的卡池，更假的概率
有一天，我终于发现
不只是我在玩这个游戏
策划也在启发我们，怎么去更好的吔屎
那些抱怨崩坏三越来越氪的人
应该看看你们，像我一样
不用活成我们所想像的样子
因为我们的肝度，不足以支撑崩三的氪度
我看着你们，满怀感激
因为你们，圈外人会更加喜欢崩坏三
因为米哈游最好看的风景，是这个游戏的米卫兵
因为你们，这个游戏所展现的不再是休伯利安上的老婆们，漂亮的立绘
而是648 328
是抽卡一往无前，歪了再氪
氪金吧，崩浪！
（转载）",2021-06-10 16:24:11
107921701,好多血,26,5,狗熊3，整天装死嘴上说听取玩家意见，其实是把反馈声音的人当成小鬼对待！🤮ex,2021-06-10 14:03:52
200897945,薛定M的谔,7,5,干，我怎么也被屏蔽了,2021-06-11 07:43:57
399064127,絆风,5,4,"等着过姬子生日来瞧瞧，不过就是要翻译一下，自己翻译吧，好耶姬子生日快乐

【姫子生誕祭】
本日は姫子の誕生日です、おめでとうございます！
艦長の皆様に記念イラストをお届けします。
ゲーム内では特別なストーリーが読めるので、ぜひチェックしてください！
#崩壊3rd
图像
下午11:00 · 2021年6月10日·Twitter Web App
847
 转推
59
 引用推文
2,508
 喜欢次数",2021-06-11 10:50:50
441428638,星云后,4,5,姬子不是死了吗?死人也能过生日?,2021-06-11 11:24:10
347142668,求求崩三策划退我钱,302,5,美好的一天从崩坏三动态结束[藏狐],2021-06-10 12:41:50
291491989,冠以希灵之名,7,5,兄弟们，鬼泣公测了，该换游戏了,2021-06-10 22:24:09
157660741,满命诺艾尔,31,5,为啥每次让理中客和无脑护拿红莲章来看看，他们就不说话了?我退坑这么久还有400天红莲章发在动态了，这些理中客该不会苦痛常驻吧?不会吧?[藏狐],2021-06-10 13:43:26
92668110,LuvAyanami,5,5,"问：可以批判米哈游吗？

答：可以，就像你批判腾讯 和网易的方法一样。你把自己锁在屋里，蒙上两层，最好三层被子，在脸上蒙上一个，最好两个枕头，然后就可以畅所欲言了。记住，时间要严格限定在5分钟以内。
（转）",2021-06-11 09:39:02
396242055,随零颖夏,4,4,姬子老师生日快乐,2021-06-11 11:29:32
396242055,随零颖夏,4,4,姬子少校生日快乐,2021-06-11 11:30:22
396242055,随零颖夏,4,4,姬子阿姨生日快乐,2021-06-11 11:30:11
396242055,随零颖夏,4,4,姬子老师生日快乐！！！！！！！,2021-06-11 11:24:08
964782,黄金派派,4,6,你不会看皇女收益惨淡就要把刻晴开放获取吧？不会吧米桑,2021-06-11 09:27:58
24291631,法律的形而上学原理,4,2,"对比一下来看看联动“原神玩家”的氪金能力。
我们来对比同期的sp角色
冰鸭sp首日：196000多（节奏未起前）
原神联动首日：66000多
有人可能会谈及联动情怀问题，再来对比其他的一组数据。
同样是联动，EVA联动首日为：296000多
对比同家原神高人气联动：66000多
（只能说，自欺欺人罢了。推荐48孝大礼包）",2021-06-11 09:23:41
11206651,天际の都瓦,4,6,法国投降之后法国的女人被德国各种玩弄，法国的男人在德国走了之后，就把这些气又发到了女人身上，甚至还开了很多活动，来清除这些有德国血脉的孩子还有女人。,2021-06-11 10:34:30
38299415,米哈洋还钱,3,6,我不会忘记，当初在漫展，在kfc联动时喊出“干翻原神，崩坏长存”的他们脸上有多骄傲，没有人认为这有什么不妥，这是他们一砖一瓦搭建起来的，原神是他们护起来的，对原神而言他们是老大哥，这是他们应得的，那种洋溢在脸上的骄傲是做不了假的，唯独这次，它不配了,2021-06-11 19:05:38
169641275,吾王-Sama,20,5,"这不把房卖了氪？
ch酱爸爸永远爱你[打call][打call][打call]",2021-06-10 15:45:42
70801856,战姬绝唱天下第一,4,5,姬子阿姐生日快乐！,2021-06-11 11:13:56
347160511,Heirboan,4,4,姬子阿姐生日快乐！,2021-06-11 11:14:04
208861207,Fnfunfr,4,5,"tnl代表的是可爱！
在米游社发tnl
因违反社区管理条例已被删除。
👏🏻👏🏻👏🏻🤣🤣🤣",2021-06-11 10:39:36
256595490,Miss柳逸尘,5,4,“时间要打多久？我想我们不要做决定，过去是由杜鲁门，以后是由艾森豪威尔，或者美国的将来的什么总统，由他们去决定，就是说他们要打多久，就打多久，一直打到完全胜利！”,2021-06-10 21:19:55
509750147,枯祁,4,4,姬子，生日快乐，或许你已不在，我会永远回忆[崩坏3_无辜],2021-06-11 11:38:58
24959887,世界上只有一个中国,4,5,"【云南楚雄州双柏县附近发生5.1级地震】中国地震台网正式测定：06月10日19时46分在云南楚雄州双柏县（北纬24.34度，东经101.91度）发生5.1级地震，震源深度8千米。
大家来猜猜米桑会不会发慰问动态？",2021-06-11 08:48:24
37833304,麻醉医,5,5,"上：太监挥刀自宫才能保皇上“山河无恙”
横批：“以史为鉴”😅
下：玩家自断双腿却要护资本“国产之光”",2021-06-10 22:54:55
481693710,盗亦无道秋墨雪,4,3,姬子阿姨生日快乐！！！！[大哭][大哭][大哭][大哭],2021-06-11 11:16:19
964782,黄金派派,4,6,"【姫子生誕祭】
本日は姫子の誕生日です、おめでとうございます！
艦長の皆様に記念イラストをお届けします。
ゲーム内では特別なストーリーが読めるので、ぜひチェックしてください！
关于这个通知和道歉都发了两次的事情 我不做任何评价",2021-06-11 10:07:43
87300161,蠢憨憨猪,8,5,"冲时停、命座、黑渊白花的评论少一点玩家间的谩骂，多一点事实的陈述我这来补充
1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限，28.4月版本录播送钟，29.以加强老角色的名义不断抬新角色。
这就是与玩家友好互动，还是不忘初心啊！
删评论很快嘛，放心你删一次我发一次[吃瓜]",2021-06-10 18:42:37
82719997,暮星尘绘,12,5,很喜欢神行少女官号的一句话：我们的女武神是在北欧神话中英勇善战的瓦尔基里英雄，经过严格训练，不会做出有损女武神名誉的事！,2021-06-10 14:24:29
521734992,月殇陨,3,3,"对于那些还在维护官方的玩家我想问一个问题
衣服太小嘞着肉了，这句话算不算侮辱角色，算还是不算。
你们两个这么含蓄观众是不会喜欢的，你看她们就多放的开这句话算不算侮辱角色。
嗯，如果算，那么是官方侮辱角色在先，你们却在这里和所谓的mzr对线，到底谁才是mzr，有仇报仇，而不是跟疯子一样乱咬。
如果不算，那么你们眼中的角色算什么，来卖肉的吗？",2021-06-11 16:24:44
226115865,知名神经病患者,4,5,姬子阿姐生日快乐[大哭][大哭][大哭][大哭]刀死我了呜呜呜一定要回来啊,2021-06-11 11:16:57
38008066,saber的呆毛毛,5,5,怎么简中还特地弄个12+了？你们国服不是兔女郎十8+的吗？该不会把年龄门槛降低骗更多人的钱吧？,2021-06-11 00:11:38
485109880,darいbin,5,3,"听说米桑和它的mxz们突然新增了🇫🇷血统
于是我连夜去买机票去🇫🇷把路易十六用过的
断头台运来了评论区，xdm我做的对吗[傲娇]
一一一一一一一一一一一一一一
|                |                        |               |   
|                |                        |               |                                                                                  |                 |                       |               |                                                           
|      ——————————————      |
|    /                                               \  |
|      ——————————————      |
|                                                         | 
|                                                         |
|                                                         |
|                                                         |
| —————————————————  |
|                       /        \                       |
|                      \          /                      |
|   ————————————————    |          
|  一一一一一一一一一一一一一   |",2021-06-11 07:08:07
399064127,絆风,4,4,"等着过姬子生日来瞧瞧，我特意给你们去刨的信息，不过就是要翻译一下，自己翻译吧

【姫子生誕祭】
本日は姫子の誕生日です、おめでとうございます！
艦長の皆様に記念イラストをお届けします。
ゲーム内では特別なストーリーが読めるので、ぜひチェックしてください！
#崩壊3rd
图像
下午11:00 · 2021年6月10日·Twitter Web App
847
 转推
59
 引用推文
2,508
 喜欢次数",2021-06-11 09:48:35
11149395,非提之野望,4,6,国服有的简中服可以没有，简中服有的国服必须要有！这是我们米哈游株式会社对国服玩家的承诺！,2021-06-11 09:01:20
81555020,cr你们什么时候睡,4,5,中国的端午节，不行，外国的情人节，行 我们米哈游株式会社真是太棒了[星星眼],2021-06-11 02:25:50
10987432,呆萌的打脸怪,24,5,小艾咪不会双手搓螺旋丸我不玩，凭啥女武神能她就不可以[妙啊],2021-06-10 13:00:23
