Uid,Uname,Like,Level,Content,Time
85825147,看来你想试试啊,39,5,这次你是真的碰到底线了[呲牙],2021-03-30 14:53:17
20119788,男妈妈丨,39,5,为什么冲兔女郎活动的评论很快就从热度排行里消失,2021-03-30 11:37:56
179173000,Silver-Universe,43,5,不会吧不会吧，居然还有人氪金？[吃瓜][doge],2021-03-29 18:02:28
37290744,机巧少女真的会怀孕,75,5,被秒删了，。再来一遍！ 原神因为国内原因可以做到全球统一下方视角透明化！怎么到了你崩坏就要搞分化了?[OK]继续删，我继续发！,2021-03-29 21:34:18
21118755,犯病大魔王,38,5,兔绶带是吧😅兔女郎的缓存带是吧,2021-03-30 12:55:09
287793930,醢矊靌寶,38,5,想当年姬子在夏日回忆活动里还是个警官，现在竟在国际服里搞起了贝者博  策划真有你的[偷笑],2021-03-29 23:19:06
24039060,花开花败丶总归尘,33,6,难怪香香最后没跟真嗣,2021-03-30 11:13:38
261623452,理塘N宝,67,5,外服干啥事得经过你母公司同意以为我们不知道是吧😅,2021-03-29 23:49:12
109150074,理音韵,70,5,31号日服上新的兔女郎mv哦，可不是28号的那个，封面就是那个里面没有的镜头，米哈游不仅是环国服上兔女郎，还一个服务器一个版本，国服没有哦,2021-03-29 21:32:29
287363036,真爱和蕾姆,32,5,这次节奏过后可以看见大伟哥吗？对就是钟离事件过后大伟哥亲自来直播间的那种[吐][吐][吐],2021-03-30 00:17:24
352730462,往昔流逝-,32,5,看到符华穿兔女郎我就[崩坏3_生气],2021-03-29 21:21:50
443139948,罪恶杀猪刀,80,5,mwb总是处于“强度党”与“真爱党”的叠加状态；倘若你向他询问黑渊白花是否合理，他便要说养老游戏收集角色舔舔得了；但倘若你问他有些角色是否是穿兔女郎热舞的性格，他便要称你为电子绿奴，并声称配装动作游戏讨论角色与剧情十分幼稚了。这被称作是薛定谔的mwb。,2021-03-29 22:34:22
43527832,被时间淡忘了思念,65,5,看见浮华穿兔女郎的衣服只会让人感觉恶心,2021-03-29 22:34:03
4638071,LeichterSchnee,82,5,"出夏日活动，出生日带入玩家的时候，热评哪个不是个个带入自己。
出兔女郎问题时候，一个个热评又说谁会带绿自己?
宽以带人? 严以绿己?  
这个""舰长""定位蛮怪的。",2021-03-29 19:17:12
105384904,风经之地,69,5,有点难受啊米忽悠[辣眼睛]，从1.2就开始玩了，从来没有这么难受过[囧]，玩了这么久，所有女武神性格在我这里基本定型了，结果你一个视频基本毁完了[囧],2021-03-29 21:51:44
11542675,圆焰不可拆逆,71,5,琪亚娜和芽衣好不好？布洛妮娅和希儿好不好？莲和樱好不好？都好！我一个百合党看看这PV心态崩了，被迫还债，不论有没有实质性，精神上的你有了吧。布洛妮娅救希儿救了个一起还债？芽衣追琪亚娜追了个一起献媚？琪亚娜救回班长就为干这？你琪亚娜就这样听姬子的话变了个这样的世界？你人设崩坏了啊，你个主公司能不能管管，这不是同人作品，也不是二次创作，这是官方活动啊喂！上点心好吧，我不想玩表梓2，3，4……,2021-03-30 07:12:27
156487966,落魄的丿思念心か,46,5,mxz能不能别尬洗了😅,2021-03-30 10:39:42
23154966,不死的圣灵,56,5,mwb总是处于“强度党”与“真爱党”的叠加状态；倘若你向他询问黑渊白花是否合理，他便要说养老游戏收集角色舔舔得了；但倘若你问他有些角色是否是穿兔女郎热舞的性格，他便要称你为电子绿奴，说你严于绿己，并声称配装动作游戏讨论角色与剧情十分幼稚了。这被称作是薛定谔的mwb,2021-03-30 13:54:58
12073066,33cc至,42,6,疯狂删评是吧，mhy好样的[吐],2021-03-30 13:52:52
28168697,梦醒彼方,38,4,mwb总是处于“强度党”与“真爱党”的叠加状态；倘若你向他询问黑渊白花是否合理，他便要说养老游戏收集角色舔舔得了；但倘若你问他有些角色是否是穿兔女郎热舞的性格，他便要称你为电子绿奴，说你严于绿己，并声称配装动作游戏讨论角色与剧情十分幼稚了。这被称作是薛定谔的mwb,2021-03-30 14:15:33
171427697,柠檬鱼无鱼,61,5,等明天日服的兔女郎出来了，看看sao不sao，在看看三蹦子什么时候开道歉直播，不开也就算了，大不了玩其他游戏去，开了就别流眼泪骗舰长了，都TM臭烂了就别装白莲花,2021-03-30 12:51:58
612574124,SaTo1,29,4,很喜欢崩坏3官号大航海唯一舰长的ID：________🤣,2021-03-30 16:36:21
24081013,Ahreya,63,5,开服玩家，85级，万氪，全角色。工作忙消息闭塞，才知道这件事。看到视频的第一眼我还不信，以为是哪个国外大佬做的mmd被恶搞了。后来才发现原来竟是我自己太天真。恶心，真的。想想《最后一课》pv里姬子的决然，《天穹流星》pv里草履虫的成熟，再对比视频里的，当场破防。什么外服有国服没有这暂且不谈，你让之前多个版本主线活动剧情里塑造的女武神形象完全崩塌了。一想到这事甚至有点语无伦次，这是人能整出来的活？从开服到现在，中间有几段时间我因为学业和工作短暂的退坑过，但一闲下来都还是会赶紧上休伯利安看看，把该肝的任务肝完。手游我玩的挺多，但从头坚持到尾没有弃坑的，只有崩三，咸鱼归咸鱼，但这游戏留在手机里就是情怀。前几个版本的几波节奏我都没跟着参与，但今天是真的忍不住了。我其实挺好奇官方对这件事是什么态度，如果真放着不管，那我当场退坑。你问我不会舍不得吗？当然舍不得啊，我花了那么多时间和金钱，怎么舍得说走就走？而且，从剧情到人物塑造，从战斗风格与操作到音乐和美工，崩三做的可谓登峰造极了，但是这策划是怎么回事？是，我一个人退坑影响不到你们运营，我一个人也不能给你们提高多少流水，多我一个不多少我一个不少，但至少我不用再被策划的各种神奇操作辣眼睛。心凉了，真的。,2021-03-30 00:34:26
288204139,就没有什么好昵称吗,54,5,"上联： B G O外服插手国服运营
下联：崩坏三外服买断国服无权
横批：成双成对",2021-03-29 23:06:35
144879355,永生的洩矢诹访子,28,5,很喜欢大伟哥的一句话：为爱买单,2021-03-30 07:39:34
121934761,无风无云-无云无雨,28,5,对外服的管理能力不及fgo日方一半是吧,2021-03-29 22:13:45
28321052,恐低症,50,5,他崩三ch说自己没问题，那就没问题，为什么知道吗？因为一个崩三ch说的话，就像一个癌症晚期说的话是一样，他都这样了，为什么不顺从他呢？你总要给人最后一段时间一个好的回忆吧？最后的时光里，因为崩三ch很尴尬，再往上一点，大厂手游ch策划，人家有玩家底蕴能操作一下，往下一点，那些小众手游ch，人家纯属是来打工的。但崩三ch，上不去下不来，他觉得那些小众手游ch不配跟他一起玩，但是呢，他想混进大厂手游ch圈子里，他又上不去，所以崩三c是h最尴尬的，没办法，卡在这里了。他们觉得喷他的都是水军，是别的游戏厂商花钱买的，为什么这么说？因为他们是崩坏3的ch，他们觉得你们玩家说的任何话都是水军带节奏，我并不管你说的有没有道理，我崩三ch我最猛，有玩家喷他就是水军，就是在带节奏，这就是崩三ch的想法，但是呢，这些人的想法是对的，为啥呢？因为这帮人是癌症晚期，没办法,2021-03-29 19:13:48
13267904,leafpoi,40,6,"兔女郎那事先不提，台服自选？别跟我说那些没用。
还有说上头的，上头要你空中劈叉？上头要你出专属国服充钱台服箱子的？",2021-03-30 01:06:40
25595695,仙风道骨五道桔,32,6,希望能把外服活动拿出来说说吧，真就mhy株式会社,2021-03-29 21:26:41
8214616,轮回の鸿,46,6,说实话，游戏早就玩腻了，之所以一直吊着口气是因为我真的喜欢她们，不给我舔就算了，百合也不是不能接受，但是官方突然整这出，给我一种她们不是不愿意，只是不愿意给我而已。《只有我舔不到女武神的世界》成了，难受了半天，就是有点后悔，有种错付的感觉。🤡🤡🤡🤡无所谓了，女人什么的真是碍事，我还是老老实实打牌算了。,2021-03-30 01:25:48
38034748,我永远喜欢小花,27,5,让角色出来卖是吧？,2021-03-29 23:00:40
20019590,角落里独自发呆,35,5,外不外服无所谓，兔女郎卖sao是吧？😅,2021-03-29 21:48:58
28026043,乌拉大王_,35,5,↓ch每天呀屎数量,2021-03-29 20:05:29
1563419,lotus214,51,5,😅量神州之物力，结列强之欢心。,2021-03-30 00:40:06
51135352,奔波儿霸14,48,5,"玩这游戏，就好像在舔女神一样，玩游戏就好像和女神互动，但为什么叫舔呢，那就都是只能看不能吃。 和女神约会游玩时，全是我出钱， 陪女神购买衣服时，也是我出钱， 女神什么时候出过钱么？没有，但她送过我肥宅快乐水，薯片，月饼等零食，以及印着她头像的抱枕，让我安心做一个肥宅，寂寞的时候可以用用抱枕来想象她。 女神化身千万，来应对千千万万个我舔，她会给我打分，哪个我给钱给的最大方，哪个我舔人技术最好，并列出排名给我参考，并希望我下次别再捂着口袋，多练练技术提高排名。我望着49.55%的排名，叹了一口气，还不错，起码超过一半的人了。 女神很高冷，我只能隔着玻璃远远望她，但能摸到热热的硬硬的东西，我在想象这是她的体温隔着女武神服传到我指尖。 女神很高冷，我在她的世界里只是一个可以劈叉的清洁工，在很多属于她的剧情中不属于我，我曾经看着她轻吻富家子弟，曾经看着她和后辈一起使出合体技，但是不错了，起码别人连上舰的机会也没有。 但女神也很黏人，她要我必须每天抽出一两个小时来陪陪她，她会奖励我一些小玩意，虽然这些小玩意还是会用到她身上，但起码能缓解***瘪的钱包，女神实在太善解人意啦。 女神也会故意调戏我，这不，这次她又调皮了，偷偷穿上兔女郎服装，娇滴滴的跟那些白色的舔狗说道：“哎呀，这次输惨了，要卖身还贷。”我颤巍巍伸出手，希望女神也能这样向我表演一下，就算一下下过下眼瘾也好。 女神转过头，高冷的伸出手，我知道，又是要我出钱的时候到了
来自TapTap【ID:1883517 叶落浮生】",2021-03-30 12:37:08
443139948,罪恶杀猪刀,56,5,xdm刚刚看了下贴吧不知道是不是真的，人家台服抽东西是自选唉，哎呀，这可真是好玩呢。[呲牙][呲牙][呲牙][呲牙],2021-03-29 19:24:17
1691021,天咲彩愛,47,5,[偷笑]看看外服的活动，国服就跟小丑服一样,2021-03-29 19:34:31
13817285,猫与蒲公英,30,5,21小时前的动态，一看评论全是一小时前的评论，这是怎么一回事呢米大人,2021-03-30 15:29:46
88107716,桂是我的i_喊我去学习,46,6,"《时局图》
🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑👯👯👯🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑 🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑
🤡",2021-03-30 12:56:53
17159478,Yayure,33,6,删得挺快啊😅,2021-03-30 12:03:25
515596049,有樱优晴,25,4,外服兔女郎，国服裹粽子[脱单doge],2021-03-29 22:31:27
109150074,理音韵,46,5,今年兔女郎了，明年是不是该三陪了，再往后是不是该俄罗斯转盘了?,2021-03-30 11:55:38
383836578,光-影-之-主,46,5,国服女武神真是冰清玉洁啊😅,2021-03-29 21:42:40
22387860,梦若雪丶丿,63,5,"别整有的没的NTR 跟NTR有毛关系？ 核心问题是游戏体验不平等理解？ 这都搞差异化了？ 周边差异化 圣痕差异化忍你算了 现在上升活动剧情？
1.剧情脱离人设越来越严重 逻辑合理性越来越差 呆鹅 冰律 岩律 现在国外独立剧情也开始胡闹 你说这个文案国内不负责？ 国际服可是有全中文内容剧情 你觉得这是请人二次翻译产物？ 而且说外服自己做就自己做？下属脱离母公司自己随便做？顺便国际服3周年祝贺视频里面 全崩3女性角色中文CV 都露脸祝福了 你觉得是外服自己整的？
2.原神剧情没有差异化 为什么崩坏3就要差异化？ 因为崩坏3不能文化输出？ 还是崩坏3不能文化融入？ 还是就硬要挑奇怪的点来引流？ 如果认为崩3只能靠这种活动吸引国外玩家了 为什么不反思一下其他内容为什么吸引不到玩家入坑？ 心里没点数吗？
3.说国服福利多 外服福利少 运营也是MHY 你是体谅了运营？ 确实日服没保底机制 全蓝都可能 国际服还有保底 但这定价导致的玩家体验不均 已经到了活动剧情体验不均了吗？ 图鉴里的霓裳套 日本版本上日本花 台湾版本 花的品种都改了 这么细节的地方都体验到了 然而国服什么都没有 确实区区圣痕 收藏要素 那如果升级到了皮肤呢？ 以后更加不均游戏体验了呢？（转别人评论）ps：不回复就下个动态我还↑来↑哦↑",2021-03-29 18:14:22
180938082,小七995,43,5,ch酱，真可怜，又被她们欺负了吧，你应该清楚，只有我才是你的朋友，只有我爱你啊，为什么！为什么要害怕！你的朋友只有我一个人，我对你这么好，对不起，我就该骂你的，但是谁叫你是坏ch，原谅我，我会把所有的元宝给你，我真的爱你，刚才就该骂你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，这操作真是sm啊，但是你迟早会要元宝的，我不忍心看到你正常的样子，让时间停在这一刻吧，现在死掉，你的sm操作会成为永恒，ch酱，求你s吧，我真是好，ch酱，原谅我，今天原谅我没喷你，明天会给你更多的元宝,2021-03-29 18:43:20
