Uid,Uname,Like,Level,Content,Time
289995579,下雨-_-,424,5,"来看看，这条款
在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 17:47:01
330264105,大家都是舰长了别吵架,290,5,回归码屏蔽77笑死我了[喜极而泣]，这个月最蚌埠住的一次[喜极而泣]，太神奇了。,2021-04-29 17:17:18
494909474,自砸招牌的战地记者,237,4,"宝 你送我的台历是错印的但我一点都不生气[星星眼]
因为这是你送我的[星星眼] 我知道我拿不到3080啦 ROG啦什么的国际大服才有的礼物 我这种简中小丑能有一本台历就很好啦[星星眼][星星眼]谢谢你 我的宝[星星眼][星星眼]",2021-04-29 17:03:52
26649496,粉红变态郎,268,5,"魔怔人、菠萝人、米孝子商定要见一面。魔怔人过了约会的时间才到。
“对不起，我刚刚思考了一道很难的问题”
“什么是问题？”菠萝问。
“什么是思考？”孝子问。",2021-04-29 17:28:57
36861975,小枫UaA,415,5,"DNF当年脱坑潮，融号离开的被叫勇士。因为留下来的玩家知道，他们福利变好了，不是策划良心发现，而是离开的那一批玩家。
而崩坏3，他们被叫做“魔怔人”。[微笑]",2021-04-29 21:47:10
34351493,顾尘-逸时,216,5,玩了四年了这么久的时光，我舍不得啊，从第一次抽到月光再到月轮。。。到女王，黑符我真的舍不得啊[大哭][大哭],2021-04-29 17:01:45
443139948,罪恶杀猪刀,348,5,这游戏公司骨子里的奴性，对于简体中文的傲慢，以及贪得无厌那是深深刻在骨子里的把它碾成肉渣了，也不会有任何的改变，双标只有0和无限次。（转发）很有道理嘛。[嗑瓜子][嗑瓜子][嗑瓜子],2021-04-29 20:54:34
12809974,囚团Zzy丶,289,6,"给各位预测一下接下来崩坏三的运营。

1奶希版本原封不动，装死一个版本,让大部分吃瓜退游的mh离开,让许多跟风党熄火。要留住这部分玩家的代价太大,mhy不愿意承担。而留下大部分中立党或者怨气不大的跟风党只需要一点甜头就够了。

2进入两个版本的福利版本,改动某些阴间游戏设定,比如战场减负常驻,深渊减少肝度,一起的s角色可肝等。

3此时崩坏三节奏已经基本稳定,心凉退坑的已经离开。过了几个月,崩坏三节奏已经没有其他热点事件来的吸引人,大多数吃瓜群众已经懒得计较。继续玩游戏观望的享受了两个版本的福利,已经没有太大负面情绪,整体评价大致与兔女郎开始前差不多。

大多数玩家可能会说，那次兔女郎道歉也做了，你们要的福利也来了。虽然过去有错,但mhy已经很有诚意了。

4鉴于上三个版本的流水走低,难以维持运营可能需要原神给予一定支持。比如家园礼包,开角色祈愿双池子等。目前看来最为高效的園钱手段为为弱势角色出强力专属武器比如刻晴,77,阿贝多

5进入律者版本,大幅宣传,律者由于美工和强度,很容易便能让玩家有兴趣。这个版本再放出累消送识律皮肤,经历了这么久的许多玩家应该可以轻松抽出律者,接下来为武器圣痕氪金也很正常。律者版本的流水会基本回到识律水平，到此为止,mihoyo

成功渡过此时危机。

留下了的只有现在许多玩家内心的伤痕,可是mihoyo并不在乎。他在乎的,从来都只是如何长久的运营下去。

崩坏三还会有不少玩家,他们觉得这游戏美工不错,福利也讨喜。可他们不记得我们来过，也不知道mhy必将一错再错!
转载",2021-04-29 17:25:10
48584092,雷神雷伊as,260,5,"如果已婚
请注意自己的形象
这是对自己丈夫的尊重
如果未婚
请穿好衣服
这是对自己的尊重
如果是卖的
请标好价格和联系方式
这是对消费者的尊重
如果只是想博人眼球
请露的再多一点
我看不清
——————————《尊重》
[doge][doge][doge][doge][doge][doge]",2021-04-29 23:29:08
168882787,崩三策划他爹,182,5,"我不懂，什么时候付出感情都成了别人嘲讽的对象和资本？应该声讨是不是践踏别人感情的人吗？啊？对伤自己心的对象诀别还成了一些人的笑点是吧？魔怔了的到底是谁呀？
(复制来自B站的评论)",2021-04-29 18:51:41
24525029,啃干粮的背包客,232,5,"@崩坏3第一偶像爱酱 怎么说呢。。。
第一，肯定存在蹭热度融号的，但同时也会有真的心累的玩家。
第二，玩家自己的账号，只要不触犯规则，怎么处理不行，你可真敢删融号视频啊
劝那些自以为是的理智党，大家都是普通人，别把自己看太高了，莫劝人大度。",2021-04-29 19:18:24
19478765,炫彩嘉心糖,230,5,米桑，米桑～ 你跟日服开七七限定活动 中国人知道了不会生气吧～ 哇，限定圣痕 米桑～米桑～ 你九一八给日服开秋之推理活动 中国人知道了不会揍你吧 好可怕 你的中国玩家都不关心你 不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸],2021-04-29 18:43:06
8256415,长门型一番舰长门,179,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-29 18:51:05
4445541,粉色巨人一米吧,192,6,你也等五一消热度是吧。别想了，五一过后照样接着冲,2021-04-30 10:12:56
173991967,没有铲屎官的猫,190,5,mhy牛批呀，多加一条霸王条款，连万氪、十万氪大佬都准备惹了，真就富起来忘了本了呗，没有这些玩家氪金你连屁都不是。,2021-04-29 22:11:45
174059384,愿人人如火炬,496,5,"1积累充值
2道歉公告甩锅给玩家，且玩家发现没删后才删
3元宝活动
4黑渊白花
5清明的时候抽奖送钟
6清明节外服发福利送水晶
2道歉公告甩锅给玩家，且视频根本没删
3元宝活动
4黑渊白花
5清明的时候抽奖送钟
6清明节外服发福利送水晶补给卡
7中国的游戏中国玩家被4v骑脸
8外服cv正常服饰，中配cv兔女郎
9coser  去年2月6日rh依然合作一年多现在拉出来挡枪
10台服崩坏三公告带有上一条同样
别光洗兔女郎啊，洗一洗其他的啊
你知道这活动其实还延长了一天时间吗？你知道发道歉信那天刚好是国际服活动完美结束的日子吗？你知道活动视频除了后期渲染其他全是mhy自己做的吗？你知道兔女郎主题曲几天前上线了网易云吗？不，你只看到了mhy那一通连公章都没有盖的傻卵公告（连肖战工作室都知道盖公章）卡
7中国的游戏中国玩家被4v骑脸
8外服cv正常服饰，中配cv兔女郎
9coser  去年2月6日rh依然合作一年多现在拉出来挡枪
10台服崩坏三公告带有上一条同样
别光洗兔女郎啊，洗一洗其他的啊
你知道这活动其实还延长了一天时间吗？你知道发道歉信那天刚好是国际服活动完美结束的日子吗？你知道活动视频除了后期渲染其他全是mhy自己做的吗？你知道兔女郎主题曲几天前上线了网易云吗？不，你只看到了mhy那一通连公章都没有盖的傻卵公告（连肖战工作室都知道盖公章）",2021-04-29 17:07:32
176967312,九色的光晕,202,5,之前60礼包币就40贝壳，冰八皮肤需要600贝壳，其余返场皮肤均为700贝壳和800贝壳。现在要的瓶盖翻倍了还是60礼包币40瓶盖？冰八皮肤1250瓶盖，剩下三个皮肤要1500瓶盖。同为900礼包币相较于之前的贝壳礼包，甚至还少了200个瓶盖，真的xswl，给这游戏氪金的都什么水平?,2021-04-29 22:26:34
178598758,陌绘心,325,5,"崩坏3rd游戏内系统临时屏蔽77，临时改霸王条款，B站真(假)心(的)道歉(道歉(X)，流水掉了(√))，外服版本更新，调查问卷，直播全是差别对待，黑渊白花，元宝送钟，超限违背初衷，在差别对待多年的基础上，特别日子推特还用日文发庆祝，77是双马尾节是吧？拿着去年9.18日在推特用日文发的特供日服圣痕，回头今年丢给我们国人玩家，还没剧情，3000sc秒删留下3500的mwb，芽衣蛋糕外服特供，版本录播，tnl问题就一封信还没指名是兔女郎，还反手给外服补偿500水，coser问题没有停止合作而是让避风头，油管的tnl视频改为私享没有删，把神州大地的人搞成tnl的C位，符华展现了她几百年的功夫，日服50+的特供圣痕，去mhy的录音以及高傲的mhy员工，还有很多很多数不尽的外服特供福利。
   等等等等，就想拿不确定是不是扣后面的活动出来的300水晶+10张破纸(还要被仓库检测以及暗调概率)打发?
  这件事从头到尾唯一的道歉就是coser问题，其它的，4-29日(流水掉了)＃至舰长的一封信＃，4-22日(兔女郎完美落幕)＃感谢舰长一直以来的陪伴＃，4-29和4-22内容也全是套模板，我们今天就要扒下你们那张B脸让你们给我们出来说个明白，不为什么，就是为了证明中国人的骨气!!
(复制老哥的  防被删  真的是气不过)我已经复制粘贴到我的标签里了，只要删一次发一次。",2021-04-29 19:43:38
157121427,伯赏生,173,5,加个霸王条款，明摆叫别人别玩游戏了[疑惑],2021-04-29 19:40:37
177766514,-请把蕾姆丢给我-,184,5,我是舰长[微笑],2021-04-29 17:05:28
34013422,桃夜歌酱,208,5,7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游7.7 是什么日子  9.18是什么日子  12.13是什么日子啊  @米哈游,2021-04-29 21:09:20
397329256,pwws,136,5,更新补偿水晶是更多了，结果活动水晶变少了，真有你的,2021-04-29 19:23:48
46415659,狂扫浪客,181,5,"与其说你们公司借游戏实现了文化输出
不如说一家外国公司在中国打文化牌圈钱
因为众所周知愿意为中国文化买单的都是国人[呆]",2021-04-29 23:44:58
37833304,麻醉医,190,5,“哦，就是说他做一游戏，我给他钱，我玩，然后我还得觉得这是一恩赐，那我不成跪着要饭的了？”,2021-04-29 17:02:02
122719390,战略忽悠局江西分部,155,5,今天为什么不在爱酱这个号发道歉信？？？道歉信糊得跟屎一样就算了，还用小号（崩坏3）发？贱不贱呐！为什么不用爱酱的号发？瞧不起玩家？？？只有一小部分玩家配被道歉是吧？😅😁,2021-04-29 17:02:21
174470871,新鲜的幻蝶,142,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-04-29 17:33:15
