Uid,Uname,Like,Level,Content,Time
7268221,绯红樱吹雪,75,6,"传火: 
米 哈 游 耍 猴 操作：
1.无 限 激光  ： 官 方 自  己 正  面 回 应 过 玩 家 是 设  定 的 玩 法 ， 被  当 做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-06-19 17:24:34
32857405,蚍蜉撼树可敬不自量,72,5,"还在拥护mhy的人，他们从来不提mhy近几个月来都做错了什么，也丝毫不提mhy在这场节奏中做错了什么。他们只知道揪着对方的错误说，丝毫不提导致那些人为何如此恼火，原因在哪，以及最初，到底是谁犯了错。
即使是已经实锤的错误也能洗白成理所当然。兔女郎不是人设崩坏（即使mhy亲口承认过），冷处理是当下最优解，区别对待一律是造谣，命座是一分钱一分货，日服出货率高是因为没a级保底。觉得人设崩坏是自绿，觉得热舞不妥是自绿，冲mhy的都是魔怔人，都是水军，一个冲二创所有米黑都冲二创，一个造谣所有米黑都在造谣，辟谣就一定是真相。黑渊白花等游戏内问题是没人冲（即使每一条动态都有人在冲这个），官方删评是正当理由，官方屏蔽是优化环境。玩家无论在冲啥都是污染环境
mhy没错mhy可怜mhy没问题mhy什么都没错
有错的都是米黑，米黑都是魔怔人水军
甚至直接把所有冲mhy的人扣上魔怔人的帽子，丝毫不去思考，这些人当中多少都是舰长，都是玩家。
现在一律当作魔怔人和水军

我是丝毫无法想象一个从前爱戴mhy，爱戴崩坏3的舰长，渐渐从热爱到失望再到愤怒，然后还要被其他玩家嘲笑误解扣帽子，再被mhy无视，冷处理，甚至欺骗的时候，心里到底有多痛苦。
这是怎样一种无助可怜和愤怒交织的感情，这是怎样一种被伤害到的感觉，这是怎样一种被背叛的感觉
这种事情你们是不会懂的，毕竟在你们眼里，那些有血有肉的有情感的玩家，都是腾讯水军，在你们眼里mhy从头到尾一点错没有，无论游戏内外，一点错都没有，即使有错也要把锅扣在玩家身上。错的都是冲mhy的玩家，冲mhy的玩家都是魔怔人如果mhy不去伤害玩家，玩家也不会冲mhy。
如果你觉得无论玩家被伤害多少次，都应该合理诉求，支持mhy支持崩3，并且米黑队伍中只要有一个误伤别人都一律打死成水军和魔怔人。
那我觉得只有机器人才能做到如此。但你的玩家不是机器人。

mhy应该做的是为自己近几个月的错误道歉，然后解决游戏内外令玩家厌恶的问题。（别说没人冲这个了，每条动态都有人在说）。而不是控评。因为这是在逃避，为何他们要逃避呢？是因为不想要承认和解决错误吗？",2021-06-20 10:57:58
12211798,艾姬多娜好萌好可爱,338,5,哎  看了隔壁1.5直播  真的觉得他们做的比你们好多了，在地图细节方面真的已经超过了你们，看的很舒服，boss战也很不错，你们的主线现在就是割草 一点意思都没有。，要不是我玩了你们快5年游戏我真的会跑到隔壁去的，真的对你们很失望。[2233娘_郁闷],2021-06-19 19:24:26
3209326,ChrisQ2nd,575,6,说个笑话，球大佐又在自诩代表正义了[藏狐],2021-06-20 11:39:17
4501815,楼珊木牖晓寂寂,47,6,笑死我了 连关注列表都关了 真就当缩头乌龟当到底啊[偷笑],2021-06-19 22:50:55
646535698,白白白辰呀,317,3,随着玩家和mhy的矛盾不断升级我们选择了冷处理,2021-06-19 13:29:19
5630163,ClearSilent,363,6,说真的，这些水军大佐，除了给仅存的xz们一个抱团取暖的地方，真的对米桑做出过任何正面贡献吗？,2021-06-20 11:27:27
521734992,月殇陨,318,3,速度给👴人偶池子自选，再来几次648累计，我今天要救流水，👴要再氪一个50w出来，气死mh们[doge],2021-06-19 15:19:51
115507510,SYUHIN,251,5,tnd，等我考完日语n1，再回来冲,2021-06-19 14:06:07
26938170,墨夜晚境,546,5,"为了人偶高潮的人们我就想问一句：您人偶全都满星了吗？你怎么知道这是“你的小祖宗/你的女儿”以及等等等等呢？
另外提示一下：“数据而已，不会有人对数据发情吧？”/“这个是其他世界泡，和舰长您的休伯利安有什么关系呢？”——别搞笑了，真当是为了你们这些肥宅开心才做番剧呢？还不是为了小钱钱（笑。",2021-06-20 14:23:26
276997874,唐堂大野,364,4,好家伙这崩三玩家虽是没有原神多，可发个动态评论转发却是原神的2倍呀[doge],2021-06-19 15:41:25
702655353,凑阿夸的单推人,710,3,"今日圣经吟唱
“我没玩过崩坏3，但......”

“做游戏本来就是为了赚钱，什么时候赚钱成了错误？”

“一句话，喷池子的只是因为穷”",2021-06-19 18:37:15
29634041,初名沧月,75,5,看看别的公司公关多猛，怎么你这就这么拉，不对，这才是自由发声的代表，随便骂，要是听了玩家意见我直接吹你公关,2021-06-19 18:45:44
33808372,议月,465,5,隔壁“控评”二字都成敏感词了[吃瓜],2021-06-19 17:08:12
403036260,比利比利動畫,567,5,一堆人退游了还在评论区玩，什么叫用户粘性啊？(战术后仰),2021-06-19 18:59:46
349730351,异端审问会火炬手,462,5,先看的隔壁评论，我还真以为又回到了四月之前都这么纯真，现在回来一看原来是我太纯真了,2021-06-19 16:58:35
151132504,不知道叫就先这个吧,23,5,"关于💧🐟大佐的图
先不说在西方它这样会被宗教人士橄榄，而且这句话是引用了耶稣的一句回答，但是耶稣的这句话是应该结合当时的情况来解释的。
耶稣正在圣殿中教训人，受到法利赛人的试探，法利赛人把行y时被捉的女人带到耶稣面前，让耶稣作决断要不要遵照摩西的律法治死这个女人。
如果耶稣说不治死她，那耶稣就犯了摩西法律
如果耶稣说治死她，耶稣就犯了罗马法律
而耶稣的回答是“你们中间谁没有罪，谁就先拿石头打她”注意这里的“先”，这个重要细节被鱼大佐模糊了。当时的摩西法律规定，第一个扔石头的应该是见证事情经过的证人。按照利未记，“与邻舍之妻行y的，j夫y妇都必治死”这里只出现了这个妇人，男人却不见了。很明显这是法利赛人伪造出来的陷阱，自然也根本没有所谓的证人，没有证人扔出第一块石头，众人只得作罢
原句在鱼大佐这里完全被扭曲了，意思成了“只有无罪者才可以审判有罪者”
（复制",2021-06-20 12:48:43
104317917,扑克脸--,34,5,屁股歪的永远洗不白，道歉再漂亮也掩盖不了你团队内部的歪屁股价值观，更何况你道歉也不够漂亮，这话形容你真贴切,2021-06-19 13:32:46
622376,叔叔大力点,338,5,[给心心]这一手火上浇油真是给爷激怒了，你真行,2021-06-19 19:08:07
406759864,我的世界喜羊洋,514,4,"你知道为什么这次节奏几乎都是那几个粉丝数不多的小up参与吗？因为米桑有一部分玩家纯度极高，只要你肯做吹原神或者给米桑洗地的视频，再义正言辞的喊两句，视频播放量都会不错，相应的粉丝数也会增加。这些大佐们才是真正的二极管，即使狂吹米桑会被骂，但必然能吸引到那些结晶们。真以为他们是为了“正义”发声的？他们不仅不希望节奏停下，反而巴不得节奏更猛，因为只要有节奏他们就能吸引到人。这些大佐以及他们培养的结晶，才是原神风评仍不好、崩坏三节奏始终不停的最大原因。
另外说句题外话，💧🐟大佐还是舍不得崩三孝子的流量啊[吃瓜]这才几天啊又开始了",2021-06-20 10:40:54
11402962,一头撞墙上,8,5,和朋友玩个lol都能看到你天天在wegame上打广告，还是首页广告好烦啊。。。诶诶诶诶，等下，mhy和tx不是敌人吗？这是怎么回事啊🤗,2021-06-20 12:48:18
13818339,随丶变啦,9,5,事到如今还鬼扯什魔怔，日服冬公，恶魔77-918和各种特供，两月来的冷处理，屏蔽简中，关聊天室等等，你们才是真的魔怔,2021-06-20 16:08:46
216960126,3so陌路,190,5,女武神呢？为什么不出女武神？,2021-06-19 15:31:45
443139948,罪恶杀猪刀,229,5,那个视频的评论属实是把我整笑了，跟🍚公公的咖喱人一样若隐若现的。[吃瓜][吃瓜][吃瓜],2021-06-19 16:33:22
22956979,sfmslt,9,5,能不能不要冲给我们提供素材的🐟啊，他天天拱火不让节奏平息就为了能更好的让我们冲mhy他容易吗？我劝xz耗子尾汁，多多体谅🐟佐苦心，多多整活，你们每孝一次mzr的力量就多加一分[傲娇][傲娇][傲娇],2021-06-20 12:56:23
441428638,星云后,198,5,怎么1.4万转发抽奖爱酱的粉丝数反而又掉了1000啊，怎么回事啊朋友们🤔🤔🤔,2021-06-19 15:49:44
16618989,冰然咖啡,493,6,人都是自私的 所以请把钱退给我就行了 我马上洗地[脱单doge],2021-06-19 15:44:36
21863280,无情的打灰人,482,5,如果没有删评，想必这个up肯定是全b站评论区热度最高的一个了吧[藏狐],2021-06-19 18:03:51
528009878,双子女武神,14,3,谁敢冲ch？我ch厨第一个不答应，要冲就去冲角色[傲娇][傲娇][傲娇],2021-06-20 13:38:03
3179260,大葱鴨,160,5,看到大家还是那么热情，我就放心了[给心心],2021-06-19 15:44:57
23214574,枼紅魚,9,5,一个游戏公司自己可以决定什么是敏感词，停氪这种话甚至在游戏里都没法打出来，六七十级的号可以代表玩家，满级号被当做破坏游戏环境的罪人，这就是米哈游，这就是现在的崩坏三,2021-06-20 11:16:35
23620780,天空中最耀眼的云,10,6,我很喜欢xz的一句话“黑名单屏蔽不予操作”,2021-06-20 14:28:28
156701015,拼凑的断章,22,5,你给我上了很生动的一课，精神寄托粉碎的痛我不想再来一次了，走了,2021-06-20 07:56:46
29398659,铳剑与毒汤,8,6,"mhy为了炒周边热度，量很少，网游为了购买大排长龙。
一个粉丝怒了：“我不想排这么长的队！mhy干了些啥？我要去他的总部炸了他！”然后在众目睽睽之下走了。
5分钟后，他回来了。
“mhy已经炸了？”一群人问到。
“没！那边队伍比这里还长！”",2021-06-20 13:06:34
393580402,月下初拥o,18,4,你隔壁“友军”是真的多啊，什么时候我们三蹦子比原神都火了?评论比原神都多?[给心心][给心心][给心心],2021-06-19 22:44:14
247681643,凫沁,9,5,生活不易，兔女郎叹气[给心心],2021-06-20 16:50:56
262216797,艾伦の头,10,5,镰刀怎么割到未定吧孝女头上了😭,2021-06-20 14:13:20
4561609,米孝仔差不多得了,8,5,“奇怪明明穿的不是很多感觉很热。”“用兔耳朵和运气赢得尊严和未来。”“你们不开放些，客人们是不会喜欢的。”“可恶，这件也太小了吧，肉都被挤出来了”[给心心],2021-06-20 11:40:41
