Uid,Uname,Like,Level,Content,Time
57231961,大发大发鸭,311,3,当炎律回归，就标志着崩三已经走到了尽头了，xz可能以为炎律回归能保住崩三，这个是不可能的，我就拿隔壁飞车来说，开服那段时间一辆a车可以卖好几千甚至有上万的，但是也有很多人买单，整个游戏热度很高，流水可以说特别好，但是就因为后期ch骚操作，一系列bug不修一系列不走心活动和各种骗氪，飞车就开始走下坡路了，评论区就和现在崩三一样，除了骂还是骂，不过飞车使出来底牌-端游神车雷诺上线，企图挽回玩家，甚至不惜免费赠送也想打好这张牌，确实为了情怀当时流水缓和了一点，但是本质没有改变，骚操作依旧，现在的飞车老玩家都懂，核心玩家基本上都走完了，只留下一些新玩家给tx割最后一波韭菜了。而现在崩三也一样，就是开始走下坡路了，如果ch还是一如既往地骚操作，那最后底牌什么时候出来这个游戏基本就快终结了。,2021-05-29 21:58:00
3204953,2butheone,375,5,hxd们报告一下 现在欧莱雅淘宝才预定了25900+ [呲牙]别人联动都是一开预订就秒空 现在米桑开了快一周连三万预订都到不了 只能说xz们属实不行 xz们快去努力预订啊 不要让你米爹失望啊[呲牙][呲牙],2021-05-30 14:51:30
50468205,吾妻yyds,523,5,希望你在“国服”的玩家能够真的用流水把你养起来，不然你这条狗缺流水又回来舔简中玩家的话，我们得有多恶心啊。,2021-05-29 14:56:12
272485960,木槿暖夏丶紫月雪,484,5,“你们两个这么含蓄，客人是不会喜欢的”,2021-05-29 21:48:12
13818339,随丶变啦,279,5,秒删挺快，一分钟都不到啊，猜猜我发的什么？我有备份[doge]现在冲它的大多都是曾经的米卫，冷处理？黑料越挖越多，能辟谣吗？不能啊！毕竟，真的做，还做的绝！现在看清了真面目，不把简中当人，就见识下真.玩家粘度[嫌弃],2021-05-29 21:31:06
433415694,苍龙呀,230,5,xdm，我出来了[W-哈哈][W-哈哈][W-哈哈],2021-05-30 13:31:30
13510675,刚刚路过此地,229,6,我和水滴鱼作对那么久，没想到是mxz击杀的他，绷不住了，笑死我了[大笑][大笑][大笑][大笑],2021-05-30 01:16:21
29134427,脱脱kra,319,5,米桑微博发晚上好，这明明是催年轻人休息，这是对资本压榨的对抗，呜呜呜，太感人了,2021-05-29 13:10:21
322291981,舊夢丶,252,5,当姬子从量子之海回来之后你手里还能有什么牌可以打呢，兔女郎吗？[吃瓜],2021-05-29 23:42:44
470504503,CX燎草工作室,318,4,这款游戏还有什么可以消费？谁能告诉我，它现在有哪些值得氪金,2021-05-29 22:27:56
354685690,淸絃,436,5,你米哈游唯一让我感觉有点大厂的样子的地方，就是已经开始可以和腾讯网易比烂，你还会自己摆烂，绝了米哈游🤣,2021-05-29 20:57:36
115541556,蹦蹦炸弹嘟嘟可丶,317,2,简中测试服是不需要氪金渠道的 对吧米哈游,2021-05-29 18:47:03
443139948,罪恶杀猪刀,396,5,现在，洗地文还有视频疯狂岀现在我的首页，点进去瞅一眼，行，本来都不想冲你了，硬是要把我拖回来。[吃瓜][吃瓜][吃瓜],2021-05-30 19:28:25
25945184,米忽悠株式會所,248,4,下午好，爱酱，手残佬的5000块不打算给，可以让xz们众筹一下啊[呲牙],2021-05-30 10:33:31
86172012,三好有志青年,245,5,王者的锚点事件都被喷出翔了，好家伙，关狒狒都没你强，人家至少还打折呢[抠鼻],2021-05-29 21:04:08
259285222,自然选择-章北海,401,5,别的视频总能看到有人说说mzr只能在这里骂了，其他地方都在抵制这波节奏，称之为沉默的大多数[思考]我在想，说不冲二创不要ky的是他们，然后说mzr不敢去其他地方也是他们[思考],2021-05-29 18:34:18
1427869,本体是桃子,305,6,某些理中客不求你删掉米忽悠的所有动态，但是好歹也转发多几条其他游戏的混淆一下我的认知也好让我骗一下自己啊，,2021-05-29 17:20:52
343091733,闲瑜awa,470,5,隔壁不让说我就来这了，八百多的键盘，我买回来干嘛？玩原神吗[tv_思考],2021-05-29 20:35:40
269144069,i嘘の火花i,393,5,笑死我了，微博那边上来就招呼了一声“舰长晚上好”，b站这边招呼都不打了，你甚至都不愿意叫我一声舰长[大哭],2021-05-29 12:43:48
328215600,旭鞍嗣,699,4,获奖名单公布出来都能改，满公司的人，还当着人家up主的面，还让人看，啊呸，就是一句话，恶心!这种事儿你哪怕私下里偷偷沟通呢，哪怕联系恰饭啊，花点儿，花不了多少，就这还想让人up主念你的好，啊呸!名声肯定是挣不着了，恶心，恶心呐!（原创）[doge],2021-05-29 12:31:40
96445079,时光悠悠百年一梦,316,5,你们说有水军，有带节奏的，有不玩拱火的，我也知道，肯定有，还不一定有多少，我四年节奏下来心里明镜一样，但是，能让玩家同时骂俩月的也就你独一份了，皇家拱火人也没那个功力，还是你该，活该，拿着我们的钱，不去干正事，在那里吃着碗里惦记锅里的，我能玩四年就还会继续盯你四年，你可真是装糊涂的小天才啊,2021-05-29 18:34:40
102874954,123木头人0_0,255,5,去联系了一下客服，我好像又能评论了，大家如果看得见我的评论可以去试一下[吃瓜],2021-05-31 09:35:57
12650009,皮皮特-_-,366,6,就单看“晚上好”这件事，我就知道了你米桑的道歉就跟放屁一样[吃瓜]经典 对不起下次还敢[微笑]信誉都给你败完了！米桑,2021-05-29 15:08:46
13677847,云辕,272,5,我就是把你们当人才出来的是多珍贵哦,2021-05-29 17:07:04
302439788,zohgf,345,5,干脆把崩三的评论区变成嘲讽米桑和玩家交流的小型社区。,2021-05-30 11:33:58
57181314,月下棋手,380,5,老子找米哈游开发票，1个月都没有开给我是什么意思？是米哈游株社想要在中国逃税？,2021-05-30 11:19:32
424649463,霒蚀-JUN,307,3,感觉mhy这波屏蔽定点狙杀就是打算彻底摆烂了啊，它该不会以为屏蔽了几个活跃的就能让节奏停下吧？还是说要继续整花活了？[怪我咯],2021-05-30 18:09:51
106352232,烈焰メ红莲,394,5,[OK]米游社删疯了，但凡截图了【晚上好】的帖子，10秒就没,2021-05-29 13:05:01
45354395,春熙龙巷,324,5,"还是那句话，打游戏的就乖乖打你的游戏去，不要来掺和这场没有硝烟的战争，我也不骂你是韭菜mvb啥的,你就乖乖打游戏就行，坐等我们给你们争取福利，继续支撑这个游戏，毕竟也玩出了感情，实际上并不想她死，我只想让他的ch去世，但是在这件事完结之前 ,你但凡让我在任何维护崩坏三的视频逮到了，一边对着线一边说自己臭打游戏，不好意思，一起骂",2021-05-30 08:13:59
394026151,極-惡-非-道,285,5,不错不错，有进步，终于不叫咱们舰长了,2021-05-29 16:17:05
523505300,丨雪含丨,301,4,请问你们的文案是从国外引进的“高端人才”吗？[霜叶-疑问],2021-05-29 13:01:38
8287261,水煮黄瓜,318,5,每次问卷调查有啥用，“非必填，但爱酱保证每一条都不会看的”是这样的吗?,2021-05-29 20:45:56
142354238,七年钢琴老手,243,5,你们mhy角色联名的键盘，性价比一定很高吧[给心心],2021-05-29 17:09:39
309892898,肆月是你的-谎言,200,4,你们真的是够了，你们喷💧🐟可以，但是你们这分明是要叫他死，就这哪怕我以前很理解你们但我现在也只能站出来发声了。呜呜呜呜～～～哈哈哈(ಡωಡ)hiahiahia,2021-05-30 12:08:31
352060655,可算让我找到你了,297,3,"昨天开那么多池子
吓我一跳，我还以为简中服也周年庆了😅",2021-05-30 01:22:12
204138013,浅间幽悠,399,5,"听说米桑开了定向屏蔽，就我这昵称，应该是被屏蔽了吧。有没有能看到我的hxd，回一下看看。
刘伟和蔡浩宇算是把做人的道德给败光了
米哈游算是把行商的底线给捅破了",2021-05-30 22:03:09
274394944,故里あ逢春,331,3,微博那边还是经典晚上好，生怕没人冲你崩三?[思考][思考],2021-05-29 12:13:42
336481059,古河渚と岡崎朋也,219,5,开始了开始了，大规模被“沉默的大多数”，水军洗地，扣帽子，然后米桑又要冰清玉洁了,2021-05-30 20:15:57
99377465,叶羽翎-エルゼロ,239,5,有考虑过把崩坏3改成点卡游戏么？,2021-05-29 20:38:55
38340049,象拔蚌之神,237,5,"前年端午 为了立牌我还真买了端午礼盒 三个立牌6个粽子 花了185
但前年的6个粽子都是280克的  今年四个160g的粽子  两个徽章 一个亚克力插画 预售要159？？？  这™️是加大力度了？？？",2021-05-29 22:24:09
389380152,黑白螃蟹,327,5,看了mxz的评论，我们都是mzr，我们冲官方，一些人冲了二创，然后帽子齐齐扣下，管你冲没冲二创，你冲了mhy，你肯定冲了二创，你破防了，你愤怒了，你就是mzr，我当初就被带上来帽子。,2021-05-30 01:45:15
291005053,现充のGUMI酱,359,5,mhy不会被xz捧的真当自己冰清玉洁了吧。,2021-05-29 15:46:01
1407526881,嘉然含天吃什么,291,2,米桑，这是一件很悲哀的事，欧莱雅在公关和二创方面比你都上心[微笑],2021-05-30 23:51:42
178974832,HEXA黑血,374,5,"6月5日还想搞游戏线下座谈会啊
招募时间是在在6月3日截止
招募条件：仅限上海地区，18-30岁，账号80级以上，能每天登录10分钟以上，每周至少登录5天
你是想复刻DNF玩家对线中韩策划，进行线下提纯还是线下真人快打啊？！[吃瓜][嗑瓜子]",2021-05-29 12:08:18
550718,轻尘夜羽,254,6,米桑，宁在阿b又恢复到桀骜不驯的样子了嘛，你甚至不愿意先说一声晚上好[傲娇],2021-05-29 13:21:14
356877197,绫折咲幡,254,5,欧莱雅这法国公司的公关都比你强[尴尬],2021-05-29 12:05:18
30245152,八卦不你_艹,465,5,"👏😅👏😅👏😅👏😅
👏😅          🐒      👏😅
👏😅                     👏😅
👏😅👏😅👏😅👏😅晚上好米桑",2021-05-29 19:47:19
5630163,ClearSilent,322,6,"下个版本说实话我觉得并不能造成什么实质性影响
原神玩家可能会下载下来玩一玩联动内容，但是深入接触之后，他就会因为队伍成型的难度、高度内卷的深渊战场感到不快，这基本就劝退了大半了。
真正值得担忧的是炎律版本，小号那边发的虚数属性大概率就是为炎律姬子铺路了，大概率会复刻星猫对冰律的完美counter，再假模假样的卖卖情怀，避重就轻的道个歉，届时肯定会有xz和摇摆的玩家主张和解，目前还没想出对策，走一步看一步吧。",2021-05-31 09:50:53
194536142,叒の桃,338,5,“场面融洽”“有说有笑”“玩家与ch交谈甚欢”“听取意见”“合理诉求”“相互理解”“惊喜满满”“诚意”“最大努力”“完美落幕”这肯定就是米桑线下座谈融洽的场面[给心心][给心心][给心心],2021-05-29 16:23:34
488294863,我就是来冲鸡场的小号,304,2,"为什么大家都说姬子没了或者失踪了？？？
不可能，
3月底我在外服看到她了，米哈游给她换了份新工作而已。",2021-05-30 19:18:37
92922054,Creazym,505,5,米桑为什么你的中奖名单还能改的。这就是弃约精神吗,2021-05-29 12:13:40
65191574,对米桑专用号,374,2,呜呜呜，一定是太阳在打压米哈游，米哈游动了太阳的🍰，德公公快带人把太阳冲了吧[大哭][大哭][大哭],2021-05-29 13:22:19
297292603,我真的不是拇指党yh,294,5,"有人能给我分析一下那种抽奖动态拉不到底的人有多穷呀？
让我抽那么多我都不好意思的得删动态[尴尬][尴尬]",2021-05-29 21:49:38
344850834,解析映射,293,5,xswl，又出来一个新大佐，在那大谈看不见的手还说别人不了解资本家，真的绝活,2021-05-30 22:12:12
328215600,旭鞍嗣,485,4,获奖名单公布出来都能改，满公司的人，还当着人家up主的面，还让人看，啊呸，就是一句话，恶心!这种事儿你哪怕私下里偷偷沟通呢，哪怕联系恰饭啊，花点儿，花不了多少，就这还想让人up主念你的好，啊呸!名声肯定是挣不着了，恶心，恶心呐!（原创）[doge],2021-05-29 12:29:07
182056096,cwsxyo,339,5,"米哈游这个态度简直绝了
二创活动的视频评委自己都不看的，估计标题有融号就扔一边，最后随意扒拉扒拉就选出来了，就这样还让个冲锋视频出线，要不是作者自爆都不知道急忙改名单……感情你们评委评选时不看视频就算了出线视频都不看的吗？你们真的认真评选了这个活动？心疼那帮子二创作者两秒，米忽悠自己都不重视，态度简直无可比拟！（转）",2021-05-29 13:06:13
2054300709,123米桑,287,2,把号注销了不就没人骂你了，屏蔽发言不是小丑行为，被破防了？[妙啊],2021-05-30 18:49:37
660009654,miHoYo株式会社,253,4,"这活动我总结一下
1.米氏传统活动
2.培养厨力，为爱买单
3.要钱
4.要钱
5.要钱
6.从不创新老活动，奖励蚊子腿
7.恰新钱",2021-05-29 12:32:11
351505725,魔晶赏就是坑,332,5,"评论里的mxz怎么回事？你们自己不想粉鱼佬就赶紧走，来评论区里恶心我们正常鱼佬粉丝干嘛？污染我们正常粉丝的环境不是恶心人吗，别怪我喷你嗷[妙啊][doge]
鱼兽评论区的，爆笑哈哈哈",2021-05-30 11:05:04
