Uid,Uname,Like,Level,Content,Time
6534828,饭团饭团团子,2209,5,到现在融号退游已经好久了，尽管对策划以及米哈游官方的各种不满依旧没有消退，他们的所有罪状我也没有忘记，也不会忘记，但我在看到这个视频的时候依旧点了进来，因为我知道，在米哈游这个公司，还有一群人，是真正用心投入到这个游戏里的，美工，编剧，动作设计，还有配音演员，是他们赋予了我们喜欢的这些角色灵魂，他们并没有错。视频内容非常精彩，琪亚娜的成长我也是看在眼里，想当初每看一遍天穹流星和最后一课都会眼眶泛起眼泪，这次的剧情和琪亚娜的新形态，让我感动到甚至想回坑，但是抱歉大家，已经回不去了，我已经太累了，厌倦了深渊厌倦了战场厌倦了策划的百般折磨，也厌倦了米哈游官方的惺惺作态，但是请依旧留下来，为世界上的美好而战的各位舰长们，陪女武神们走完这一段路吧，至少别辜负了制作组他们的心血和付出。,2021-06-25 22:13:49
8980340,知世ヒメ,3348,5,本来看到米游社的推送了，点进去才知道炎律出了，本想来b站看，但因为mzr太多索性就在米游社看了，直到看见琪亚娜那挥舞大剑的姿态和坚定的眼神我才明白，我在躲什么？我是玩家我凭什么要去多那些猴子？那些mzr？琪亚娜能面对更艰难的事情，我凭什么不能？我就是舰长！她就是女武神！一直陪伴我成长的女武神！[微笑],2021-06-25 21:55:33
497395550,我会注意女仆的礼仪,2063,4,美工和文案杀疯了.泪腺爆炸了..,2021-06-25 22:24:11
277992815,白墨水山,1450,5,这次，请守住我们的光,2021-06-25 21:37:58
97290358,黑暗也光明,1051,5,"姬子，我的姬子，真滴回不来了！！！
快进到姬子阿姨和泉之精灵一起在剧场外面吃泡面[滑稽]",2021-06-25 21:42:37
17019162,我独爱数学,1254,5,三崩子加油啊！！！,2021-06-25 21:58:13
342493063,樱散凛落,863,3,为了世界上所有的美好而战,2021-06-25 21:52:55
439590005,科博的人,4252,4,琪亚娜，抬起头，把这个不完美的故事变成你所期望的样子！,2021-06-25 21:37:28
22200480,魔幻四季,1302,6,"开服老舰长不请自来，感谢制作组的大佬们用心创造了崩三的世界。
虽然早就肝不动了，但每个大版本更新之后，还是回坑推一推主线剧情。
很高兴崩三能够挺过各种节奏，面对着种种不和谐的声音一路走了下去，希望这个不完美的世界，终究会变成大家所期望的样子[打call]",2021-06-26 00:06:23
55417546,芭芭拉冲鸭_,754,5,琪亚娜你做到了，现在带着那坚定的意志，如薪火般，给世界、朋友、亲人以及你所爱的所有，展示出你那能燃烧整个世界的炽热之心！,2021-06-25 22:16:52
453973841,没加零,710,4,够了吧[大哭]，社区环境别再这样恶臭下去了。内心里面还是不想崩三凉啊[大哭][大哭][大哭],2021-06-26 02:13:20
233516499,仙人名,910,5,什么人冲了三个月?!什么人霸占了评论区三个月?!谁控评谁水军心里清楚[阴险],2021-06-25 22:37:17
291023937,K-423_,4221,5,干翻原神，崩坏永存,2021-06-25 21:55:42
70991116,白特拉斯堡,1134,5,我又相信”沉默的大多数“这句话了,2021-06-26 01:50:02
45775826,万能的CuSO4,921,5,支持！为世界上所有美好而战！,2021-06-25 21:59:11
37172134,龙卷风横穿马路,1986,5,为世界上所有的美好而战！[崩坏3_哭哭],2021-06-25 21:53:51
491991584,星尘上的猫,1132,4,其实咱们老舰长们是想让姬子重新出现 ，才想让她成为律者，但就剧情而言，一生都在对抗崩坏的战士变成了崩坏，我想她哪怕复活了，自己也无法接受！,2021-06-25 21:52:55
229914054,纸纸恋恋,1209,5,我想起来了胡桃评论区的一句评论，好久没听到这个声音无忧无虑的说话了（复制来的）,2021-06-25 23:23:13
47701194,土豆学十级,1540,5,"呜呜呜看评论哭辽 原来这么多人还在 
为世界上所有的美好而战！！",2021-06-25 21:48:33
447621960,翎羽化梦蝶,1277,4,我就是舰长,2021-06-25 22:29:17
290960600,雷也重生,1340,5,"互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。",2021-06-25 21:48:29
492650029,柊沢の桜,1068,4,评论区终于正常起来了，好开心，看到kiana一路的成长，真的感慨良多，又要开始攒水了，还有，姬子真的回不来了吗[委屈],2021-06-25 21:43:41
325597998,须藤妙子,985,5,榜一了！兄弟们短片那天记得也来一起顶啊[打call],2021-06-26 21:20:34
2431045,墙角的垃圾箱,1002,5,为世界上所有的美好而战！！！！！！,2021-06-25 21:37:06
153418789,果然漫漫,2003,5,还在奋斗的守夜人来签个到,2021-06-26 03:20:30
9082837,fx威zi,1061,6,为世界上所有美好而战！,2021-06-25 21:48:19
174020479,该隐的誓约,978,5,我希望姬子能跟薛定鄂一样，化为量子态了，只有这样，她才有在虚数空间活下去的可能，啊，如果能再见上她一面的话……我一定要请她来上一杯美酒，而不是牛奶……,2021-06-25 22:14:46
215139978,心如寒血自然冷,924,4,"3年玩家。默默支持不管是之后还是现在。
不管崩3子发生什么
我的会一直在。
我就是一个忠实的米卫兵（不是版本限定是一直的）
为美好的世界而战！！！

明天中考最后一天米忽悠一起加油！！！
[给心心][给心心][给心心]",2021-06-25 21:33:50
631729390,河洛打野,881,4,为世界上所有的美好而战,2021-06-25 21:37:28
196340645,黄昏之悲叹,838,4,mzr再怎么黑，也掩盖不了蹦蹦蹦的高质量，琪亚娜冲呀,2021-06-26 20:45:44
39345688,果粒橙ポ,1690,5,为世界上所有的美好而战。,2021-06-25 21:37:10
266971215,BNMVZX,1255,5,"节奏为何难以停息？我个人认为
那些乐子人根本就没把你的感情当一回事，他们只想发些钓鱼言论，看一些真爱们一遍遍回复。
乐子人的快乐建立在我的痛苦之上，这也是为何他们一个劲的说“没有骂你你急什么”但是当我看到评论时，我感受到的不止是它们对米哈游的恶意，也有对崩坏三的轻蔑[怪我咯]",2021-06-26 00:37:29
114250104,古德桑,720,5,忍气吞声几个月，标榜自己是正义去冲二创可一直都看在眼里,2021-06-26 01:49:23
8135541,ichi猫绒绒,905,6,再次能看到正常一些的评论区真的太泪目了[崩坏3_哭哭],2021-06-25 22:04:01
45775826,万能的CuSO4,921,5,支持！为世界上所有美好而战！,2021-06-25 21:59:11
253148860,东方权弑,885,5,"既然水军复制粘贴我也复制粘贴[微笑]

互联网当然有记忆了
女王降临
最后一课
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。

所以说，该冲的地方冲，该夸的地方夸，
希望你们冲的人是想让米哈游改而不是让米哈游死",2021-06-26 01:49:07
35645193,如若安澜,2892,5,以此烈火，斩无不断！,2021-06-25 21:42:37
398164803,要不要不要不要不,1300,5,点了好多赞啦，兄弟们我先睡了，明天有物理和线带考试。虽然熬夜了，不过现在干劲十足！[崩坏3_干杯],2021-06-26 01:32:51
39345688,果粒橙ポ,1690,5,为世界上所有的美好而战。,2021-06-25 21:37:10
374779398,星火那,969,5,"原来，你也玩原神
原来，你还在玩崩坏
崩坏不到，陪你到老
老子
永远是舰长
一直都是
以前是
现在也是
以后也是",2021-06-25 22:14:34
122151548,万由三千,928,5,加油,2021-06-25 21:37:04
14464944,克里帕兰卡,867,6,为世界所以美好而战[打call],2021-06-25 21:53:52
103068192,小木木sq,833,4,今天，可以自信的喊出，全体目光看向我，我是个舰长![歪嘴],2021-06-25 21:57:10
523351112,只爱板鸭的舰长,1038,4,为世界上的一切美好而战[给心心],2021-06-25 21:31:24
2431045,墙角的垃圾箱,1002,5,为世界上所有的美好而战！！！！！！,2021-06-25 21:37:06
325597998,须藤妙子,985,5,榜一了！兄弟们短片那天记得也来一起顶啊[打call],2021-06-26 21:20:34
152915729,AklinsTu,941,3,终于评论区看到正常玩家站起来了 太好了,2021-06-25 21:38:00
492650029,柊沢の桜,1068,4,评论区终于正常起来了，好开心，看到kiana一路的成长，真的感慨良多，又要开始攒水了，还有，姬子真的回不来了吗[委屈],2021-06-25 21:43:41
174020479,该隐的誓约,978,5,我希望姬子能跟薛定鄂一样，化为量子态了，只有这样，她才有在虚数空间活下去的可能，啊，如果能再见上她一面的话……我一定要请她来上一杯美酒，而不是牛奶……,2021-06-25 22:14:46
9082837,fx威zi,1061,6,为世界上所有美好而战！,2021-06-25 21:48:19
195162007,Pisces丶R,807,5,我永远喜欢琪亚娜-卡斯兰娜[脱单doge],2021-06-25 22:04:06
443901965,十壹卿,707,4,为世界上所有的美好而战！[打call],2021-06-25 21:55:45
266971215,BNMVZX,1255,5,"节奏为何难以停息？我个人认为
那些乐子人根本就没把你的感情当一回事，他们只想发些钓鱼言论，看一些真爱们一遍遍回复。
乐子人的快乐建立在我的痛苦之上，这也是为何他们一个劲的说“没有骂你你急什么”但是当我看到评论时，我感受到的不止是它们对米哈游的恶意，也有对崩坏三的轻蔑[怪我咯]",2021-06-26 00:37:29
32844810,百合花开i,774,5,以此烈火，战无不断[崩坏3_开心],2021-06-25 22:04:30
356124800,斯丞丞丞,706,5,三个月！三个月了！我第一次战战兢兢的打开崩三评论区！我第一次敢打开评论区看一眼[笑哭][笑哭],2021-06-26 17:43:42
215139978,心如寒血自然冷,924,4,"3年玩家。默默支持不管是之后还是现在。
不管崩3子发生什么
我的会一直在。
我就是一个忠实的米卫兵（不是版本限定是一直的）
为美好的世界而战！！！

明天中考最后一天米忽悠一起加油！！！
[给心心][给心心][给心心]",2021-06-25 21:33:50
36322900,请让我滚去学习xx,773,5,毕竟我只是生物 又没有异能  也干不过那些机械[tv_白眼]，转,2021-06-26 02:07:52
231250732,放火烧山真君-,2765,5,为世界上所有的美好而战,2021-06-25 21:53:24
631729390,河洛打野,881,4,为世界上所有的美好而战,2021-06-25 21:37:28
335251598,szxbywwq,696,5,为世界上所有的美好而战！,2021-06-25 22:30:47
196340645,黄昏之悲叹,838,4,mzr再怎么黑，也掩盖不了蹦蹦蹦的高质量，琪亚娜冲呀,2021-06-26 20:45:44
8135541,ichi猫绒绒,905,6,再次能看到正常一些的评论区真的太泪目了[崩坏3_哭哭],2021-06-25 22:04:01
114250104,古德桑,720,5,忍气吞声几个月，标榜自己是正义去冲二创可一直都看在眼里,2021-06-26 01:49:23
5533503,卡缪缪缪缪缪,1994,5,"为世上所有的美好而战！
为心中的爱而战！",2021-06-25 21:53:42
195237177,liquidbouncev,1080,5,为世界上所有美好而战！！！,2021-06-25 21:51:39
10861290,演说家阿克曼,1512,5,正常玩家的数量远远大于逆天，只是大部分玩家懒得跟专业水军对线罢了,2021-06-25 22:00:38
500252817,隐名者,3407,4,崩3的忠爱党们联和起来，为了我们独一无二的琪亚娜,2021-06-25 21:51:35
94887391,守华hua,3295,5,md今天谁来老子也是休伯利安的舰长[阴险],2021-06-25 21:58:38
163767706,素v衣,1633,5,为世界上所有的美好而战！,2021-06-25 21:58:36
91539183,kiana今天不喝可乐,1224,5,琪亚娜，我喜欢你啊[给心心][给心心][给心心][给心心],2021-06-25 21:37:55
8367139,咕噜咕噜大气泡,2280,5,这剧情值得上榜一！去吧，做到原神万叶pv没完成的遗憾,2021-06-26 20:01:46
8426515,呐谙,1242,6,[大哭]最后琪亚娜说的话，瞬间就绷不住了。这就是薪火相传啊！,2021-06-26 20:08:20
676508427,虚假的LittleMing,995,3,个人算是佛系低氪玩家，对这次mzr风波的态度是逐渐由基本放任赞成（冲官方外服nt特供剧情）到中立（出现污名化崩3角色和玩家）到基本反对（彻底污化乐子化崩三角色、二创，攻击玩家）；只能说作为普通玩家也是时候发声维护自己的利益了。没有永远能扩大的污名，哪怕花大价钱请水军的金主都该厌烦了。作为一个普通玩家，希望在以后的日子里崩三还能为世界上所有美好而战吧。,2021-06-25 22:05:36
2668411,旅行者ZIIY1,1950,6,愿薪火相传，美德不灭！！！,2021-06-25 21:46:52
479554077,朴素的废萌海鸥,2552,5,靠!这才是我当初来玩崩三的初衷啊!什么运营氪金我基本不在乎，以顶尖的美术做出燃爆的故事才是我想看见的崩坏三,2021-06-25 22:42:05
106467822,墨染弄月の枢,958,5,希望不熄 薪火永传 以此烈火 斩无不断,2021-06-25 21:48:19
206610513,西哲好难背啊,3672,5,自己喜欢的游戏被黑确实不好受啊,2021-06-25 21:50:13
23626302,九妙妖,2690,5,看来我应该把我崩坏三第六号粉丝的标志带出来了[doge],2021-06-26 01:36:31
