Uid,Uname,Like,Level,Content,Time
358890963,兜里放块砖,11,5,"对线用修订版！删掉了xz能硬洗的扯皮部分！
一打一个沉默！
游戏内问题：
1：黑渊白花，游戏装备更新换代太快
2：落地超限，大幅提升武器养成成本
3：阴间元宝
4：双倍圣痕压力
国内外对比问题：
1：免女郎
2：中国七夕只过了一次，日本柒月柒的七夕常过
3：国内声优配图衣着暴露，国外声优配图正常（已实锤，有视频）
官方特殊操作：
1：提前放出角色pv挡刀
2：东电级冷处理能力，玩家炎上23天后才给出回复
3：国内“道歉信”回复敷衍，甩锅第三方，且“道歉信”只有国内有认错内容，国外没有
4：直播用录播（惯例）
5：逼迫工作室删动态（存在黑箱未实锤）
6：官方公告“下架”后八重樱免女郎圣痕仍可在图鉴查看，并上架八重樱花嫁
7：不与台省有“武月市”发言的coser第一时间解约，并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现（别说“当时都这么叫”，这coser真没问题后面怎么又解约了？）
8：悦音226声工坊发表“自绿人现实是不是也经常被绿呀”嘲讽玩家",2021-06-13 07:26:37
355207395,叮当猫卡密泡,11,4,我提一句啊，简中端午登陆被国服复刻，哎，说啥好呢，连个节日登陆都不能给国服丢了，爱国米,2021-06-20 12:46:08
4238862,小兽爱吐槽,9,6,这一章剧情又超神了…上次希儿线就已经超神了，这次更牛了，mhy编剧yyds！！！！太棒了！！！为世界所有的美好而战！！！[拥抱][拥抱][拥抱],2021-06-24 16:26:59
32832617,为米桑花硬币,257,6,"任何游戏被冲都会妥协或是恐惧，但只有MHY不会有这种感觉。哥哥们情况紧急，我们把叛徒米桑鲨了吧。
艾斯～🤜🌟🤛
tua～呀!（掏出八分光轮喂米桑）",2021-06-10 15:45:41
2134363591,hxd我又回来了,6,2,出新PV了？钱哪来的的？还不是玩家掏的，谷歌上的xx标签，游戏里的暗示性台词还有那些xx宣传，诋毁角色的不是玩家而是mhy，简中没有舰长只有指挥官，她们只是提线木偶罢了，为什么要爱？自作多情罢了，绿鸵鸟一个，特供就是特供，下架了你也得不到，木偶说不定什么时候又会被mhy操控伤害玩家，让这一切都毁灭吧，她们便再也不用当提线木偶了。,2021-06-19 12:24:54
50369726,-熄灭的火把-,203,5,我去，我都骂累了想休息一下了，自己发私信来讨骂，什么玩意[吐],2021-06-10 16:51:49
396642737,略胖亿点,6,4,"很喜欢mxz的一句话“不回会有人对着数据发情吧？”
很喜欢主持人的一句话“舰长们快去抽你们的新老婆”[藏狐][藏狐][藏狐]",2021-06-14 16:42:57
359517258,照夜清于玄烛之下,176,5,"投降的来投这个，这个劲大
   🏳            🇫🇷
 🖐         🖐
      [滑稽]
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-10 17:56:31
344850834,解析映射,33,5,大伙都累了，接连不断的阴间活，评论一次次被delete，还有饭圈韭菜，说实话能坚持下来就很不容易了。认真解释的评论都delete了，剩下了情绪化的评论。但是我希望大家能够有所克制，在一定程度上团结的力量被削弱了，我们不能承受更大范围的分化了，这不是对不对而是能不能的问题。我们不能落下破绽，否则capitalism的媒体一定会将全部的问题放在我们身上，最后brainwash所有人，到那时候就真的无能为力了。,2021-06-10 20:53:06
85660060,清水原空,795,5,mzr只要看见流水高了就会气急败坏，大家赶紧把流水冲上去，明天检查，没有sss小艾米的一律踢出去[藏狐],2021-06-10 12:15:04
569862587,雪风哒,34,4,在流水评论区里mxz赢麻了😅😅😅,2021-06-10 22:56:26
11155902,彡千i,7,5,mhy控评有一手的,2021-06-20 14:02:14
13878469,晓月镇魂歌,72,6,"传火: 
米 哈 游 耍 猴 操作：
1.无 限 激光  ： 官 方 自  己 正  面 回 应 过 玩 家 是 设  定 的 玩 法 ， 被  当 做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-06-10 12:58:07
89269607,惊鸿问崩三关服了吗,98,5,"有些人嘴里说着玩家分化玩家分化一边给自己戴帽子说自己是真爱玩家不喷不骂只是厌恶现状。。[藏狐]丫只要下场说话就代表你的立场了[藏狐]你心里想的什么别人怎么知道，你嘴里说出来的话谁又知道几成纯度，真不想下场老实闭嘴，误冲又不是所有人误冲，揪着部分说全体的你丫就没犯以偏概全？[藏狐]五级六级头衔并不是绝对权威，看人说话还得辨证着来
所以你们休伯利安能不能掉地上摔烂了啊？
把芽衣给留下就行[藏狐]",2021-06-10 14:03:26
89288577,普通人想过平淡的生活,32,5,"ch: 总算要来了，虽然我在其他游戏内部已经试过很多次了，但即将要到来的这一刻，我依旧会感到兴奋，这可是我最喜欢的环节啊～

将隐患埋藏于游戏内部，玩家为了保护游戏而不断制造 卫兵 来防御外敌。
结果到了最后，却因为自己制造的最终兵器 卫兵 ，让整个游戏的风评彻底走向了崩坏。
所以我把这个超级有趣的计划命名为 《崩坏自灭计划》。",2021-06-10 16:27:10
338948475,秦风雅静,8,4,有没有发现他把关注关闭了[doge]这是准备把大号转移阵地了吗  这边是救不回来了[偷笑],2021-06-18 12:01:40
11283311,冬与春之间隔着一场雪,28,5,我刚刚才知道一个不幸的消息，原来鬼泣已经出手游了，这意味这崩坏三要换一个抄袭对象了，或者说要抄的更隐秘一点了，希望卡普空今年能再出一个动作游戏供你抄袭吧，哦，忘了，你这是饭圈游戏，那没事了,2021-06-11 02:32:31
4077056,酱心曲奇,549,5,现在这小孩子都这么成熟了吗？12+就可以玩这么刺激的游戏？,2021-06-10 13:32:45
93336051,阿苑阿衣,53,5,"冲时停、命座、黑渊白花的评论少一点玩家间的谩骂，多一点事实的陈述我这来补充
1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限，28.4月版本录播送钟，29.以加强老角色的名义不断抬新角色。
这就是与玩家友好互动，还是不忘初心啊！转载",2021-06-10 13:03:26
46380035,熬夜等死吗,32,5,坏了，这下我真的收mhy的钱了😂,2021-06-10 22:43:27
16943168,晓花弄月,144,5,这游戏不得了，真不得了我玩着国服显示18+，咋简中服显示12+呢？,2021-06-11 08:46:02
27021708,无名的打工仔,29,5,米桑，怎么流水才涨到十万啊，这不得劲啊，怎么也得来个50个达不溜吧,2021-06-11 08:40:27
676183722,清断仿生,9,3,米桑啥时候死啊，我等着呢[OK],2021-06-17 22:22:37
399316686,不知道名字想不出,230,4,米桑你是真的可以冷处理多久了？几个月了这大热天我都不用开空调[笑],2021-06-10 14:07:27
