Uid,Uname,Like,Level,Content,Time
66705897,klmskywalker,123,5,上一次看到评论区如此一边倒，删评量如此大，速度如此快，还是一个月前的bgo😅,2021-03-31 22:12:47
281115223,skyalterx,327,3,热知识:外包工作室之一的木子岚删除了崩崩崩相关的微博？好像是不想让大伙知道MV其实是在国内做的,2021-03-31 19:18:57
5966616,月下初拥指定小面包,257,5,"很喜欢外服网友的评论
符华炫耀了她几百年功夫的成果。",2021-03-31 23:54:06
386991922,阿尔岚,205,5,外面还有一堆洗的我是没想到，反正我已经被恶心的不行了，我是没觉得有什么ntr，但你让守护了神州数千年的上仙穿兔女郎跳舞？说真的之前云墨出像花嫁的礼服我就已经觉得很离谱了，现在还搞这出，要不是我还没出识律我早退坑了,2021-04-01 02:08:19
23169693,吊着敌人的路灯,119,5,有考虑在荷兰开服务器吗，哪里g搞h好s事合法,2021-03-31 22:44:38
41751347,一卷没用的卫生纸,208,5,希儿好像也穿兔女郎了啊，官方年龄14岁，要不要直接出去把这破游戏冲了？,2021-03-31 20:55:09
185430222,感觉还行z,235,5,关了国服吧，外服流水还是能撑着你研发一年的，这一年你可以搞搞钢管舞啊，搞搞小巷子啊，搞搞俄罗斯转盘啊，保证收入很高的，所以，直接关了国服吧,2021-03-31 22:15:17
102984203,红缨叶,127,5,官方挺懂的，是为了让崩三国度早点毁灭所以懒的管了，想让我们加大力度玩烂你的动态是这个意思[响指][响指][响指],2021-03-31 22:31:00
277295892,如寄清秋,126,5,明天愚人节记得发动态，告诉我们，我们就是小丑[呲牙],2021-03-31 22:34:40
612574124,SaTo1,179,4,这是什么纪念账号吗？为什么UP一句话不说，而且大家都在为他哭丧[tv_疑问],2021-03-31 22:54:24
1269665,爱始-恨终,147,6,《点燃动作之魂》《为爱买单》[脱单doge],2021-03-31 19:47:14
455075584,星影十二,187,4,咱们都是中国人，偏爱我一下会死吗？,2021-03-31 19:17:58
17494493,不断失去什么留都不住,108,5,看到上仙被这样羞辱，我难受了一整天[崩坏3_叹气],2021-04-01 03:57:28
38833150,Alicemagtroid,107,5,"崩三玩家人太少了，节奏太小，必须要破圈让所有人都知道mhy搞得破事，现在时间太短得等其他势力和它们的up们整活。我们只需要提供素材和口号，并且所有批判视频通通三连。
不要无脑黑，而是标签化口号化，给这个只会装死和冷处理的运营狠狠的教育一顿。（复制的）",2021-04-01 04:18:01
455075584,星影十二,254,4,"多发点动态，这样才好转移火力
多转发二创视频，给玩家制造矛盾，分裂玩家
多安排点人散布不实信息，然后以偏概全，指责玩家无理取闹
当然是你的水军指责，你只需要装死就好了",2021-03-31 19:54:53
38407642,天麒1号,162,5,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎
转",2021-03-31 22:34:17
17662426,此意孤行,707,6,游戏官方认定台服为国际服，台服分子上海米哈游网络科技有限公司企图分裂国家版图，陆岛割裂，其心可诛@共青团中央,2021-03-31 20:29:05
357869290,爱吃鱼の喵丶,171,4,以后角色塑造得再完美，也只不过是在外服卖骚的兔女郎罢了,2021-04-01 06:30:51
109068515,秋山蓬蒿人,118,5,崩三玩家人下人.哦只有国服是啊，那没事了[呲牙],2021-03-31 22:34:12
121340421,月下初拥_德丽莎,190,5,我第一次希望女拳跟团赶紧[微笑],2021-03-31 21:35:58
37155672,缘分没到吧,104,5,官方的态度恶心的我不想上游戏,2021-03-31 22:31:19
179059568,韩国地铁,290,5,这事对游戏的影响感觉和钟离事件对游戏的游戏差不多的，都是能让游戏死的程度。但原神还能通过各种新的东西来让玩家眼前一亮，从而继续玩下去；你们觉得崩3有这个资本吗，本来大多是人就已经是佛系玩家了，你们还整这么多幺蛾子，恶心玩家的操作一波接一波，被冲了、凉了活该[崩坏3_叹气],2021-03-31 19:22:51
7666074,晚桃,188,3,"b站崩坏3运营:怎么办啊，我动态下面全是骂的评论，我会不会失业啊
ch:放心，我恶心他们多少年了我都没失业，过几天热度过去了就没事了，大不了再道个歉，韭菜可别不识好歹
我猜米桑的工作人员就是这样想的吧",2021-03-31 19:04:04
291299767,一只贤王闪,170,5,所以，官方要是再不给个反应的话……那“战争”可以开始了……（虽然在我看来不管什么反应都不会有好结果就是了……）[无语][翻白眼],2021-04-01 04:17:40
77955223,来栖晓雨宫莲花,170,5,首先，开拓外服市场？原神凭借自身硬实力和活动（风花节）不知道在外头乱杀多少了，轮得到你个土埋半截脖子的崩坏三去开拓海外市场另辟蹊径去搏一条新生路？然后圈外服玩家钱？（外服那点量能和国内比？）那也要原神，不需要你崩坏三去海外整活确保业绩突出，国服的基本盘都整不好的贵物到时候还能有啥好东西圈外服的钱（泳装一二三期？）？就是有我还更觉得有问题，凭什么国内那么多衣食父母的游戏体验氪金环境你不在乎你去在乎外头那帮子人的游戏体验氪金环境？到时候是不是我们这帮老年人还得感慨一句这BUXIAOZI终于在外人跟前XIAOSHUN起来了？可拉倒吧让外服有兔女郎看这活一整出来就好像当初钟离进池子拉出来一看是个奇葩一样就突出两字:无能！你这练就的一身在玩家临界点疯狂拉扯的好本领说实话不知道折磨了大伙多久，要不痛快点把兔女郎给国服也整了然后立马被查然后MYH紧急公关来一个MYH所有负责崩坏三项目的人参与露面的大型直播发布会给大伙整个直播兔女郎服装热舞（记得给面部微笑的摆臀特写），随后直播间当场被BAN崩坏三被严查关闭下载渠道紧急停运大伟哥连忙撇清关系宣布放弃国服崩坏三一条龙下来，这样大伙知道国服崩坏三彻底无了还能赴个宴给礼钱吃个酒拿小礼品也不枉相识一场打交道这么多年和你们这帮狗皮膏药好聚好散。,2021-03-31 22:51:00
12182942,贸易城,98,5,提瓦特旅行者开始害怕了，是不是现在跑路比较好[辣眼睛],2021-03-31 22:12:00
612574124,SaTo1,140,4,台服官号可以转发，我们官号不能转是吧，不要求你上活动剧情，你官号能不能转一下MMD啊😅,2021-03-31 20:42:51
481793366,我永远喜欢伊雷娜,140,4,亲爱的崩坏三玩家，如果可以的话，请停氪几个版本，如果流水还是那么高的话，官方根本不会理会我们。节奏什么在ch眼里什么都不算，只要流水够高，他们就会越来越肆无忌惮。,2021-03-31 19:35:29
144879355,永生的洩矢诹访子,217,5,"团结一切可以团结的力量，做好持久战的准备！
团结一切可以团结的力量，做好持久战的准备！
团结一切可以团结的力量，做好持久战的准备！
团结一切可以团结的力量，做好持久战的准备！
团结一切可以团结的力量，做好持久战的准备！",2021-03-31 20:43:37
256801752,逍遥氵叹,129,5,一开始我觉得崩三要成为解神者第二 现在 好家伙 这就是要超越解神者啊 人家虽然不干事好歹不装死啊 再看看这边 啧啧,2021-03-31 20:35:18
25048204,稳态-易,174,5,一群本来塑造的多好的姑娘，非要画上西方变态们的情趣装扮，，，反正，我现在点看评论区看“崩坏3第一偶像爱酱”这几个字都是绿的。。,2021-04-01 00:07:26
293470670,族寂啊,127,5,如果你们选择冷处理，那我们可要比比耐心了，毕竟我可不是一个人在战斗，我们所做的一切都不过是为了让这个游戏变得更好[微笑],2021-04-01 08:58:46
130731500,BFFFF999,116,5,各位别冲爱酱了，女武神出去跳舞都没带她，人家也是受害者呀[脱单doge],2021-03-31 19:23:22
397004434,風又音理,326,5,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？",2021-03-31 19:34:26
94033555,咕哒丿,104,5,现在有最有意思的是这个兔女郎已经过不去了，至少在国内你们角色已经没了，属实牛皮[吃瓜]而且说原神的，现在的崩三就是以后的原神[吃瓜],2021-03-31 21:30:51
158519998,黛朵女仆的专属指挥官,176,5,别氪金，求求你们了别氪金，没有比这个更好的方法了。算是我求你们了，别氪金。,2021-03-31 19:09:55
34648152,時の墨,219,5,"这就删了啊，那我继续了[害羞][害羞]
有考虑过米哈游全体穿兔女郎来舔羊大人吗[害羞][害羞][害羞]哦，错了，应该叫侍奉毕竟那才是你们的主子",2021-03-31 20:10:39
288204139,就没有什么好昵称吗,155,5,"姬子：可恶，这件也太小了吧，肉都挤出来了
八重樱：你们俩这么含蓄，观众是不会喜欢的。多学学旁边那两个人，她们就不错。
剧情原文案",2021-03-31 20:17:50
80704668,天依是大吃货,90,5,流水决定一切，骂声真的没啥用，流水低了，米哈游自然会鞠躬道歉,2021-03-31 19:07:25
22668514,香霖堂的森近咲夜,161,5,"崩坏3是唯一一边卖玩家角色婚纱，一边让角色出去当兔女郎卖肉，同时还维持着高冷百合人设的游戏，我愿称之为二次元新约——后宫、lv nu、百合三位一体，前无古人后无来者的绝世神作。
（复制）",2021-03-31 23:06:46
241680557,毒蝎君,98,5,"当年帮你原神说话的我像个哈巴😅
策划能不能争取明年清明节让我给你扫扫墓？为什么是我扫？我心地善良知道你们+里没人😅",2021-03-31 20:24:10
21891352,多多粮老伞,150,5,三宝加油，崩3和原神不一样，都快5年了，提纯好几波了，不怕玩家流失，这波如果都能冷处理挺过去，以后的事就都不叫事了，三宝必有光明的未来！[鼓掌],2021-03-31 20:29:00
475928112,午睡的希耶丝塔,106,5,策划，真可怜，又被二刺猿欺负了吧，你应该清楚，只有我才是你的朋友，只有我爱你啊，为什么！为什么要害怕！你的朋友只有我一个人，我对你这么好，对不起，我不该打你，但是谁叫你是坏孩子，原谅我，我会把所有的爱给你，我真的爱你，刚才不该打你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，对不起，我爱你，这张脸真可爱啊，但是它迟早会变老，我不忍心看到你变老的样子，让时间停在这一刻吧，现在死掉，你的可爱会成为永恒，策划，求你死吧，我好残忍，策划，原谅我，今天原谅我犯下的错误，明天会给你更多的爱。,2021-03-31 19:56:46
281115223,skyalterx,140,3,"很喜欢米哈游官号说的一句话
“艦長這邊請”",2021-03-31 19:18:26
148287869,多嘛多亚sama,196,5,实锤mhy台du才有效果！说别的人家根本不怕！,2021-03-31 19:37:50
15995676,莫超然_,83,4,官方会处理吗？答复：会处理，最后胜利是玩家的。我们能够速胜吗？答复：不能速胜，这是持久战，ch想冷处理。,2021-03-31 20:29:25
89101529,习惯就好--,143,5,我以身体为盾，弓起背脊，为你接下种种蜚语，落地超限，暴食改版，原神开服，命座分割，钟离事件。。。。。我以为背上的血痂已经铸成坚固的甲胄，不会在被刺伤，可你却在我怀中狠狠的把我开膛破肚，米哈游你好狠的心啊！,2021-03-31 19:30:33
