Uid,Uname,Like,Level,Content,Time
33312333,羽化归一,351,5,人心都撒了，才回来修这破庙，现在还来得及？早干嘛去了？修不修的好还是问题。版本逼氪，毕业圣痕换来换去，下一个出的氪金玩意永远比现在的强。超越武器，深渊白花。外服领先的50多个福利圣痕，多个cg福利，一堆资源福利。简中服多出的一顿氪金礼包等等。你这破庙的破洞属实有点多？我真的怀疑一个只知道冷处理，删评论，霸王条约，还说加强玩家联系的公司可以修好这些破洞？,2021-05-18 21:40:48
34801376,没什么说的丶,467,5,我只想说，现在米哈游给我们简中服玩家的福利，他们以后都会优化后同步到外服，因为我们简中服就是外服的测试服，希望大家知道，为什么永远都比其他服快一个版本，因为我们踩过的雷，他们都会在外服进行优化,2021-05-19 11:27:32
33013245,红魔馆的咲夜,268,6,明天有人刷团本吗？,2021-05-19 20:03:14
523505300,丨雪含丨,481,4,"[霜叶-疑问]MXZ说他们很开心，我们MZR输了，因为MHY的流水上涨了。
在此我辟谣一下，看到MHY赚钱我们MZR比你们更开心。[霜叶-疑问]",2021-05-19 17:51:34
194536142,叒の桃,458,5,"5月18流水
崩坏三：35，955
原神：529，897
插播一条
王者荣耀：5，760，379
蒸蒸日上😅😅😅😅",2021-05-19 00:13:30
166666328,山有芷兰,477,5,中国玩家玩游戏力道太猛，必须拉长游戏周期，所以给少一些。外国玩家多佛系，跟不上进度，所以给多一些。中国玩家走了就走了，还有人补。外国玩家比较，稀有……走了略亏，要用高额福利来挽留😅😅😅😅,2021-05-19 14:05:39
21982885,折纸梅花,314,6,这百度词条改的越来越好咯[滑稽]都变成可爱了[嗑瓜子][嗑瓜子][嗑瓜子][嗑瓜子]改词条的人带点脑子不好多喝点六个核弹,2021-05-18 20:40:58
143147906,天使之翼恶魔之心,258,5,mxz能不能冲了tx呀？tx被冲倒了我也当mvb（纯度不够当不了xz。）,2021-05-19 17:22:23
88107716,桂是我的i_喊我去学习,544,6,"原神那边还有说tnl跳骚舞是对的 我真的恶心
我只能说女武神成人场所跳艳舞绝对不是导火索这么简单，简直是泰山陨石坠。
玩到现在的玩家还有多少是单纯为了玩儿的，应该多多少少都是冲着角色留下的。
你非要让女武神在那种环境下跳艳舞，怎么着都膈应。穿什么也不能赌场夜总会之类的成人场所跳舞吧。
你要肝我可以去肝，你要氪我可以去氪，伤肝伤钱都行。但能请你mhy不要用侮辱女武神的方式伤害玩家感情吗？
崩坏3，不要太过分，伤害老玩家会让你兴奋吗舞蹈场所环境可以自行比对。",2021-05-18 21:41:26
258450305,瓜子菌6,300,4,在半夜12点，我应该跟米桑说早上好还是晚上好呢[吃瓜],2021-05-18 21:44:36
20119788,男妈妈丨,412,5,我们去把外服水也一起搅浑吧 别的不说 带节奏阴阳怪气我还是挺厉害的,2021-05-19 11:01:53
20571801,带带阿塔尼斯,411,5,"如何用家乡话说“邻居太吵”
“你吼🌶么大声赣神魔嘛”
“🌶你的态度能不能好一点哦”[傲娇]",2021-05-19 20:12:01
617362149,恋爱番主角是我儿子,298,4,以前参观某个养猪场，看了很多血腥的事情，怎么赶到一起，怎么走通道，怎么宰，怎么吊起来，怎么劈开，怎么去下水，怎么分割，等等细节。比较有趣的是，这个过程中，总有些猪特别激动，也总有些猪特别冷静，甚至有几头猪，看起来像是屠宰师傅，倒不像是被宰的猪，他们知道怎么叫一下，怎么拱一下就让整个队伍安静下来，那些激动的猪也会沮丧的安静下来排队。我就问老板，说这些猪真是人才啊，你会不会留着，这样宰下一波的时候，应该会有很大的帮助。老板说，不用啊，这种畜生，在一群猪里面总有很多，一点不用可惜，利用价值也就这一次，下一波里面自然有类似的猪。😇[呲牙],2021-05-18 22:19:15
44098742,水獭不是水塔先生,298,5,所以，一会儿舰长，一会儿指挥官，玩家到底是什么？[微笑],2021-05-18 21:13:20
272485960,木槿暖夏丶紫月雪,317,5,联动没必要冲，但是现在敢联动崩3，要么是没调查好，要么胆子是真的大[无语][无语],2021-05-19 16:24:53
514035398,断乔,396,3,捏马的，看个罪恶装备都有mxz跳脸，上来就是一句mhy三渲二世界第一 ，给我看麻了😅（转）,2021-05-19 10:27:25
32460200,爱吃烧鸡的龙公子,237,6,怎么不直接把你们游戏图标改成收款二维码呢 [打call],2021-05-18 19:56:57
439247340,AiVollerei,285,5,今天退坑了，感觉身心舒畅,2021-05-19 00:04:51
103300258,寂谈小姐,351,6,米桑评论删的属实狠啊，四十二万浏览才不到五千评论，不能吧[呲牙],2021-05-18 22:08:39
35318372,loading-me,390,5,"""邻居很吵，但您不必担心""米哈游5月5号日本儿童节发的推特",2021-05-19 10:47:54
1446671,AIR1994,468,6,双生停服维护了 立绘也不算过分  所以把你游里比较过分的皮肤 找个合适角度截个图 然后发给12318  猜猜会咋样,2021-05-19 11:37:13
403048930,潮涌の悲歌,304,5,米哈游就是个资本，它懂个屁的崩崩崩。米哈游已经被开除崩籍了，以后谁人设护的好，故事写的棒，谁就是正统,2021-05-19 22:38:09
57749267,我为美好而战,407,2,"为什么和米桑有仇呢？讲个故事吧
有个和你关系很好的游戏宅妹子，虽然不玩崩3，但知道你是符厨（看做老师+好兄弟）而且想要个希儿这样性格的妹子做老婆（其实就是妹子本人，你开玩笑跟她说过）
直到她某天满是疑惑地跟你分享了兔女郎视频
……
再然后你社死了，而且双重意义上，再无颜面对你喜欢着的存在

请问，如果这都忍住没爆一句粗口骂米桑，是不是已经很坚守道德底线了？",2021-05-18 21:37:27
143147906,天使之翼恶魔之心,280,5,这次简中流水你满意吗米桑？,2021-05-18 20:19:26
11396334,铃兰毒人偶,405,5,她什么时候去跳舞[吃瓜],2021-05-18 18:34:18
354685690,淸絃,256,5,崩坏三，隔壁原神粉丝一直在涨，你这粉丝一直在掉，请问你有什么看法吗😅,2021-05-18 21:00:55
645626358,一生-无双,231,4,国际服版本更新600是吧，没问题，前提是以前国际服多发的版本更新水，一次性补给简中[呆]，真够恶心人的！[无语],2021-05-19 18:16:31
211971467,llllllllln__,362,5,米桑你把我的头像偷过去带上评论区再也不会有人骂你了😄☔️,2021-05-20 09:35:13
142354238,七年钢琴老手,252,5,你们这些mzr能不能不要管那么多，干就完了[给心心],2021-05-19 17:51:56
339728773,永黯之靈,359,5,大清余孽能不能早点4000+啊,2021-05-19 11:26:26
239863501,想我有你,452,5,“非必答，但爱酱保证每一条回复都会认真看的”😅,2021-05-18 18:25:13
272485960,木槿暖夏丶紫月雪,293,5,双生停服维护了 立绘也不算过分  所以把你游里比较过分的皮肤 找个合适角度截个图 然后发给12318  猜猜会咋样,2021-05-19 18:23:56
272485960,木槿暖夏丶紫月雪,245,5,兄弟们！明天晚上记得凹！凹一下，看看谁骂的多，骂得狠，冲呀！[给心心][给心心][打call],2021-05-19 18:45:21
12289881,删我昵称牛批,267,5,欧莱雅男士5k粉都不到评论一小时飙升1k，我宣布这波引流成功了嗷,2021-05-19 16:32:40
143147906,天使之翼恶魔之心,221,5,宣传为爱买单现在又这样欺骗我们的感情。你真该死。,2021-05-18 21:47:54
43660449,路过的插画家和泉纱雾,405,5,什么时候被害者变成加害者，加害者摇生一变成受害者了？[微笑],2021-05-18 18:50:05
33207986,橙色哈罗,643,6,"到时候直播的时候大家别刷sc浪费钱，统一行动目标
“10分钟只能不念弹幕大家就直接举报”
统一行动，别让它用直播捞钱了",2021-05-18 18:59:08
134740982,123097GW,361,5,"😭
🙏
我的爱桑怎么突然诈尸了😡",2021-05-18 18:47:11
51024402,冥川公主,395,5,认清现实吧。没有崩4了，只有原神2，崩坏这个ip人家表示财大气粗不要了，就是这么任性[嗑瓜子]在过几年就是崩坏ip是tx的了，是故意恶心碰瓷造谣米哈游的，米哈游只有原神一个ip，然后大家通通变tx水军[嗑瓜子]，tx你太阴险了，居然这么来打压米哈游[嗑瓜子],2021-05-19 12:19:01
556417809,王下七武海克洛克达尔,314,3,你可以在除了官方动态以及视频外的任何地方见到mxz😅,2021-05-19 00:44:27
226537851,米忽悠你是真的ex啊,382,5,蔡浩宇你很难不4000+啊，对哦，还有xz们。,2021-05-19 18:11:12
5113049,萨列里の鄰人,230,6,别受害者了，这真的不是有的新粉丝想的那样冰清玉洁国产之光的‘小’公司了，玩的时间久的除非是钱多的花不完的玩家，要么哪一个玩家没感到这公司越来越恶心人了，冲不一定有用，但不冲它只会让这游戏越来越难玩，只会进而让整个游戏生态变成这种恶心人的状态。可以喜欢米哈游的作品，但是尬洗崩坏3是没什么意义。,2021-05-18 23:44:37
25820803,Vandarrk,230,4,现在我那个服务器1房间老有意思了，一天到晚真的二十四小时不间断地有人在那高强度对 线[喜极而泣]凌晨一两点有，深夜快零点了也有[喜极而泣],2021-05-18 18:53:20
2163037,崩坏三第二偶像爱酱,498,5,"删一次我发一次
法国参议院最近306票通过，并宣布支持4v进入国际组织工作，欧莱雅是法国牌子。
米桑，人家刚宣布支持4v，你就联动法国牌子，太明显了吧？",2021-05-19 16:51:23
341543362,emmm晕,359,5,很期待你们20号的录播内容，希望那个惊喜是关闭简中服[给心心][OK],2021-05-18 23:42:36
303133618,注定的死者,247,2,"晚上好啊米桑，从下午一直被骂到现在了
真过分，这一切到底是谁造成的呢[微笑][微笑][微笑]",2021-05-18 20:07:09
92668110,LuvAyanami,742,5,"为什么巨人人设崩坏可以骂主角，崩三人设崩坏不能骂女武神？
为什么艾伦的二创可以被骂，女武神的二创就要保护？
为什么守望出事可以骂暴雪整个公司，崩三出事只准骂项目组？
为什么生8抄袭大家一起骂，你公司抄袭总有人要洗？
天下猪鹅一般黑，唯有米桑PUA",2021-05-19 18:26:20
523505300,丨雪含丨,401,4,"老师分别给了四位学生一些钱，让他们各自去买一样东西来填满教室。
第一位学生买来一车稻草，然而教室远远未被填满
第二位学生买来一堆泡沫，依然无法填满
第三位学生买来一根蜡烛，烛光闪亮，却总有阴影
第四位学生找来了一位女武神，顿时，欢快的声音充满了整个教室",2021-05-19 22:56:10
9838265,卐宅の神域卐,364,6,"就这回的活动没有阴兵我是不信的
第一天刚开投票渡鸦直接70%就离谱",2021-05-18 18:35:20
652539594,零点酒吧忘了吗,219,3,你要是20号的直播，还搞录播的话，那你没了,2021-05-18 18:35:54
514594574,Tbbustb,388,5,以前原神还没出的时候，只有我们敢出去和百万塞尔达玩家对线，整整一整年黑暗降临，后来新来的原批为了纪念我们，给了我们一个全新的名字—魔怔人,2021-05-19 22:11:15
3209326,ChrisQ2nd,339,6,问题来了。渡鸦要是上舰了，也要一套兔女郎工衣的吧[doge][doge][doge],2021-05-18 20:59:49
91756823,唐古拉三世,212,5,我曾经为了守护世界上所有的美好而战可是后来我发现这些美好没有我的份连一点点都没有全是羊的,2021-05-18 21:28:19
482233292,一年的皮里,210,3,爬吧！什么都不做，你们不爬谁爬，玩家意见一点不管，只会消费角色，老版女武神现在一个能打的都没有,2021-05-18 21:33:15
386646244,艺术jo是boy炸,378,4,现在有很多人，这些人把我们无奈的呼号比喻为暴行，将我们合理的反抗丑化，这些人非蠢即坏，他们各有各的说辞，但都有同一个目的，那就是想将mhy伪装成一个受害者，让我们这些老玩家所做的这一切都化为乌有，这些人才是真正坏的，最丑恶的，打着正义的旗号践踏一切的.......然而我们说的却都是事实，他们却想掩盖事实......,2021-05-18 22:28:38
29755625,九壹九亿,188,6,5000评论5000赞，你公司的游戏玩家一定很热爱你们吧😅😅😅,2021-05-18 22:28:52
396642737,略胖亿点,245,4,"你能再表演一下那个吗？

还要来吗

对，就是那个，快点！：

在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～                                                《崩坏3》官方运营团队                                                  2020年6月17日哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-05-18 23:50:53
